date,volume,close,high,open,low
2018-06-06 14:20:00+05:30,4440.0,575.3,575.9,575.9,575.3
2018-06-06 14:21:00+05:30,2377.0,575.35,575.65,575.35,575.2
2018-06-06 14:22:00+05:30,1646.0,575.5,575.65,575.4,575.4
2018-06-06 14:23:00+05:30,1701.0,575.65,575.7,575.5,575.45
2018-06-06 14:24:00+05:30,3726.0,575.5,575.85,575.65,575.5
2018-06-06 14:25:00+05:30,2554.0,575.5,575.8,575.6,575.5
2018-06-06 14:26:00+05:30,10855.0,574.5,575.55,575.5,574.5
2018-06-06 14:27:00+05:30,13023.0,575.1,575.1,574.7,574.45
2018-06-06 14:28:00+05:30,7498.0,575.5,575.7,575.0,575.0
2018-06-06 14:29:00+05:30,2167.0,575.55,575.85,575.5,575.5
2018-06-06 14:30:00+05:30,6152.0,575.3,575.65,575.55,575.0
2018-06-06 14:31:00+05:30,6263.0,575.4,575.6,575.35,574.7
2018-06-06 14:32:00+05:30,14801.0,576.0,576.5,575.5,575.4
2018-06-06 14:33:00+05:30,3661.0,575.2,576.1,576.1,575.2
2018-06-06 14:34:00+05:30,4828.0,575.0,575.35,575.35,574.9
2018-06-06 14:35:00+05:30,11436.0,574.9,575.4,575.25,574.8
2018-06-06 14:36:00+05:30,44191.0,573.85,574.7,574.7,573.05
2018-06-06 14:37:00+05:30,18715.0,574.45,574.75,573.8,573.45
2018-06-06 14:38:00+05:30,8553.0,574.95,575.4,574.85,574.45
2018-06-06 14:39:00+05:30,11649.0,575.0,575.1,574.75,574.1
2018-06-06 14:40:00+05:30,10848.0,574.8,575.5,575.0,574.35
2018-06-06 14:41:00+05:30,11113.0,575.6,576.0,574.85,574.55
2018-06-06 14:42:00+05:30,8628.0,575.5,575.8,575.45,575.25
2018-06-06 14:43:00+05:30,5955.0,575.5,575.5,575.5,574.65
2018-06-06 14:44:00+05:30,7166.0,575.85,575.85,575.5,575.0
2018-06-06 14:45:00+05:30,18439.0,576.15,576.4,575.9,575.35
2018-06-06 14:46:00+05:30,23711.0,577.05,577.05,576.65,576.4
2018-06-06 14:47:00+05:30,81747.0,578.5,578.75,577.0,577.0
2018-06-06 14:48:00+05:30,19767.0,578.0,578.75,578.5,578.0
2018-06-06 14:49:00+05:30,18381.0,577.0,578.1,578.0,577.0
2018-06-06 14:50:00+05:30,11581.0,576.95,577.65,577.25,576.55
2018-06-06 14:51:00+05:30,8383.0,577.85,577.85,576.95,576.55
2018-06-06 14:52:00+05:30,9956.0,577.65,578.0,577.55,577.3
2018-06-06 14:53:00+05:30,11659.0,577.5,577.75,577.7,577.0
2018-06-06 14:54:00+05:30,10546.0,577.6,577.9,577.45,577.25
2018-06-06 14:55:00+05:30,8375.0,577.7,577.9,577.25,577.2
2018-06-06 14:56:00+05:30,8195.0,578.1,578.2,577.95,577.8
2018-06-06 14:57:00+05:30,20684.0,578.6,579.0,578.1,578.05
2018-06-06 14:58:00+05:30,27477.0,579.1,579.6,578.6,578.55
2018-06-06 14:59:00+05:30,28664.0,578.9,579.95,579.0,578.9
2018-06-06 15:00:00+05:30,10970.0,579.05,579.4,578.8,578.6
2018-06-06 15:01:00+05:30,41545.0,580.35,580.35,578.95,578.95
2018-06-06 15:02:00+05:30,19537.0,579.45,580.4,580.2,579.35
2018-06-06 15:03:00+05:30,16863.0,580.0,580.0,579.5,578.85
2018-06-06 15:04:00+05:30,11795.0,579.8,580.0,579.9,579.35
2018-06-06 15:05:00+05:30,7030.0,579.05,579.8,579.75,579.05
2018-06-06 15:06:00+05:30,15407.0,578.35,579.5,579.1,578.35
2018-06-06 15:07:00+05:30,12911.0,578.2,578.65,578.35,578.2
2018-06-06 15:08:00+05:30,20375.0,577.5,578.3,578.3,577.5
2018-06-06 15:09:00+05:30,14911.0,578.0,578.25,577.75,577.55
2018-06-06 15:10:00+05:30,14350.0,578.0,578.25,578.0,577.7
2018-06-06 15:11:00+05:30,15434.0,578.7,578.7,578.0,578.0
2018-06-06 15:12:00+05:30,10918.0,578.35,578.7,578.7,578.3
2018-06-06 15:13:00+05:30,16725.0,578.75,578.75,578.55,578.35
2018-06-06 15:14:00+05:30,26856.0,578.55,579.0,578.9,578.5
2018-06-06 15:15:00+05:30,16403.0,579.5,579.5,578.65,578.65
2018-06-06 15:16:00+05:30,54906.0,580.4,580.6,579.45,579.0
2018-06-06 15:17:00+05:30,28125.0,580.35,580.5,580.15,579.8
2018-06-06 15:18:00+05:30,14053.0,579.7,580.45,580.0,579.5
2018-06-06 15:19:00+05:30,31111.0,580.5,580.5,579.7,579.45
2018-06-06 15:20:00+05:30,22610.0,580.45,580.9,580.4,580.4
2018-06-06 15:21:00+05:30,31758.0,579.7,581.0,580.5,579.6
2018-06-06 15:22:00+05:30,34776.0,580.75,580.85,579.8,579.7
2018-06-06 15:23:00+05:30,24380.0,580.65,581.0,580.65,580.2
2018-06-06 15:24:00+05:30,31723.0,581.25,581.45,580.6,580.55
2018-06-06 15:25:00+05:30,14996.0,581.6,581.7,581.25,581.25
2018-06-06 15:26:00+05:30,9476.0,580.95,581.65,581.6,580.95
2018-06-06 15:27:00+05:30,15946.0,580.65,581.1,581.1,580.65
2018-06-06 15:28:00+05:30,10204.0,580.65,581.0,580.7,580.35
2018-06-06 15:29:00+05:30,16238.0,579.9,580.75,580.65,579.85
2018-06-06 15:30:00+05:30,17622.0,580.1,581.0,580.2,580.1
2018-06-07 09:16:00+05:30,65930.0,584.5,584.5,582.0,582.0
2018-06-07 09:17:00+05:30,67814.0,584.4,584.8,584.1,583.85
2018-06-07 09:18:00+05:30,45796.0,584.4,584.4,583.5,582.9
2018-06-07 09:19:00+05:30,24871.0,583.4,584.0,584.0,583.05
2018-06-07 09:20:00+05:30,58008.0,585.0,585.35,583.3,583.2
2018-06-07 09:21:00+05:30,35339.0,584.1,585.0,585.0,583.55
2018-06-07 09:22:00+05:30,37642.0,584.6,584.75,584.0,583.6
2018-06-07 09:23:00+05:30,17508.0,584.85,584.9,584.3,583.95
2018-06-07 09:24:00+05:30,11330.0,584.0,584.9,584.75,583.8
2018-06-07 09:25:00+05:30,9685.0,584.2,584.3,584.0,583.75
2018-06-07 09:26:00+05:30,25990.0,584.6,585.0,584.3,584.25
2018-06-07 09:27:00+05:30,45502.0,586.25,586.45,584.35,584.25
2018-06-07 09:28:00+05:30,32979.0,585.85,586.5,586.4,585.65
2018-06-07 09:29:00+05:30,19505.0,585.95,586.05,585.85,585.2
2018-06-07 09:30:00+05:30,27332.0,585.9,586.05,585.9,585.55
2018-06-07 09:31:00+05:30,61700.0,586.7,587.35,586.0,585.95
2018-06-07 09:32:00+05:30,39910.0,587.2,587.45,587.0,586.95
2018-06-07 09:33:00+05:30,74915.0,588.0,588.1,587.1,587.1
2018-06-07 09:34:00+05:30,32510.0,587.4,588.25,588.25,587.0
2018-06-07 09:35:00+05:30,26409.0,587.0,587.5,587.2,586.65
2018-06-07 09:36:00+05:30,24829.0,587.15,587.7,587.2,587.0
2018-06-07 09:37:00+05:30,21513.0,586.8,587.1,587.1,586.35
2018-06-07 09:38:00+05:30,20148.0,586.45,586.95,586.9,586.05
2018-06-07 09:39:00+05:30,14215.0,586.6,586.8,586.4,586.4
2018-06-07 09:40:00+05:30,12514.0,586.45,586.8,586.65,586.2
2018-06-07 09:41:00+05:30,16623.0,586.9,586.9,586.45,586.2
2018-06-07 09:42:00+05:30,13804.0,586.8,586.95,586.8,586.5
2018-06-07 09:43:00+05:30,11416.0,586.35,586.75,586.75,586.1
2018-06-07 09:44:00+05:30,20245.0,585.9,586.45,586.4,585.55
2018-06-07 09:45:00+05:30,21236.0,586.0,586.05,586.0,585.55
2018-06-07 09:46:00+05:30,18993.0,586.25,586.5,586.0,585.65
2018-06-07 09:47:00+05:30,34215.0,587.6,587.95,586.25,586.25
2018-06-07 09:48:00+05:30,84893.0,588.45,589.0,588.0,587.65
2018-06-07 09:49:00+05:30,20438.0,588.75,588.9,588.3,588.25
2018-06-07 09:50:00+05:30,54104.0,589.5,589.7,588.85,588.5
2018-06-07 09:51:00+05:30,88749.0,589.55,590.0,589.5,589.35
2018-06-07 09:52:00+05:30,57365.0,590.0,590.0,589.5,588.7
2018-06-07 09:53:00+05:30,116566.0,590.0,590.0,589.75,589.5
2018-06-07 09:54:00+05:30,39803.0,589.25,590.0,589.95,589.1
2018-06-07 09:55:00+05:30,15942.0,589.3,589.6,589.35,589.15
2018-06-07 09:56:00+05:30,42555.0,588.85,589.4,589.2,588.65
2018-06-07 09:57:00+05:30,37948.0,588.15,589.15,588.9,587.85
2018-06-07 09:58:00+05:30,16695.0,588.7,588.9,588.4,588.15
2018-06-07 09:59:00+05:30,14677.0,589.2,589.35,588.55,588.55
2018-06-07 10:00:00+05:30,29379.0,589.5,589.75,589.3,589.0
2018-06-07 10:01:00+05:30,81412.0,590.9,590.9,589.5,589.3
2018-06-07 10:02:00+05:30,69892.0,591.0,591.45,590.7,590.6
2018-06-07 10:03:00+05:30,50960.0,591.15,591.4,590.8,590.8
2018-06-07 10:04:00+05:30,45326.0,590.5,591.3,591.25,590.15
2018-06-07 10:05:00+05:30,34534.0,590.7,590.9,590.45,590.25
2018-06-07 10:06:00+05:30,56148.0,591.0,591.9,590.7,590.7
2018-06-07 10:07:00+05:30,19716.0,591.5,591.6,591.25,591.05
2018-06-07 10:08:00+05:30,19437.0,591.0,591.7,591.7,590.7
2018-06-07 10:09:00+05:30,23015.0,591.0,591.3,591.3,590.4
2018-06-07 10:10:00+05:30,13128.0,590.7,591.0,591.0,590.4
2018-06-07 10:11:00+05:30,30134.0,590.45,590.9,590.75,590.15
2018-06-07 10:12:00+05:30,42587.0,591.6,591.9,590.25,590.25
2018-06-07 10:13:00+05:30,31329.0,591.85,591.9,591.9,591.45
2018-06-07 10:14:00+05:30,72601.0,592.55,592.85,591.85,591.7
2018-06-07 10:15:00+05:30,59517.0,593.0,593.4,592.7,592.25
2018-06-07 10:16:00+05:30,22778.0,592.8,593.1,592.75,592.45
2018-06-07 10:17:00+05:30,27896.0,592.1,592.8,592.75,592.05
2018-06-07 10:18:00+05:30,23712.0,592.0,592.4,592.0,591.9
2018-06-07 10:19:00+05:30,12615.0,592.1,592.15,592.0,591.7
2018-06-07 10:20:00+05:30,8516.0,591.8,592.1,592.1,591.65
2018-06-07 10:21:00+05:30,24080.0,592.2,592.45,591.75,591.35
2018-06-07 10:22:00+05:30,9805.0,592.0,592.5,592.4,591.8
2018-06-07 10:23:00+05:30,13805.0,592.0,592.3,592.2,591.95
2018-06-07 10:24:00+05:30,17737.0,591.2,591.9,591.9,591.0
2018-06-07 10:25:00+05:30,10113.0,591.3,591.85,591.35,591.05
2018-06-07 10:26:00+05:30,13228.0,590.85,591.3,591.25,590.7
2018-06-07 10:27:00+05:30,15424.0,590.8,590.9,590.85,590.25
2018-06-07 10:28:00+05:30,10582.0,590.4,590.85,590.8,590.4
2018-06-07 10:29:00+05:30,6896.0,590.7,590.7,590.45,590.35
2018-06-07 10:30:00+05:30,7858.0,590.6,590.9,590.7,590.45
2018-06-07 10:31:00+05:30,18633.0,590.5,590.85,590.7,590.45
2018-06-07 10:32:00+05:30,19955.0,591.0,591.6,590.5,590.35
2018-06-07 10:33:00+05:30,17731.0,591.25,591.7,590.95,590.95
2018-06-07 10:34:00+05:30,23009.0,591.9,592.4,591.5,591.5
2018-06-07 10:35:00+05:30,12159.0,591.35,592.0,591.9,591.3
2018-06-07 10:36:00+05:30,6483.0,591.5,591.8,591.4,591.3
2018-06-07 10:37:00+05:30,13386.0,590.5,591.5,591.5,590.5
2018-06-07 10:38:00+05:30,6385.0,590.7,590.85,590.75,590.4
2018-06-07 10:39:00+05:30,36837.0,589.9,590.7,590.45,589.65
2018-06-07 10:40:00+05:30,19630.0,590.3,590.5,589.5,589.5
2018-06-07 10:41:00+05:30,12755.0,590.25,590.45,590.25,590.0
2018-06-07 10:42:00+05:30,9987.0,590.0,590.3,590.15,590.0
2018-06-07 10:43:00+05:30,9245.0,590.15,590.45,590.1,590.0
2018-06-07 10:44:00+05:30,31311.0,589.6,590.2,590.15,589.5
2018-06-07 10:45:00+05:30,13377.0,590.0,590.0,589.9,589.4
2018-06-07 10:46:00+05:30,5480.0,589.7,590.1,589.9,589.7
2018-06-07 10:47:00+05:30,4659.0,589.8,589.9,589.85,589.7
2018-06-07 10:48:00+05:30,11249.0,590.0,590.25,589.95,589.7
2018-06-07 10:49:00+05:30,12801.0,590.5,590.95,590.3,590.05
2018-06-07 10:50:00+05:30,6371.0,590.55,590.9,590.6,590.45
2018-06-07 10:51:00+05:30,3146.0,590.6,590.75,590.6,590.55
2018-06-07 10:52:00+05:30,7658.0,590.0,590.7,590.6,590.0
2018-06-07 10:53:00+05:30,3415.0,589.75,590.1,590.0,589.7
2018-06-07 10:54:00+05:30,7278.0,589.65,589.9,589.75,589.55
2018-06-07 10:55:00+05:30,2546.0,589.75,589.95,589.7,589.6
2018-06-07 10:56:00+05:30,4813.0,589.75,590.0,589.8,589.75
2018-06-07 10:57:00+05:30,19941.0,589.15,589.9,589.9,589.1
2018-06-07 10:58:00+05:30,9216.0,589.2,589.7,589.2,589.1
2018-06-07 10:59:00+05:30,3984.0,589.55,589.8,589.45,589.1
2018-06-07 11:00:00+05:30,16343.0,589.5,589.75,589.55,589.4
2018-06-07 11:01:00+05:30,4654.0,589.9,589.9,589.5,589.3
2018-06-07 11:02:00+05:30,26357.0,590.45,590.7,589.85,589.65
2018-06-07 11:03:00+05:30,5260.0,590.05,590.7,590.3,589.85
2018-06-07 11:04:00+05:30,10008.0,590.15,590.15,589.9,589.75
2018-06-07 11:05:00+05:30,1804.0,589.8,590.2,590.2,589.8
2018-06-07 11:06:00+05:30,15036.0,589.1,589.8,589.8,589.1
2018-06-07 11:07:00+05:30,41589.0,589.35,589.5,589.1,588.15
2018-06-07 11:08:00+05:30,7016.0,589.65,589.85,589.15,589.1
2018-06-07 11:09:00+05:30,6824.0,589.55,590.0,589.85,589.45
2018-06-07 11:10:00+05:30,3435.0,589.45,589.65,589.65,589.35
2018-06-07 11:11:00+05:30,1860.0,589.4,589.65,589.4,589.4
2018-06-07 11:12:00+05:30,4506.0,589.05,589.5,589.4,589.0
2018-06-07 11:13:00+05:30,4276.0,589.15,589.5,589.1,589.0
2018-06-07 11:14:00+05:30,7216.0,589.1,589.25,589.25,588.9
2018-06-07 11:15:00+05:30,4357.0,589.15,589.3,589.1,588.75
2018-06-07 11:16:00+05:30,3066.0,589.45,589.45,589.25,589.15
2018-06-07 11:17:00+05:30,4850.0,589.35,589.5,589.35,589.25
2018-06-07 11:18:00+05:30,5794.0,589.0,589.5,589.35,589.0
2018-06-07 11:19:00+05:30,1688.0,589.15,589.25,589.05,589.0
2018-06-07 11:20:00+05:30,19795.0,588.75,589.2,589.15,588.65
2018-06-07 11:21:00+05:30,11135.0,588.5,588.95,588.7,588.4
2018-06-07 11:22:00+05:30,8345.0,588.2,588.8,588.5,588.15
2018-06-07 11:23:00+05:30,7590.0,588.75,588.75,588.2,588.2
2018-06-07 11:24:00+05:30,3575.0,588.75,588.75,588.6,588.3
2018-06-07 11:25:00+05:30,28420.0,589.15,589.3,588.6,588.6
2018-06-07 11:26:00+05:30,4885.0,589.8,589.8,589.25,589.25
2018-06-07 11:27:00+05:30,26597.0,590.45,590.45,589.8,589.4
2018-06-07 11:28:00+05:30,12808.0,590.25,590.75,590.45,590.0
2018-06-07 11:29:00+05:30,5866.0,590.3,590.35,590.3,590.0
2018-06-07 11:30:00+05:30,14385.0,590.8,590.9,590.2,590.0
2018-06-07 11:31:00+05:30,11405.0,590.5,590.85,590.55,590.2
2018-06-07 11:32:00+05:30,49962.0,591.9,591.95,590.6,590.5
2018-06-07 11:33:00+05:30,177985.0,594.25,594.25,591.8,591.45
2018-06-07 11:34:00+05:30,66620.0,593.35,594.4,594.05,593.15
2018-06-07 11:35:00+05:30,66726.0,594.5,594.7,593.6,593.6
2018-06-07 11:36:00+05:30,30100.0,593.7,594.6,594.5,593.55
2018-06-07 11:37:00+05:30,19685.0,592.7,593.75,593.45,592.7
2018-06-07 11:38:00+05:30,16851.0,593.15,593.35,592.75,592.5
2018-06-07 11:39:00+05:30,5344.0,592.8,593.2,593.1,592.65
2018-06-07 11:40:00+05:30,16740.0,592.8,593.0,592.8,592.45
2018-06-07 11:41:00+05:30,32001.0,592.4,592.95,592.25,592.1
2018-06-07 11:42:00+05:30,9225.0,592.25,592.8,592.35,592.25
2018-06-07 11:43:00+05:30,7330.0,592.15,592.25,592.25,592.0
2018-06-07 11:44:00+05:30,14419.0,591.65,592.25,592.25,591.25
2018-06-07 11:45:00+05:30,8924.0,591.85,592.1,591.75,591.65
2018-06-07 11:46:00+05:30,4906.0,592.2,592.2,591.85,591.65
2018-06-07 11:47:00+05:30,4259.0,591.95,592.0,591.8,591.75
2018-06-07 11:48:00+05:30,7621.0,591.75,591.95,591.85,591.65
2018-06-07 11:49:00+05:30,7089.0,592.7,592.7,591.75,591.7
2018-06-07 11:50:00+05:30,22026.0,593.0,593.0,592.6,592.6
2018-06-07 11:51:00+05:30,10686.0,593.1,593.25,592.95,592.9
2018-06-07 11:52:00+05:30,13081.0,593.15,593.35,593.0,593.0
2018-06-07 11:53:00+05:30,12452.0,593.35,593.45,593.25,593.1
2018-06-07 11:54:00+05:30,14482.0,593.5,593.6,593.3,593.25
2018-06-07 11:55:00+05:30,11464.0,593.7,593.85,593.5,593.5
2018-06-07 11:56:00+05:30,48500.0,594.15,594.6,593.7,593.6
2018-06-07 11:57:00+05:30,75494.0,594.8,595.0,594.4,594.2
2018-06-07 11:58:00+05:30,83792.0,595.1,595.45,594.8,594.6
2018-06-07 11:59:00+05:30,25190.0,595.05,595.15,595.0,594.6
2018-06-07 12:00:00+05:30,21343.0,595.3,595.4,595.15,595.0
2018-06-07 12:01:00+05:30,27213.0,595.55,595.55,595.3,595.1
2018-06-07 12:02:00+05:30,68126.0,595.6,596.2,595.8,595.45
2018-06-07 12:03:00+05:30,21601.0,595.0,595.75,595.75,595.0
2018-06-07 12:04:00+05:30,20389.0,595.0,595.5,595.05,594.7
2018-06-07 12:05:00+05:30,17392.0,594.9,595.35,595.0,594.6
2018-06-07 12:06:00+05:30,9369.0,594.95,595.1,595.1,594.7
2018-06-07 12:07:00+05:30,39380.0,595.85,595.85,594.95,594.75
2018-06-07 12:08:00+05:30,45111.0,596.9,596.9,595.65,595.65
2018-06-07 12:09:00+05:30,46967.0,596.75,597.0,596.75,596.4
2018-06-07 12:10:00+05:30,19055.0,596.7,597.0,596.6,596.6
2018-06-07 12:11:00+05:30,61456.0,597.35,597.6,596.85,596.6
2018-06-07 12:12:00+05:30,33225.0,596.7,597.5,596.9,596.65
2018-06-07 12:13:00+05:30,21617.0,596.85,597.0,596.9,596.45
2018-06-07 12:14:00+05:30,26444.0,597.4,597.6,596.85,596.8
2018-06-07 12:15:00+05:30,28983.0,597.65,597.8,597.1,597.1
2018-06-07 12:16:00+05:30,41323.0,597.35,597.9,597.75,597.25
2018-06-07 12:17:00+05:30,28173.0,597.25,597.75,597.35,596.85
2018-06-07 12:18:00+05:30,15661.0,596.45,597.2,596.7,596.45
2018-06-07 12:19:00+05:30,15735.0,596.25,597.0,596.45,596.25
2018-06-07 12:20:00+05:30,18240.0,596.7,596.9,596.2,596.2
2018-06-07 12:21:00+05:30,5703.0,596.7,596.8,596.55,596.45
2018-06-07 12:22:00+05:30,10617.0,596.35,596.8,596.5,596.35
2018-06-07 12:23:00+05:30,31206.0,596.0,596.65,596.35,595.6
2018-06-07 12:24:00+05:30,15073.0,595.9,596.3,596.0,595.8
2018-06-07 12:25:00+05:30,15826.0,596.6,596.85,595.95,595.9
2018-06-07 12:26:00+05:30,4588.0,596.3,596.65,596.6,596.05
2018-06-07 12:27:00+05:30,14577.0,596.6,596.6,596.25,596.0
2018-06-07 12:28:00+05:30,11894.0,595.9,596.4,596.25,595.9
2018-06-07 12:29:00+05:30,6571.0,596.1,596.45,595.9,595.9
2018-06-07 12:30:00+05:30,6327.0,596.05,596.3,596.15,596.0
2018-06-07 12:31:00+05:30,21890.0,595.8,596.05,596.0,595.5
2018-06-07 12:32:00+05:30,24378.0,595.4,596.0,595.55,595.4
2018-06-07 12:33:00+05:30,10905.0,595.5,595.5,595.3,595.25
2018-06-07 12:34:00+05:30,7797.0,595.7,595.9,595.5,595.2
2018-06-07 12:35:00+05:30,16422.0,596.05,596.35,596.0,595.6
2018-06-07 12:36:00+05:30,4268.0,596.35,596.5,596.35,595.95
2018-06-07 12:37:00+05:30,3655.0,595.85,596.3,596.0,595.75
2018-06-07 12:38:00+05:30,15655.0,596.0,596.0,595.85,595.5
2018-06-07 12:39:00+05:30,7844.0,595.7,596.0,596.0,595.5
2018-06-07 12:40:00+05:30,20852.0,595.65,595.9,595.7,595.35
2018-06-07 12:41:00+05:30,5129.0,595.6,595.65,595.65,595.3
2018-06-07 12:42:00+05:30,13246.0,595.6,595.7,595.5,595.25
2018-06-07 12:43:00+05:30,3185.0,595.1,595.6,595.6,595.1
2018-06-07 12:44:00+05:30,5506.0,595.45,595.5,595.25,595.1
2018-06-07 12:45:00+05:30,6619.0,595.3,595.65,595.25,595.25
2018-06-07 12:46:00+05:30,6047.0,595.25,595.65,595.3,595.25
2018-06-07 12:47:00+05:30,7231.0,595.45,595.6,595.15,595.15
2018-06-07 12:48:00+05:30,4676.0,595.5,595.7,595.45,595.15
2018-06-07 12:49:00+05:30,19513.0,596.4,596.65,595.5,595.35
2018-06-07 12:50:00+05:30,13657.0,596.6,596.6,596.4,596.15
2018-06-07 12:51:00+05:30,8323.0,596.5,596.6,596.4,596.25
2018-06-07 12:52:00+05:30,5114.0,596.55,596.55,596.4,596.25
2018-06-07 12:53:00+05:30,19212.0,596.85,596.95,596.55,596.25
2018-06-07 12:54:00+05:30,12710.0,596.9,597.2,596.65,596.5
2018-06-07 12:55:00+05:30,14342.0,597.2,597.3,597.1,596.7
2018-06-07 12:56:00+05:30,7504.0,596.9,597.2,597.2,596.9
2018-06-07 12:57:00+05:30,7637.0,597.1,597.2,597.0,596.7
2018-06-07 12:58:00+05:30,35328.0,597.6,597.65,597.1,596.7
2018-06-07 12:59:00+05:30,51852.0,598.0,598.4,597.5,597.5
2018-06-07 13:00:00+05:30,19601.0,597.6,598.2,597.9,597.15
2018-06-07 13:01:00+05:30,9996.0,597.85,597.95,597.65,597.5
2018-06-07 13:02:00+05:30,33335.0,597.65,597.95,597.5,597.5
2018-06-07 13:03:00+05:30,28038.0,597.85,598.15,597.7,597.25
2018-06-07 13:04:00+05:30,12558.0,598.1,598.5,598.0,597.7
2018-06-07 13:05:00+05:30,13015.0,597.8,598.5,598.35,597.8
2018-06-07 13:06:00+05:30,48238.0,599.0,599.0,597.75,597.6
2018-06-07 13:07:00+05:30,65203.0,598.85,599.4,598.8,598.8
2018-06-07 13:08:00+05:30,69075.0,599.55,599.9,599.0,599.0
2018-06-07 13:09:00+05:30,108933.0,600.4,600.6,599.55,599.5
2018-06-07 13:10:00+05:30,35698.0,600.25,600.75,600.2,600.1
2018-06-07 13:11:00+05:30,58186.0,600.0,600.45,600.45,599.7
2018-06-07 13:12:00+05:30,18692.0,600.25,600.5,600.05,600.05
2018-06-07 13:13:00+05:30,27053.0,599.5,600.3,600.3,599.35
2018-06-07 13:14:00+05:30,19776.0,600.0,600.0,599.45,599.4
2018-06-07 13:15:00+05:30,20837.0,599.45,600.35,600.1,599.45
2018-06-07 13:16:00+05:30,24629.0,600.0,600.2,599.85,599.45
2018-06-07 13:17:00+05:30,10103.0,599.85,600.0,599.9,599.6
2018-06-07 13:18:00+05:30,19173.0,599.5,600.0,599.85,599.4
2018-06-07 13:19:00+05:30,9009.0,599.75,599.8,599.5,599.4
2018-06-07 13:20:00+05:30,36608.0,600.25,600.6,599.8,599.8
2018-06-07 13:21:00+05:30,10197.0,600.05,600.55,600.5,600.0
2018-06-07 13:22:00+05:30,12475.0,599.6,600.2,600.2,599.5
2018-06-07 13:23:00+05:30,7977.0,599.65,599.95,599.6,599.5
2018-06-07 13:24:00+05:30,16555.0,599.4,599.9,599.65,599.4
2018-06-07 13:25:00+05:30,19159.0,599.6,599.9,599.4,599.3
2018-06-07 13:26:00+05:30,10962.0,599.7,599.7,599.6,599.35
2018-06-07 13:27:00+05:30,6999.0,599.4,599.7,599.6,599.25
2018-06-07 13:28:00+05:30,5588.0,599.3,599.5,599.25,599.25
2018-06-07 13:29:00+05:30,28339.0,598.95,599.3,599.3,598.7
2018-06-07 13:30:00+05:30,12598.0,598.85,599.15,599.15,598.7
2018-06-07 13:31:00+05:30,24068.0,598.35,598.9,598.9,598.3
2018-06-07 13:32:00+05:30,23465.0,598.6,598.85,598.6,598.35
2018-06-07 13:33:00+05:30,11802.0,598.55,598.8,598.5,598.4
2018-06-07 13:34:00+05:30,5704.0,598.9,599.0,598.55,598.55
2018-06-07 13:35:00+05:30,16839.0,598.3,599.0,598.9,598.3
2018-06-07 13:36:00+05:30,10014.0,598.35,598.65,598.3,598.2
2018-06-07 13:37:00+05:30,5843.0,598.4,598.5,598.35,598.3
2018-06-07 13:38:00+05:30,9796.0,598.7,598.95,598.35,598.35
2018-06-07 13:39:00+05:30,5058.0,598.9,599.0,599.0,598.9
2018-06-07 13:40:00+05:30,27999.0,599.75,599.9,599.1,599.1
2018-06-07 13:41:00+05:30,7562.0,599.7,599.85,599.85,599.5
2018-06-07 13:42:00+05:30,28843.0,600.6,600.6,599.7,599.65
2018-06-07 13:43:00+05:30,23328.0,600.6,600.9,600.55,600.25
2018-06-07 13:44:00+05:30,21948.0,600.35,600.8,600.6,600.2
2018-06-07 13:45:00+05:30,14518.0,599.8,600.4,600.35,599.55
2018-06-07 13:46:00+05:30,17408.0,599.0,599.9,599.7,598.85
2018-06-07 13:47:00+05:30,28595.0,599.4,599.7,598.95,598.5
2018-06-07 13:48:00+05:30,12973.0,599.1,599.55,599.2,599.0
2018-06-07 13:49:00+05:30,10999.0,598.9,599.2,599.05,598.8
2018-06-07 13:50:00+05:30,5387.0,598.85,599.0,598.9,598.8
2018-06-07 13:51:00+05:30,62347.0,599.45,600.1,598.8,598.75
2018-06-07 13:52:00+05:30,21058.0,600.25,600.3,599.5,599.5
2018-06-07 13:53:00+05:30,51160.0,600.05,600.8,600.25,599.9
2018-06-07 13:54:00+05:30,15566.0,599.2,600.3,600.15,599.2
2018-06-07 13:55:00+05:30,9263.0,599.35,599.45,599.45,599.05
2018-06-07 13:56:00+05:30,14339.0,598.85,599.3,599.2,598.7
2018-06-07 13:57:00+05:30,40376.0,598.35,599.25,598.9,597.8
2018-06-07 13:58:00+05:30,19112.0,598.0,598.45,598.3,598.0
2018-06-07 13:59:00+05:30,11020.0,597.85,598.45,598.0,597.85
2018-06-07 14:00:00+05:30,14768.0,598.7,598.7,598.0,597.85
2018-06-07 14:01:00+05:30,5820.0,598.55,598.9,598.7,598.3
2018-06-07 14:02:00+05:30,19345.0,597.9,598.5,598.5,597.9
2018-06-07 14:03:00+05:30,15468.0,597.85,597.9,597.85,597.6
2018-06-07 14:04:00+05:30,10366.0,597.95,598.4,597.85,597.8
2018-06-07 14:05:00+05:30,8874.0,597.85,598.1,597.95,597.8
2018-06-07 14:06:00+05:30,8456.0,597.95,598.3,598.0,597.8
2018-06-07 14:07:00+05:30,8387.0,598.7,598.7,598.3,598.15
2018-06-07 14:08:00+05:30,4527.0,598.7,598.9,598.7,598.35
2018-06-07 14:09:00+05:30,213786.0,598.25,598.85,598.7,598.0
2018-06-07 14:10:00+05:30,15154.0,598.35,598.35,598.35,598.0
2018-06-07 14:11:00+05:30,12006.0,598.25,598.6,598.2,598.1
2018-06-07 14:12:00+05:30,4196.0,598.25,598.5,598.25,598.15
