date,volume,close,high,open,low
2018-06-06 15:22:00+05:30,18951.0,403.15,403.95,403.45,403.15
2018-06-06 15:23:00+05:30,29560.0,404.65,404.7,403.4,403.35
2018-06-06 15:24:00+05:30,13192.0,403.3,405.0,404.4,403.3
2018-06-06 15:25:00+05:30,5506.0,403.4,404.0,403.2,403.2
2018-06-06 15:26:00+05:30,6007.0,403.95,404.0,403.5,403.5
2018-06-06 15:27:00+05:30,16339.0,403.0,404.0,403.9,403.0
2018-06-06 15:28:00+05:30,13703.0,402.25,403.3,402.9,402.25
2018-06-06 15:29:00+05:30,10264.0,402.35,402.65,402.65,402.25
2018-06-06 15:30:00+05:30,10750.0,403.0,403.0,402.3,402.0
2018-06-07 09:15:00+05:30,1169.0,407.05,407.05,407.05,407.05
2018-06-07 09:16:00+05:30,48193.0,406.65,408.45,405.9,405.35
2018-06-07 09:17:00+05:30,20926.0,405.2,406.45,406.45,404.25
2018-06-07 09:18:00+05:30,17171.0,405.85,406.0,405.2,404.8
2018-06-07 09:19:00+05:30,17547.0,406.1,406.9,405.4,405.4
2018-06-07 09:20:00+05:30,8744.0,406.4,406.55,406.0,406.0
2018-06-07 09:21:00+05:30,10986.0,405.5,406.6,406.15,405.45
2018-06-07 09:22:00+05:30,12465.0,406.1,406.5,405.55,405.5
2018-06-07 09:23:00+05:30,23799.0,408.5,408.8,406.3,405.9
2018-06-07 09:24:00+05:30,23449.0,407.75,408.55,408.3,407.0
2018-06-07 09:25:00+05:30,10926.0,408.85,408.85,407.75,407.5
2018-06-07 09:26:00+05:30,18412.0,407.7,409.0,408.6,407.7
2018-06-07 09:27:00+05:30,11789.0,408.4,408.4,407.85,407.55
2018-06-07 09:28:00+05:30,10003.0,408.0,408.8,408.15,408.0
2018-06-07 09:29:00+05:30,16482.0,408.5,408.85,408.25,408.0
2018-06-07 09:30:00+05:30,18013.0,408.7,408.95,408.25,408.25
2018-06-07 09:31:00+05:30,30623.0,409.5,409.7,409.05,408.95
2018-06-07 09:32:00+05:30,15674.0,408.8,409.5,409.25,408.65
2018-06-07 09:33:00+05:30,17314.0,408.25,408.9,408.7,408.0
2018-06-07 09:34:00+05:30,11442.0,407.15,408.3,408.2,407.05
2018-06-07 09:35:00+05:30,44363.0,408.85,409.0,407.5,407.1
2018-06-07 09:36:00+05:30,108496.0,411.05,411.6,410.25,410.1
2018-06-07 09:37:00+05:30,54637.0,411.65,411.85,411.25,410.9
2018-06-07 09:38:00+05:30,25392.0,411.45,411.8,411.8,410.8
2018-06-07 09:39:00+05:30,30692.0,411.2,411.9,411.45,411.1
2018-06-07 09:40:00+05:30,30909.0,411.95,411.95,411.15,411.0
2018-06-07 09:41:00+05:30,26496.0,411.65,412.0,411.65,411.5
2018-06-07 09:42:00+05:30,17718.0,411.45,411.95,411.65,411.1
2018-06-07 09:43:00+05:30,22968.0,410.45,411.7,411.5,410.4
2018-06-07 09:44:00+05:30,15080.0,411.0,411.0,410.6,410.0
2018-06-07 09:45:00+05:30,15180.0,411.0,411.5,410.85,410.6
2018-06-07 09:46:00+05:30,58229.0,412.05,413.4,411.45,411.4
2018-06-07 09:47:00+05:30,69862.0,414.7,414.7,412.15,412.15
2018-06-07 09:48:00+05:30,73914.0,414.95,415.3,414.75,414.3
2018-06-07 09:49:00+05:30,30319.0,414.85,415.0,414.95,413.9
2018-06-07 09:50:00+05:30,66073.0,416.5,416.55,415.0,414.35
2018-06-07 09:51:00+05:30,48274.0,415.9,416.55,416.55,415.7
2018-06-07 09:52:00+05:30,43704.0,415.8,416.45,415.95,415.25
2018-06-07 09:53:00+05:30,24795.0,415.0,416.25,415.9,415.0
2018-06-07 09:54:00+05:30,22827.0,414.8,415.35,415.05,414.5
2018-06-07 09:55:00+05:30,20560.0,414.85,415.3,415.0,414.8
2018-06-07 09:56:00+05:30,22179.0,415.4,415.95,414.75,414.45
2018-06-07 09:57:00+05:30,63921.0,416.45,417.7,415.85,415.85
2018-06-07 09:58:00+05:30,33855.0,416.4,416.8,416.75,415.8
2018-06-07 09:59:00+05:30,36305.0,417.3,417.45,416.5,416.45
2018-06-07 10:00:00+05:30,72513.0,418.45,418.7,417.4,417.1
2018-06-07 10:01:00+05:30,28253.0,417.9,418.4,418.05,417.75
2018-06-07 10:02:00+05:30,22251.0,417.75,418.05,417.8,417.0
2018-06-07 10:03:00+05:30,14356.0,417.55,418.0,417.55,417.3
2018-06-07 10:04:00+05:30,9890.0,417.55,418.0,417.65,417.55
2018-06-07 10:05:00+05:30,14619.0,417.1,417.55,417.55,417.05
2018-06-07 10:06:00+05:30,21954.0,416.5,417.2,417.0,416.5
2018-06-07 10:07:00+05:30,11037.0,416.2,416.8,416.5,416.0
2018-06-07 10:08:00+05:30,13012.0,416.1,416.6,416.05,416.0
2018-06-07 10:09:00+05:30,10764.0,416.1,416.5,416.05,415.85
2018-06-07 10:10:00+05:30,48872.0,418.6,418.9,416.05,416.05
2018-06-07 10:11:00+05:30,28081.0,418.0,418.8,418.3,417.55
2018-06-07 10:12:00+05:30,16905.0,418.8,418.8,418.0,417.65
2018-06-07 10:13:00+05:30,69188.0,418.85,419.85,418.5,418.5
2018-06-07 10:14:00+05:30,21584.0,418.9,419.4,418.5,418.35
2018-06-07 10:15:00+05:30,17116.0,418.9,419.4,418.9,418.9
2018-06-07 10:16:00+05:30,27323.0,419.5,419.55,418.65,418.35
2018-06-07 10:17:00+05:30,91209.0,419.6,420.9,419.55,419.4
2018-06-07 10:18:00+05:30,23268.0,420.4,420.4,419.6,419.4
2018-06-07 10:19:00+05:30,23121.0,419.15,420.35,420.35,419.15
2018-06-07 10:20:00+05:30,21787.0,418.55,419.45,419.3,418.2
2018-06-07 10:21:00+05:30,10441.0,418.6,418.9,418.5,418.2
2018-06-07 10:22:00+05:30,5091.0,418.8,418.9,418.5,418.5
2018-06-07 10:23:00+05:30,19723.0,417.65,418.8,418.7,417.25
2018-06-07 10:24:00+05:30,8269.0,417.55,417.95,417.65,417.5
2018-06-07 10:25:00+05:30,5994.0,417.6,417.95,417.7,417.55
2018-06-07 10:26:00+05:30,11321.0,417.7,418.0,418.0,417.6
2018-06-07 10:27:00+05:30,8036.0,417.9,418.5,417.9,417.65
2018-06-07 10:28:00+05:30,9265.0,417.45,417.9,417.8,417.25
2018-06-07 10:29:00+05:30,5396.0,417.4,417.8,417.45,417.2
2018-06-07 10:30:00+05:30,14147.0,417.0,417.5,417.4,416.7
2018-06-07 10:31:00+05:30,8996.0,417.6,417.7,416.85,416.85
2018-06-07 10:32:00+05:30,6516.0,417.1,417.7,417.4,417.1
2018-06-07 10:33:00+05:30,5255.0,416.8,417.3,417.1,416.8
2018-06-07 10:34:00+05:30,27457.0,417.0,417.4,416.8,416.1
2018-06-07 10:35:00+05:30,9470.0,416.1,417.15,416.8,416.1
2018-06-07 10:36:00+05:30,13726.0,416.0,416.45,416.25,416.0
2018-06-07 10:37:00+05:30,39178.0,415.5,416.15,416.0,415.1
2018-06-07 10:38:00+05:30,11779.0,415.6,416.1,415.45,415.4
2018-06-07 10:39:00+05:30,7172.0,415.65,416.0,415.6,415.5
2018-06-07 10:40:00+05:30,22061.0,416.85,417.2,415.95,415.6
2018-06-07 10:41:00+05:30,13314.0,417.05,417.05,416.75,416.2
2018-06-07 10:42:00+05:30,8563.0,417.5,417.8,417.15,417.0
2018-06-07 10:43:00+05:30,5215.0,417.1,417.7,417.7,417.05
2018-06-07 10:44:00+05:30,5065.0,417.0,417.2,417.05,416.6
2018-06-07 10:45:00+05:30,6901.0,416.35,417.0,416.5,416.35
2018-06-07 10:46:00+05:30,4982.0,416.85,416.85,416.4,416.15
2018-06-07 10:47:00+05:30,7017.0,417.15,417.25,416.45,416.45
2018-06-07 10:48:00+05:30,15293.0,418.05,418.2,417.5,417.3
2018-06-07 10:49:00+05:30,12096.0,418.0,418.3,418.0,418.0
2018-06-07 10:50:00+05:30,4370.0,418.2,418.2,418.0,417.65
2018-06-07 10:51:00+05:30,11945.0,418.5,419.0,418.0,418.0
2018-06-07 10:52:00+05:30,8860.0,417.3,418.65,418.5,417.05
2018-06-07 10:53:00+05:30,2025.0,417.95,417.95,417.25,417.05
2018-06-07 10:54:00+05:30,6896.0,417.45,417.75,417.6,417.0
2018-06-07 10:55:00+05:30,2319.0,417.5,417.5,417.25,417.15
2018-06-07 10:56:00+05:30,1026.0,417.05,417.5,417.25,417.05
2018-06-07 10:57:00+05:30,4847.0,416.65,417.45,417.1,416.55
2018-06-07 10:58:00+05:30,7101.0,416.6,417.0,416.95,416.5
2018-06-07 10:59:00+05:30,4310.0,416.8,417.0,416.9,416.55
2018-06-07 11:00:00+05:30,2479.0,417.25,417.25,416.8,416.8
2018-06-07 11:01:00+05:30,1509.0,417.0,417.35,417.0,416.9
2018-06-07 11:02:00+05:30,3353.0,417.0,417.45,417.4,416.8
2018-06-07 11:03:00+05:30,3650.0,417.0,417.25,417.0,416.7
2018-06-07 11:04:00+05:30,1403.0,416.75,417.1,416.95,416.75
2018-06-07 11:05:00+05:30,1988.0,416.8,416.95,416.7,416.7
2018-06-07 11:06:00+05:30,1928.0,416.7,416.95,416.8,416.7
2018-06-07 11:07:00+05:30,3195.0,416.8,416.95,416.9,416.5
2018-06-07 11:08:00+05:30,977.0,416.9,416.95,416.7,416.7
2018-06-07 11:09:00+05:30,2905.0,416.6,416.9,416.55,416.55
2018-06-07 11:10:00+05:30,2462.0,416.55,416.9,416.65,416.55
2018-06-07 11:11:00+05:30,4381.0,416.7,416.85,416.55,416.5
2018-06-07 11:12:00+05:30,5361.0,416.6,416.7,416.7,416.1
2018-06-07 11:13:00+05:30,5709.0,416.8,417.1,416.45,416.45
2018-06-07 11:14:00+05:30,3183.0,417.0,417.15,417.0,416.6
2018-06-07 11:15:00+05:30,3251.0,416.8,416.95,416.6,416.5
2018-06-07 11:16:00+05:30,2248.0,416.85,416.9,416.8,416.5
2018-06-07 11:17:00+05:30,1571.0,416.3,416.55,416.4,416.3
2018-06-07 11:18:00+05:30,13057.0,415.2,416.4,416.3,415.2
2018-06-07 11:19:00+05:30,5699.0,415.6,415.95,415.6,415.2
2018-06-07 11:20:00+05:30,11137.0,415.95,416.15,416.15,415.5
2018-06-07 11:21:00+05:30,4289.0,416.05,416.2,416.0,415.85
2018-06-07 11:22:00+05:30,6149.0,415.75,416.0,416.0,415.5
2018-06-07 11:23:00+05:30,4294.0,415.6,415.8,415.75,415.25
2018-06-07 11:24:00+05:30,4847.0,415.5,415.7,415.6,415.5
2018-06-07 11:25:00+05:30,8245.0,415.2,415.8,415.5,415.2
2018-06-07 11:26:00+05:30,32341.0,414.5,415.5,415.5,414.1
2018-06-07 11:27:00+05:30,7452.0,414.6,414.8,414.75,414.5
2018-06-07 11:28:00+05:30,12859.0,414.4,414.85,414.8,414.05
2018-06-07 11:29:00+05:30,10428.0,414.25,414.55,414.35,414.05
2018-06-07 11:30:00+05:30,31388.0,413.45,414.35,414.3,413.0
2018-06-07 11:31:00+05:30,9345.0,413.6,413.95,413.25,413.25
2018-06-07 11:32:00+05:30,7806.0,414.0,414.35,413.9,413.65
2018-06-07 11:33:00+05:30,3998.0,414.45,414.45,414.3,414.0
2018-06-07 11:34:00+05:30,4586.0,414.2,414.45,414.4,414.2
2018-06-07 11:35:00+05:30,5500.0,413.95,414.4,414.4,413.8
2018-06-07 11:36:00+05:30,6908.0,414.0,414.05,413.95,413.65
2018-06-07 11:37:00+05:30,4602.0,414.0,414.4,414.0,414.0
2018-06-07 11:38:00+05:30,6015.0,414.05,414.2,414.2,413.55
2018-06-07 11:39:00+05:30,7223.0,414.15,414.4,414.0,413.8
2018-06-07 11:40:00+05:30,9197.0,414.25,414.45,414.3,414.05
2018-06-07 11:41:00+05:30,9521.0,413.6,414.3,414.3,413.25
2018-06-07 11:42:00+05:30,5283.0,413.55,413.95,413.6,413.25
2018-06-07 11:43:00+05:30,5168.0,413.95,413.95,413.9,413.55
2018-06-07 11:44:00+05:30,10330.0,414.1,414.45,413.9,413.9
2018-06-07 11:45:00+05:30,1000.0,414.25,414.4,414.25,414.1
2018-06-07 11:46:00+05:30,4162.0,414.8,414.9,414.4,414.25
2018-06-07 11:47:00+05:30,4661.0,414.6,414.9,414.55,414.5
2018-06-07 11:48:00+05:30,2747.0,414.6,414.9,414.7,414.55
2018-06-07 11:49:00+05:30,8214.0,415.35,415.6,414.8,414.8
2018-06-07 11:50:00+05:30,7087.0,415.65,415.85,415.25,415.2
2018-06-07 11:51:00+05:30,10081.0,415.85,416.2,415.75,415.55
2018-06-07 11:52:00+05:30,8169.0,416.0,416.4,416.0,416.0
2018-06-07 11:53:00+05:30,6823.0,415.75,416.1,416.1,415.25
2018-06-07 11:54:00+05:30,1595.0,415.55,415.9,415.75,415.55
2018-06-07 11:55:00+05:30,4615.0,415.65,415.65,415.55,415.25
2018-06-07 11:56:00+05:30,6049.0,415.65,416.0,415.9,415.65
2018-06-07 11:57:00+05:30,3010.0,416.0,416.2,416.1,415.85
2018-06-07 11:58:00+05:30,8402.0,416.15,416.4,416.0,416.0
2018-06-07 11:59:00+05:30,4514.0,415.8,416.4,416.15,415.8
2018-06-07 12:00:00+05:30,1625.0,415.8,416.0,415.8,415.8
2018-06-07 12:01:00+05:30,2491.0,415.6,416.0,416.0,415.6
2018-06-07 12:02:00+05:30,5012.0,415.65,416.2,415.8,415.6
2018-06-07 12:03:00+05:30,1511.0,415.3,415.9,415.85,415.25
2018-06-07 12:04:00+05:30,2410.0,415.5,415.9,415.3,415.3
2018-06-07 12:05:00+05:30,1737.0,415.2,415.5,415.3,415.15
2018-06-07 12:06:00+05:30,2499.0,415.5,415.5,415.15,415.15
2018-06-07 12:07:00+05:30,2451.0,415.45,415.7,415.7,415.1
2018-06-07 12:08:00+05:30,1223.0,415.45,415.6,415.4,415.15
2018-06-07 12:09:00+05:30,2812.0,415.2,415.35,415.3,415.15
2018-06-07 12:10:00+05:30,530.0,415.45,415.5,415.35,415.15
2018-06-07 12:11:00+05:30,895.0,415.9,415.9,415.45,415.45
2018-06-07 12:12:00+05:30,396.0,415.6,415.9,415.9,415.55
2018-06-07 12:13:00+05:30,5460.0,415.95,416.05,415.6,415.6
2018-06-07 12:14:00+05:30,1315.0,415.6,416.0,416.0,415.55
2018-06-07 12:15:00+05:30,2246.0,416.0,416.3,415.95,415.7
2018-06-07 12:16:00+05:30,15743.0,417.0,417.0,416.0,416.0
2018-06-07 12:17:00+05:30,5054.0,416.7,416.8,416.75,416.35
2018-06-07 12:18:00+05:30,2400.0,416.15,416.5,416.5,416.15
2018-06-07 12:19:00+05:30,2023.0,416.25,416.35,416.05,415.95
2018-06-07 12:20:00+05:30,4219.0,416.2,416.5,416.05,415.9
2018-06-07 12:21:00+05:30,1345.0,415.9,416.4,416.3,415.9
2018-06-07 12:22:00+05:30,2935.0,415.55,416.0,416.0,415.55
2018-06-07 12:23:00+05:30,3168.0,415.75,415.75,415.5,415.25
2018-06-07 12:24:00+05:30,1366.0,415.8,416.0,415.45,415.45
2018-06-07 12:25:00+05:30,595.0,415.9,416.0,415.8,415.8
2018-06-07 12:26:00+05:30,1290.0,415.75,416.0,416.0,415.75
2018-06-07 12:27:00+05:30,400.0,415.75,415.75,415.75,415.6
2018-06-07 12:28:00+05:30,504.0,415.9,415.95,415.75,415.6
2018-06-07 12:29:00+05:30,3544.0,416.5,416.5,415.9,415.9
2018-06-07 12:30:00+05:30,2727.0,416.5,416.5,416.5,416.05
2018-06-07 12:31:00+05:30,1530.0,416.45,416.5,416.15,416.15
2018-06-07 12:32:00+05:30,2931.0,416.1,416.45,416.4,416.0
2018-06-07 12:33:00+05:30,898.0,416.0,416.4,416.4,416.0
2018-06-07 12:34:00+05:30,6804.0,416.3,416.45,416.0,415.9
2018-06-07 12:35:00+05:30,1255.0,415.8,416.2,416.0,415.8
2018-06-07 12:36:00+05:30,3225.0,415.8,415.8,415.75,415.55
2018-06-07 12:37:00+05:30,3161.0,416.0,416.0,415.65,415.65
2018-06-07 12:38:00+05:30,1050.0,415.55,415.95,415.95,415.55
2018-06-07 12:39:00+05:30,2341.0,415.6,415.85,415.55,415.55
2018-06-07 12:40:00+05:30,479.0,415.6,415.8,415.6,415.6
2018-06-07 12:41:00+05:30,1010.0,415.6,415.75,415.75,415.55
2018-06-07 12:42:00+05:30,1010.0,415.6,415.75,415.6,415.6
2018-06-07 12:43:00+05:30,777.0,415.6,415.8,415.6,415.55
2018-06-07 12:44:00+05:30,1501.0,415.9,415.95,415.8,415.55
2018-06-07 12:45:00+05:30,1688.0,415.95,416.0,415.9,415.9
2018-06-07 12:46:00+05:30,17369.0,416.05,416.65,416.0,415.55
2018-06-07 12:47:00+05:30,3419.0,416.1,416.6,416.15,416.0
2018-06-07 12:48:00+05:30,1676.0,416.05,416.45,416.1,416.0
2018-06-07 12:49:00+05:30,1104.0,416.4,416.4,416.0,416.0
2018-06-07 12:50:00+05:30,1072.0,416.05,416.4,416.4,416.0
2018-06-07 12:51:00+05:30,1870.0,415.7,416.15,416.0,415.7
2018-06-07 12:52:00+05:30,306.0,416.0,416.0,415.75,415.75
2018-06-07 12:53:00+05:30,1034.0,416.0,416.0,415.8,415.75
2018-06-07 12:54:00+05:30,1410.0,415.8,415.85,415.8,415.75
2018-06-07 12:55:00+05:30,1455.0,415.7,415.8,415.8,415.7
2018-06-07 12:56:00+05:30,4214.0,416.05,416.05,415.7,415.55
2018-06-07 12:57:00+05:30,645.0,416.15,416.2,416.05,416.0
2018-06-07 12:58:00+05:30,1213.0,416.0,416.2,416.15,415.85
2018-06-07 12:59:00+05:30,2355.0,415.7,416.0,415.75,415.65
2018-06-07 13:00:00+05:30,17233.0,416.35,416.5,416.05,416.0
2018-06-07 13:01:00+05:30,1118.0,416.45,416.5,416.1,416.1
2018-06-07 13:02:00+05:30,669.0,416.45,416.45,416.4,416.2
2018-06-07 13:03:00+05:30,4730.0,416.9,416.9,416.45,416.45
2018-06-07 13:04:00+05:30,2922.0,416.5,416.6,416.45,416.3
2018-06-07 13:05:00+05:30,4323.0,416.95,417.0,416.6,416.5
2018-06-07 13:06:00+05:30,1369.0,416.75,416.8,416.8,416.4
2018-06-07 13:07:00+05:30,1630.0,416.45,416.75,416.75,416.35
2018-06-07 13:08:00+05:30,4683.0,416.0,416.75,416.45,416.0
2018-06-07 13:09:00+05:30,3238.0,416.4,416.4,416.0,415.8
2018-06-07 13:10:00+05:30,2417.0,416.3,416.45,416.4,416.0
2018-06-07 13:11:00+05:30,1722.0,415.9,416.4,416.3,415.85
2018-06-07 13:12:00+05:30,1374.0,415.85,416.1,415.95,415.85
2018-06-07 13:13:00+05:30,1030.0,416.0,416.1,415.9,415.85
2018-06-07 13:14:00+05:30,1876.0,416.1,416.5,415.9,415.9
2018-06-07 13:15:00+05:30,2437.0,416.45,416.5,416.2,416.2
2018-06-07 13:16:00+05:30,29334.0,417.5,418.0,416.6,416.45
2018-06-07 13:17:00+05:30,10083.0,417.15,417.9,417.9,417.15
2018-06-07 13:18:00+05:30,2772.0,417.0,417.45,417.15,416.7
2018-06-07 13:19:00+05:30,2730.0,417.1,417.25,417.1,416.85
2018-06-07 13:20:00+05:30,10596.0,418.0,418.05,417.1,416.75
2018-06-07 13:21:00+05:30,2626.0,417.45,417.95,417.8,417.15
2018-06-07 13:22:00+05:30,27432.0,418.05,418.9,417.45,417.2
2018-06-07 13:23:00+05:30,3386.0,417.65,418.1,418.0,417.4
2018-06-07 13:24:00+05:30,5158.0,417.1,417.7,417.7,417.1
2018-06-07 13:25:00+05:30,3867.0,417.45,417.5,417.25,417.1
2018-06-07 13:26:00+05:30,3027.0,417.3,417.6,417.25,417.2
2018-06-07 13:27:00+05:30,3642.0,417.25,417.75,417.3,417.1
2018-06-07 13:28:00+05:30,7669.0,416.8,417.55,417.55,416.55
2018-06-07 13:29:00+05:30,2649.0,416.05,416.8,416.65,416.05
2018-06-07 13:30:00+05:30,5496.0,416.25,416.6,416.25,416.0
2018-06-07 13:31:00+05:30,9823.0,416.1,416.4,416.05,416.0
2018-06-07 13:32:00+05:30,32249.0,415.25,416.25,416.25,415.0
2018-06-07 13:33:00+05:30,5369.0,415.75,415.75,415.25,415.1
2018-06-07 13:34:00+05:30,8146.0,416.25,416.45,415.4,415.25
2018-06-07 13:35:00+05:30,3775.0,416.8,416.8,416.0,416.0
2018-06-07 13:36:00+05:30,2718.0,416.25,416.7,416.7,416.0
2018-06-07 13:37:00+05:30,1948.0,415.6,416.25,416.25,415.6
2018-06-07 13:38:00+05:30,725.0,415.85,415.85,415.85,415.7
2018-06-07 13:39:00+05:30,1971.0,416.0,416.0,415.85,415.5
2018-06-07 13:40:00+05:30,2997.0,416.0,416.1,415.7,415.6
2018-06-07 13:41:00+05:30,3294.0,415.85,416.0,416.0,415.65
2018-06-07 13:42:00+05:30,1346.0,415.85,415.85,415.85,415.65
2018-06-07 13:43:00+05:30,1989.0,415.9,415.95,415.65,415.65
2018-06-07 13:44:00+05:30,1541.0,415.65,415.95,415.95,415.65
2018-06-07 13:45:00+05:30,708.0,415.7,415.95,415.95,415.65
2018-06-07 13:46:00+05:30,24939.0,414.25,415.65,415.65,414.25
2018-06-07 13:47:00+05:30,5903.0,414.85,415.2,414.25,414.25
2018-06-07 13:48:00+05:30,4177.0,414.8,414.85,414.85,414.5
2018-06-07 13:49:00+05:30,6713.0,414.7,414.95,414.8,414.35
2018-06-07 13:50:00+05:30,3283.0,415.2,415.3,414.6,414.6
2018-06-07 13:51:00+05:30,2335.0,415.4,415.45,415.25,415.0
2018-06-07 13:52:00+05:30,6710.0,415.55,415.95,415.35,415.0
2018-06-07 13:53:00+05:30,2872.0,415.4,415.6,415.55,415.0
2018-06-07 13:54:00+05:30,1945.0,415.95,415.95,415.6,415.45
2018-06-07 13:55:00+05:30,2387.0,415.5,415.95,415.8,415.15
2018-06-07 13:56:00+05:30,1766.0,415.3,415.6,415.4,415.25
2018-06-07 13:57:00+05:30,2749.0,415.8,415.8,415.6,415.45
2018-06-07 13:58:00+05:30,6292.0,416.25,416.25,415.8,415.75
2018-06-07 13:59:00+05:30,614.0,416.0,416.4,416.1,416.0
2018-06-07 14:00:00+05:30,1818.0,416.2,416.2,416.0,415.8
2018-06-07 14:01:00+05:30,12652.0,417.0,417.0,416.35,416.1
2018-06-07 14:02:00+05:30,7278.0,416.15,417.0,416.75,416.15
2018-06-07 14:03:00+05:30,1052.0,416.2,416.5,416.4,416.0
2018-06-07 14:04:00+05:30,1391.0,416.4,416.4,416.35,416.0
2018-06-07 14:05:00+05:30,2262.0,416.0,416.4,416.4,415.85
2018-06-07 14:06:00+05:30,2966.0,415.7,415.85,415.8,415.5
2018-06-07 14:07:00+05:30,2619.0,415.7,416.4,415.7,415.7
2018-06-07 14:08:00+05:30,597.0,416.1,416.1,415.95,415.8
2018-06-07 14:09:00+05:30,607.0,416.15,416.15,415.8,415.8
2018-06-07 14:10:00+05:30,4806.0,415.75,415.95,415.95,415.6
2018-06-07 14:11:00+05:30,4672.0,415.5,415.8,415.65,415.3
2018-06-07 14:12:00+05:30,3153.0,415.9,416.0,415.45,415.45
2018-06-07 14:13:00+05:30,586.0,415.95,415.95,415.85,415.6
2018-06-07 14:14:00+05:30,860.0,415.9,416.0,416.0,415.8
2018-06-07 14:15:00+05:30,2979.0,416.05,416.35,415.8,415.8
2018-06-07 14:16:00+05:30,1006.0,416.35,416.45,416.05,416.05
2018-06-07 14:17:00+05:30,1023.0,416.0,416.25,416.2,416.0
2018-06-07 14:18:00+05:30,679.0,416.25,416.25,416.0,416.0
2018-06-07 14:19:00+05:30,3090.0,416.45,416.55,416.1,416.05
2018-06-07 14:20:00+05:30,2320.0,416.2,416.5,416.15,416.15
2018-06-07 14:21:00+05:30,1909.0,416.5,416.5,416.2,416.1
2018-06-07 14:22:00+05:30,6479.0,416.4,417.0,416.5,416.2
2018-06-07 14:23:00+05:30,10556.0,417.05,417.05,416.55,416.55
2018-06-07 14:24:00+05:30,7872.0,417.3,417.5,417.3,416.95
2018-06-07 14:25:00+05:30,9496.0,417.2,417.5,417.05,416.85
2018-06-07 14:26:00+05:30,3933.0,417.1,417.4,417.2,416.85
2018-06-07 14:27:00+05:30,3401.0,416.85,417.2,417.2,416.75
2018-06-07 14:28:00+05:30,5248.0,416.7,417.0,416.85,416.3
2018-06-07 14:29:00+05:30,2488.0,416.25,416.6,416.5,416.25
2018-06-07 14:30:00+05:30,4238.0,416.45,416.45,416.35,416.25
2018-06-07 14:31:00+05:30,2096.0,416.15,416.45,416.45,416.1
2018-06-07 14:32:00+05:30,7210.0,415.4,416.3,416.15,415.25
2018-06-07 14:33:00+05:30,5708.0,415.85,416.35,415.4,415.4
2018-06-07 14:34:00+05:30,3541.0,416.2,416.2,415.85,415.75
2018-06-07 14:35:00+05:30,5148.0,416.25,416.6,416.2,416.15
2018-06-07 14:36:00+05:30,12037.0,415.2,416.65,416.3,415.15
2018-06-07 14:37:00+05:30,18226.0,415.05,416.0,415.5,414.55
2018-06-07 14:38:00+05:30,9120.0,415.0,415.5,414.75,414.75
2018-06-07 14:39:00+05:30,5234.0,414.75,415.25,415.0,414.55
2018-06-07 14:40:00+05:30,4872.0,414.55,414.75,414.75,414.55
2018-06-07 14:41:00+05:30,5253.0,415.25,415.25,414.7,414.55
2018-06-07 14:42:00+05:30,5728.0,415.25,415.5,415.05,414.6
2018-06-07 14:43:00+05:30,3658.0,415.1,415.25,415.25,415.0
2018-06-07 14:44:00+05:30,6557.0,414.6,415.5,415.15,414.6
2018-06-07 14:45:00+05:30,9433.0,414.7,415.0,414.75,414.5
2018-06-07 14:46:00+05:30,7802.0,414.9,414.95,414.65,414.55
2018-06-07 14:47:00+05:30,29277.0,414.5,414.8,414.6,414.05
2018-06-07 14:48:00+05:30,30281.0,413.8,414.45,414.45,413.55
2018-06-07 14:49:00+05:30,13778.0,413.85,414.0,413.8,413.6
2018-06-07 14:50:00+05:30,5874.0,413.95,414.05,413.8,413.75
2018-06-07 14:51:00+05:30,6290.0,414.15,414.4,414.0,413.75
2018-06-07 14:52:00+05:30,4667.0,414.25,414.6,414.1,413.75
2018-06-07 14:53:00+05:30,11381.0,413.9,414.5,414.0,413.9
2018-06-07 14:54:00+05:30,5347.0,414.0,414.4,414.15,413.7
2018-06-07 14:55:00+05:30,7614.0,414.0,414.25,414.0,413.7
2018-06-07 14:56:00+05:30,17687.0,413.5,414.0,414.0,413.2
2018-06-07 14:57:00+05:30,7724.0,413.95,414.1,413.5,413.45
2018-06-07 14:58:00+05:30,4343.0,413.75,414.35,413.9,413.75
2018-06-07 14:59:00+05:30,2178.0,413.8,414.0,413.75,413.7
2018-06-07 15:00:00+05:30,11538.0,413.95,414.0,413.8,413.45
2018-06-07 15:01:00+05:30,9727.0,414.25,414.4,413.65,413.65
2018-06-07 15:02:00+05:30,6284.0,414.05,414.4,414.25,414.0
2018-06-07 15:03:00+05:30,6848.0,413.8,414.05,414.05,413.65
2018-06-07 15:04:00+05:30,7430.0,413.55,413.95,413.75,413.45
2018-06-07 15:05:00+05:30,11310.0,413.5,413.65,413.3,413.25
2018-06-07 15:06:00+05:30,38739.0,412.7,413.4,413.4,412.0
2018-06-07 15:07:00+05:30,18409.0,412.45,412.7,412.7,412.25
2018-06-07 15:08:00+05:30,71539.0,410.5,412.5,412.3,409.25
2018-06-07 15:09:00+05:30,23139.0,410.75,410.95,410.45,409.9
2018-06-07 15:10:00+05:30,17094.0,410.25,410.8,410.8,410.25
2018-06-07 15:11:00+05:30,38295.0,411.85,412.3,410.5,410.3
2018-06-07 15:12:00+05:30,12066.0,412.0,412.6,411.85,411.75
2018-06-07 15:13:00+05:30,13523.0,412.55,412.6,412.0,412.0
