date,volume,close,high,open,low
2018-06-06 15:13:00+05:30,14922.0,409.9,410.2,410.0,409.8
2018-06-06 15:14:00+05:30,17493.0,409.95,410.2,409.9,409.85
2018-06-06 15:15:00+05:30,8412.0,410.0,410.0,409.95,409.9
2018-06-06 15:16:00+05:30,14936.0,409.95,410.0,409.95,409.95
2018-06-06 15:17:00+05:30,24448.0,410.0,410.0,410.0,409.95
2018-06-06 15:18:00+05:30,8610.0,410.05,410.05,410.0,409.95
2018-06-06 15:19:00+05:30,16654.0,410.0,410.0,410.0,409.9
2018-06-06 15:20:00+05:30,9956.0,409.95,410.1,410.0,409.95
2018-06-06 15:21:00+05:30,15981.0,409.85,410.15,409.95,409.75
2018-06-06 15:22:00+05:30,8448.0,410.0,410.0,409.8,409.75
2018-06-06 15:23:00+05:30,34328.0,410.45,410.7,409.8,409.8
2018-06-06 15:24:00+05:30,18830.0,411.75,411.75,410.45,410.45
2018-06-06 15:25:00+05:30,18260.0,411.9,412.0,412.0,411.7
2018-06-06 15:26:00+05:30,8425.0,410.85,411.85,411.85,410.7
2018-06-06 15:27:00+05:30,7758.0,410.1,410.9,410.85,410.1
2018-06-06 15:28:00+05:30,11038.0,410.0,410.15,410.15,409.8
2018-06-06 15:29:00+05:30,24271.0,409.7,410.0,410.0,409.65
2018-06-06 15:30:00+05:30,37883.0,409.0,409.75,409.75,408.8
2018-06-07 09:16:00+05:30,31128.0,413.35,414.35,411.0,410.6
2018-06-07 09:17:00+05:30,13429.0,413.2,413.7,413.6,413.05
2018-06-07 09:18:00+05:30,18685.0,412.5,413.5,413.1,412.2
2018-06-07 09:19:00+05:30,25830.0,412.7,413.2,412.35,412.05
2018-06-07 09:20:00+05:30,12753.0,412.5,412.75,412.55,412.25
2018-06-07 09:21:00+05:30,16513.0,413.45,413.75,412.4,412.4
2018-06-07 09:22:00+05:30,9596.0,413.5,413.5,413.5,413.1
2018-06-07 09:23:00+05:30,9504.0,412.5,413.1,413.1,412.45
2018-06-07 09:24:00+05:30,31286.0,414.6,414.6,412.65,412.55
2018-06-07 09:25:00+05:30,20798.0,414.85,415.1,414.55,414.55
2018-06-07 09:26:00+05:30,9606.0,413.9,414.95,414.75,413.9
2018-06-07 09:27:00+05:30,28726.0,414.8,414.8,414.3,413.6
2018-06-07 09:28:00+05:30,25757.0,415.65,415.7,414.8,414.5
2018-06-07 09:29:00+05:30,66098.0,416.75,417.0,415.65,415.65
2018-06-07 09:30:00+05:30,43728.0,417.3,417.55,416.8,416.65
2018-06-07 09:31:00+05:30,46261.0,417.0,417.85,417.5,416.7
2018-06-07 09:32:00+05:30,29685.0,417.0,417.15,416.85,416.65
2018-06-07 09:33:00+05:30,30080.0,416.85,417.4,417.0,416.8
2018-06-07 09:34:00+05:30,19666.0,416.75,416.95,416.95,416.25
2018-06-07 09:35:00+05:30,16547.0,416.6,417.0,416.65,416.5
2018-06-07 09:36:00+05:30,5402.0,416.8,416.85,416.55,416.55
2018-06-07 09:37:00+05:30,7329.0,416.6,416.95,416.7,416.6
2018-06-07 09:38:00+05:30,8233.0,416.7,417.0,416.8,416.65
2018-06-07 09:39:00+05:30,14146.0,416.1,416.9,416.65,416.1
2018-06-07 09:40:00+05:30,19877.0,415.6,416.2,416.1,415.5
2018-06-07 09:41:00+05:30,16450.0,416.5,416.6,416.2,415.65
2018-06-07 09:42:00+05:30,10486.0,416.0,416.4,416.15,416.0
2018-06-07 09:43:00+05:30,3716.0,415.8,416.3,416.0,415.8
2018-06-07 09:44:00+05:30,13104.0,416.0,416.3,416.0,415.8
2018-06-07 09:45:00+05:30,8999.0,415.55,415.95,415.95,415.5
2018-06-07 09:46:00+05:30,9410.0,415.4,415.65,415.55,415.4
2018-06-07 09:47:00+05:30,26788.0,415.25,415.5,415.5,414.5
2018-06-07 09:48:00+05:30,7682.0,415.45,415.6,415.1,415.0
2018-06-07 09:49:00+05:30,3066.0,415.1,415.8,415.6,415.1
2018-06-07 09:50:00+05:30,8534.0,415.15,415.3,415.2,415.05
2018-06-07 09:51:00+05:30,8090.0,415.25,415.45,415.05,415.05
2018-06-07 09:52:00+05:30,7457.0,415.15,415.55,415.5,415.15
2018-06-07 09:53:00+05:30,22536.0,414.6,415.25,415.25,414.6
2018-06-07 09:54:00+05:30,66256.0,414.0,414.95,414.6,413.8
2018-06-07 09:55:00+05:30,8281.0,414.7,414.7,414.0,414.0
2018-06-07 09:56:00+05:30,5061.0,414.5,414.8,414.7,414.2
2018-06-07 09:57:00+05:30,7024.0,414.75,414.85,414.5,414.45
2018-06-07 09:58:00+05:30,10859.0,414.8,414.8,414.6,414.4
2018-06-07 09:59:00+05:30,9968.0,414.75,415.0,414.8,414.6
2018-06-07 10:00:00+05:30,3701.0,414.85,415.0,414.75,414.65
2018-06-07 10:01:00+05:30,3444.0,414.75,414.75,414.75,414.45
2018-06-07 10:02:00+05:30,8614.0,414.4,414.85,414.85,414.0
2018-06-07 10:03:00+05:30,4201.0,414.4,414.55,414.4,414.1
2018-06-07 10:04:00+05:30,6416.0,414.5,414.5,414.5,414.3
2018-06-07 10:05:00+05:30,12453.0,414.35,414.5,414.35,414.35
2018-06-07 10:06:00+05:30,3285.0,414.4,414.5,414.4,414.15
2018-06-07 10:07:00+05:30,10640.0,414.55,414.75,414.5,414.4
2018-06-07 10:08:00+05:30,3306.0,414.4,414.75,414.55,414.4
2018-06-07 10:09:00+05:30,1718.0,414.7,414.7,414.4,414.4
2018-06-07 10:10:00+05:30,3855.0,414.55,414.65,414.5,414.4
2018-06-07 10:11:00+05:30,1797.0,414.5,414.6,414.5,414.5
2018-06-07 10:12:00+05:30,6536.0,414.45,414.6,414.55,414.45
2018-06-07 10:13:00+05:30,5452.0,414.25,414.35,414.35,414.1
2018-06-07 10:14:00+05:30,1446.0,414.1,414.25,414.1,414.05
2018-06-07 10:15:00+05:30,3212.0,414.45,414.55,414.25,414.2
2018-06-07 10:16:00+05:30,3043.0,414.25,414.5,414.4,414.1
2018-06-07 10:17:00+05:30,4128.0,414.55,414.6,414.5,414.4
2018-06-07 10:18:00+05:30,5253.0,414.45,414.6,414.5,414.45
2018-06-07 10:19:00+05:30,3609.0,414.55,414.8,414.55,414.45
2018-06-07 10:20:00+05:30,1886.0,414.65,414.8,414.5,414.5
2018-06-07 10:21:00+05:30,2479.0,414.75,414.85,414.7,414.65
2018-06-07 10:22:00+05:30,1462.0,414.75,414.9,414.8,414.75
2018-06-07 10:23:00+05:30,3128.0,414.5,414.85,414.75,414.5
2018-06-07 10:24:00+05:30,2156.0,414.35,414.5,414.5,414.25
2018-06-07 10:25:00+05:30,3559.0,414.35,414.5,414.25,414.15
2018-06-07 10:26:00+05:30,1925.0,414.15,414.45,414.35,414.15
2018-06-07 10:27:00+05:30,4429.0,414.5,414.5,414.15,414.15
2018-06-07 10:28:00+05:30,418.0,414.25,414.6,414.6,414.25
2018-06-07 10:29:00+05:30,8136.0,414.4,414.65,414.5,414.15
2018-06-07 10:30:00+05:30,1726.0,414.35,414.55,414.4,414.25
2018-06-07 10:31:00+05:30,947.0,414.45,414.5,414.3,414.3
2018-06-07 10:32:00+05:30,1231.0,414.35,414.5,414.45,414.3
2018-06-07 10:33:00+05:30,3499.0,414.35,414.7,414.35,414.35
2018-06-07 10:34:00+05:30,1971.0,414.45,414.6,414.35,414.35
2018-06-07 10:35:00+05:30,4820.0,414.5,414.85,414.45,414.35
2018-06-07 10:36:00+05:30,3083.0,414.5,414.5,414.45,414.35
2018-06-07 10:37:00+05:30,32921.0,413.15,414.5,414.4,413.15
2018-06-07 10:38:00+05:30,23584.0,413.25,413.4,413.15,412.55
2018-06-07 10:39:00+05:30,4303.0,413.55,413.55,413.05,413.0
2018-06-07 10:40:00+05:30,1651.0,413.5,413.55,413.3,413.25
2018-06-07 10:41:00+05:30,4541.0,413.25,413.6,413.55,413.25
2018-06-07 10:42:00+05:30,2979.0,413.25,413.5,413.3,413.2
2018-06-07 10:43:00+05:30,13303.0,412.55,413.1,413.05,412.55
2018-06-07 10:44:00+05:30,5061.0,412.9,413.0,412.75,412.5
2018-06-07 10:45:00+05:30,2171.0,412.7,413.0,412.7,412.65
2018-06-07 10:46:00+05:30,7423.0,412.85,413.0,412.7,412.5
2018-06-07 10:47:00+05:30,11697.0,413.05,413.35,412.85,412.75
2018-06-07 10:48:00+05:30,3465.0,413.4,413.45,413.05,413.0
2018-06-07 10:49:00+05:30,2516.0,413.2,413.45,413.4,413.15
2018-06-07 10:50:00+05:30,8444.0,413.1,413.4,413.15,413.0
2018-06-07 10:51:00+05:30,4778.0,413.0,413.45,413.0,413.0
2018-06-07 10:52:00+05:30,4712.0,412.7,413.35,413.05,412.7
2018-06-07 10:53:00+05:30,10529.0,412.5,413.15,412.95,412.5
2018-06-07 10:54:00+05:30,7011.0,413.3,413.3,412.5,412.5
2018-06-07 10:55:00+05:30,2547.0,413.3,413.45,413.3,413.1
2018-06-07 10:56:00+05:30,3541.0,412.95,413.35,413.35,412.85
2018-06-07 10:57:00+05:30,794.0,413.1,413.1,412.95,412.95
2018-06-07 10:58:00+05:30,975.0,413.1,413.25,413.0,413.0
2018-06-07 10:59:00+05:30,12130.0,412.85,413.1,413.0,412.2
2018-06-07 11:00:00+05:30,1211.0,412.75,413.0,413.0,412.75
2018-06-07 11:01:00+05:30,5038.0,413.0,413.0,412.75,412.5
2018-06-07 11:02:00+05:30,603.0,412.95,413.15,413.0,412.9
2018-06-07 11:03:00+05:30,3646.0,413.05,413.45,413.0,412.95
2018-06-07 11:04:00+05:30,1798.0,413.25,413.3,413.05,413.0
2018-06-07 11:05:00+05:30,5769.0,413.0,413.05,413.0,412.9
2018-06-07 11:06:00+05:30,16474.0,412.55,413.1,413.0,412.2
2018-06-07 11:07:00+05:30,791.0,412.95,413.0,412.85,412.6
2018-06-07 11:08:00+05:30,3206.0,412.95,413.0,412.95,412.65
2018-06-07 11:09:00+05:30,894.0,412.85,412.9,412.9,412.75
2018-06-07 11:10:00+05:30,2210.0,412.85,412.85,412.85,412.8
2018-06-07 11:11:00+05:30,982.0,412.85,413.0,412.85,412.85
2018-06-07 11:12:00+05:30,6496.0,412.5,412.9,412.85,412.5
2018-06-07 11:13:00+05:30,23264.0,411.75,412.55,412.35,411.55
2018-06-07 11:14:00+05:30,8369.0,411.75,411.95,411.95,411.55
2018-06-07 11:15:00+05:30,8935.0,411.75,412.0,411.75,411.75
2018-06-07 11:16:00+05:30,9327.0,411.55,411.85,411.8,411.5
2018-06-07 11:17:00+05:30,1769.0,411.6,411.6,411.6,411.5
2018-06-07 11:18:00+05:30,34662.0,410.95,411.6,411.6,410.6
2018-06-07 11:19:00+05:30,17085.0,411.05,411.3,410.8,410.8
2018-06-07 11:20:00+05:30,4702.0,411.0,411.15,411.05,410.95
2018-06-07 11:21:00+05:30,12256.0,411.0,411.0,410.95,410.85
2018-06-07 11:22:00+05:30,13528.0,410.35,410.95,410.95,410.2
2018-06-07 11:23:00+05:30,6471.0,410.45,410.5,410.5,410.2
2018-06-07 11:24:00+05:30,10392.0,410.75,410.8,410.3,410.3
2018-06-07 11:25:00+05:30,3672.0,411.0,411.05,410.7,410.7
2018-06-07 11:26:00+05:30,5475.0,411.6,411.7,411.0,411.0
2018-06-07 11:27:00+05:30,8830.0,412.2,412.3,411.5,411.5
2018-06-07 11:28:00+05:30,4840.0,411.85,412.25,412.05,411.8
2018-06-07 11:29:00+05:30,2005.0,411.5,412.0,412.0,411.5
2018-06-07 11:30:00+05:30,4716.0,411.7,411.7,411.45,411.15
2018-06-07 11:31:00+05:30,7178.0,411.55,411.65,411.65,411.1
2018-06-07 11:32:00+05:30,3129.0,411.8,411.85,411.4,411.4
2018-06-07 11:33:00+05:30,1617.0,411.85,411.85,411.75,411.55
2018-06-07 11:34:00+05:30,6488.0,412.45,412.45,411.75,411.75
2018-06-07 11:35:00+05:30,3484.0,412.1,412.5,412.45,412.1
2018-06-07 11:36:00+05:30,2648.0,412.2,412.35,412.15,412.05
2018-06-07 11:37:00+05:30,1982.0,412.2,412.35,412.15,412.15
2018-06-07 11:38:00+05:30,1425.0,412.2,412.35,412.35,412.2
2018-06-07 11:39:00+05:30,1013.0,412.1,412.15,412.15,412.1
2018-06-07 11:40:00+05:30,2580.0,412.15,412.15,412.1,411.9
2018-06-07 11:41:00+05:30,1536.0,412.05,412.15,412.15,411.8
2018-06-07 11:42:00+05:30,1391.0,411.95,412.1,411.95,411.85
2018-06-07 11:43:00+05:30,1909.0,412.0,412.05,412.05,411.9
2018-06-07 11:44:00+05:30,980.0,411.95,412.1,412.1,411.95
2018-06-07 11:45:00+05:30,1552.0,411.95,412.0,412.0,411.9
2018-06-07 11:46:00+05:30,1165.0,411.9,412.0,411.95,411.9
2018-06-07 11:47:00+05:30,189.0,411.95,412.0,411.95,411.9
2018-06-07 11:48:00+05:30,5794.0,412.35,412.35,411.95,411.95
2018-06-07 11:49:00+05:30,1037.0,412.05,412.4,412.4,411.95
2018-06-07 11:50:00+05:30,480.0,412.25,412.3,412.2,412.05
2018-06-07 11:51:00+05:30,1395.0,412.15,412.35,412.2,412.1
2018-06-07 11:52:00+05:30,962.0,412.15,412.15,412.15,412.0
2018-06-07 11:53:00+05:30,674.0,412.0,412.05,412.05,412.0
2018-06-07 11:54:00+05:30,1033.0,411.95,412.05,412.0,411.95
2018-06-07 11:55:00+05:30,2696.0,411.9,412.0,411.95,411.9
2018-06-07 11:56:00+05:30,1788.0,412.15,412.2,412.0,412.0
2018-06-07 11:57:00+05:30,2581.0,412.1,412.35,412.15,412.0
2018-06-07 11:58:00+05:30,1234.0,412.3,412.3,412.2,412.1
2018-06-07 11:59:00+05:30,3130.0,412.25,412.5,412.3,412.0
2018-06-07 12:00:00+05:30,1064.0,412.3,412.3,412.0,412.0
2018-06-07 12:01:00+05:30,852.0,412.35,412.35,412.35,412.25
2018-06-07 12:02:00+05:30,5218.0,412.6,412.8,412.45,412.4
2018-06-07 12:03:00+05:30,2036.0,412.7,412.7,412.7,412.55
2018-06-07 12:04:00+05:30,2267.0,412.65,412.7,412.55,412.5
2018-06-07 12:05:00+05:30,4183.0,412.4,412.65,412.6,412.3
2018-06-07 12:06:00+05:30,2129.0,412.5,412.5,412.4,412.3
2018-06-07 12:07:00+05:30,3940.0,412.65,412.8,412.45,412.45
2018-06-07 12:08:00+05:30,4073.0,412.7,412.8,412.65,412.6
2018-06-07 12:09:00+05:30,2838.0,412.8,412.8,412.65,412.65
2018-06-07 12:10:00+05:30,1619.0,412.95,412.95,412.85,412.7
2018-06-07 12:11:00+05:30,4085.0,412.95,412.95,412.95,412.75
2018-06-07 12:12:00+05:30,2850.0,413.0,413.0,412.9,412.85
2018-06-07 12:13:00+05:30,10892.0,413.35,413.4,413.0,412.95
2018-06-07 12:14:00+05:30,3169.0,413.35,413.4,413.2,413.15
2018-06-07 12:15:00+05:30,1846.0,413.1,413.35,413.35,413.05
2018-06-07 12:16:00+05:30,2155.0,413.1,413.15,413.05,413.0
2018-06-07 12:17:00+05:30,2501.0,413.0,413.1,413.0,413.0
2018-06-07 12:18:00+05:30,4062.0,412.35,413.05,413.0,412.35
2018-06-07 12:19:00+05:30,1932.0,412.75,412.95,412.35,412.35
2018-06-07 12:20:00+05:30,1428.0,412.95,413.05,412.85,412.7
2018-06-07 12:21:00+05:30,1292.0,413.0,413.05,412.95,412.95
2018-06-07 12:22:00+05:30,3018.0,413.05,413.05,413.0,412.85
2018-06-07 12:23:00+05:30,992.0,413.1,413.1,412.95,412.95
2018-06-07 12:24:00+05:30,1212.0,413.05,413.1,413.05,413.0
2018-06-07 12:25:00+05:30,2100.0,413.0,413.05,413.05,412.75
2018-06-07 12:26:00+05:30,632.0,412.95,412.95,412.95,412.75
2018-06-07 12:27:00+05:30,1345.0,412.9,412.95,412.95,412.7
2018-06-07 12:28:00+05:30,956.0,412.95,412.95,412.75,412.7
2018-06-07 12:29:00+05:30,1602.0,412.95,412.95,412.95,412.75
2018-06-07 12:30:00+05:30,876.0,412.95,412.95,412.95,412.75
2018-06-07 12:31:00+05:30,1698.0,412.85,412.95,412.9,412.75
2018-06-07 12:32:00+05:30,1275.0,412.9,412.95,412.8,412.75
2018-06-07 12:33:00+05:30,372.0,412.95,412.95,412.85,412.85
2018-06-07 12:34:00+05:30,2512.0,413.0,413.0,412.95,412.9
2018-06-07 12:35:00+05:30,1582.0,413.1,413.1,413.0,412.95
2018-06-07 12:36:00+05:30,3587.0,413.25,413.3,413.1,413.05
2018-06-07 12:37:00+05:30,211.0,413.2,413.25,413.25,413.15
2018-06-07 12:38:00+05:30,3204.0,413.1,413.2,413.15,412.8
2018-06-07 12:39:00+05:30,8826.0,413.3,413.3,413.05,413.05
2018-06-07 12:40:00+05:30,2433.0,413.1,413.3,413.2,413.1
2018-06-07 12:41:00+05:30,950.0,413.35,413.35,413.3,413.2
2018-06-07 12:42:00+05:30,2652.0,412.9,413.4,413.3,412.9
2018-06-07 12:43:00+05:30,1182.0,413.05,413.05,412.9,412.75
2018-06-07 12:44:00+05:30,1365.0,413.1,413.15,413.05,413.0
2018-06-07 12:45:00+05:30,1279.0,413.05,413.1,413.0,413.0
2018-06-07 12:46:00+05:30,1719.0,412.95,413.1,413.0,412.95
2018-06-07 12:47:00+05:30,428.0,413.05,413.05,413.0,413.0
2018-06-07 12:48:00+05:30,2159.0,413.25,413.25,413.0,413.0
2018-06-07 12:49:00+05:30,132.0,413.25,413.25,413.2,413.2
2018-06-07 12:50:00+05:30,2806.0,413.2,413.25,413.25,413.2
2018-06-07 12:51:00+05:30,860.0,413.25,413.25,413.25,413.2
2018-06-07 12:52:00+05:30,2496.0,413.25,413.25,413.1,413.1
2018-06-07 12:53:00+05:30,386.0,413.25,413.25,413.1,413.1
2018-06-07 12:54:00+05:30,225.0,413.25,413.25,413.2,413.2
2018-06-07 12:55:00+05:30,19664.0,413.9,414.0,413.2,413.2
2018-06-07 12:56:00+05:30,2290.0,413.8,413.9,413.85,413.65
2018-06-07 12:57:00+05:30,2931.0,413.5,413.85,413.85,413.5
2018-06-07 12:58:00+05:30,1075.0,413.55,413.6,413.6,413.45
2018-06-07 12:59:00+05:30,2646.0,413.25,413.5,413.45,413.1
2018-06-07 13:00:00+05:30,1649.0,413.5,413.5,413.25,413.1
2018-06-07 13:01:00+05:30,907.0,413.4,413.4,413.35,413.3
2018-06-07 13:02:00+05:30,1133.0,413.6,413.6,413.3,413.25
2018-06-07 13:03:00+05:30,1286.0,413.6,413.6,413.5,413.5
2018-06-07 13:04:00+05:30,821.0,413.3,413.55,413.5,413.3
2018-06-07 13:05:00+05:30,907.0,413.45,413.6,413.35,413.35
2018-06-07 13:06:00+05:30,1401.0,413.4,413.5,413.4,413.3
2018-06-07 13:07:00+05:30,1662.0,413.4,413.4,413.4,413.3
2018-06-07 13:08:00+05:30,866.0,413.3,413.4,413.4,413.3
2018-06-07 13:09:00+05:30,2436.0,413.3,413.3,413.25,413.2
2018-06-07 13:10:00+05:30,76.0,413.2,413.3,413.25,413.15
2018-06-07 13:11:00+05:30,1433.0,413.3,413.3,413.3,413.2
2018-06-07 13:12:00+05:30,517.0,413.3,413.3,413.2,413.2
2018-06-07 13:13:00+05:30,720.0,413.35,413.35,413.3,413.3
2018-06-07 13:14:00+05:30,3501.0,413.5,413.75,413.4,413.4
2018-06-07 13:15:00+05:30,2953.0,413.35,413.65,413.5,413.25
2018-06-07 13:16:00+05:30,5983.0,413.2,413.4,413.35,413.15
2018-06-07 13:17:00+05:30,4887.0,412.9,413.2,413.2,412.6
2018-06-07 13:18:00+05:30,11993.0,412.75,412.95,412.85,412.45
2018-06-07 13:19:00+05:30,7593.0,412.75,412.8,412.55,412.55
2018-06-07 13:20:00+05:30,1608.0,412.7,412.75,412.7,412.55
2018-06-07 13:21:00+05:30,2392.0,412.65,412.75,412.5,412.5
2018-06-07 13:22:00+05:30,2652.0,412.95,412.95,412.7,412.7
2018-06-07 13:23:00+05:30,2822.0,413.25,413.25,412.95,412.95
2018-06-07 13:24:00+05:30,6323.0,413.45,413.5,413.25,413.1
2018-06-07 13:25:00+05:30,1679.0,413.35,413.45,413.4,413.05
2018-06-07 13:26:00+05:30,2610.0,413.5,413.5,413.4,413.1
2018-06-07 13:27:00+05:30,6054.0,413.75,413.75,413.5,413.5
2018-06-07 13:28:00+05:30,4830.0,413.7,413.8,413.75,413.5
2018-06-07 13:29:00+05:30,1894.0,413.7,413.7,413.7,413.5
2018-06-07 13:30:00+05:30,6350.0,413.9,413.9,413.7,413.7
2018-06-07 13:31:00+05:30,3451.0,413.6,414.0,413.9,413.55
2018-06-07 13:32:00+05:30,4345.0,413.3,413.7,413.5,413.15
2018-06-07 13:33:00+05:30,2571.0,413.25,413.4,413.35,413.15
2018-06-07 13:34:00+05:30,967.0,413.3,413.3,413.3,413.1
2018-06-07 13:35:00+05:30,1833.0,413.3,413.3,413.15,413.1
2018-06-07 13:36:00+05:30,3387.0,413.4,413.4,413.3,413.0
2018-06-07 13:37:00+05:30,1813.0,413.5,413.55,413.4,413.3
2018-06-07 13:38:00+05:30,1510.0,413.45,413.5,413.4,413.4
2018-06-07 13:39:00+05:30,3465.0,413.6,413.6,413.45,413.45
2018-06-07 13:40:00+05:30,16154.0,414.15,414.15,413.6,413.6
2018-06-07 13:41:00+05:30,18570.0,414.0,414.55,414.15,413.9
2018-06-07 13:42:00+05:30,9883.0,414.15,414.3,414.0,413.75
2018-06-07 13:43:00+05:30,3406.0,414.1,414.15,414.05,414.05
2018-06-07 13:44:00+05:30,18108.0,414.0,414.2,414.15,413.8
2018-06-07 13:45:00+05:30,8725.0,413.9,414.05,414.05,413.9
2018-06-07 13:46:00+05:30,8728.0,414.0,414.05,413.9,413.9
2018-06-07 13:47:00+05:30,20359.0,414.6,414.65,414.05,414.0
2018-06-07 13:48:00+05:30,3773.0,414.6,414.6,414.55,414.25
2018-06-07 13:49:00+05:30,11966.0,414.7,414.75,414.6,414.55
2018-06-07 13:50:00+05:30,9659.0,414.75,414.8,414.75,414.7
2018-06-07 13:51:00+05:30,24728.0,415.0,415.4,414.8,414.7
2018-06-07 13:52:00+05:30,9652.0,415.1,415.1,415.1,415.0
2018-06-07 13:53:00+05:30,12086.0,415.0,415.05,415.0,414.8
2018-06-07 13:54:00+05:30,7022.0,415.1,415.25,415.0,415.0
2018-06-07 13:55:00+05:30,6478.0,415.05,415.1,415.1,415.0
2018-06-07 13:56:00+05:30,6162.0,415.1,415.25,415.05,415.0
2018-06-07 13:57:00+05:30,3805.0,415.2,415.3,415.1,415.0
2018-06-07 13:58:00+05:30,4499.0,415.0,415.2,415.2,415.0
2018-06-07 13:59:00+05:30,5172.0,415.05,415.1,415.0,415.0
2018-06-07 14:00:00+05:30,7358.0,415.2,415.3,415.1,415.05
2018-06-07 14:01:00+05:30,7041.0,415.25,415.3,415.25,415.05
2018-06-07 14:02:00+05:30,5250.0,415.0,415.2,415.15,415.0
2018-06-07 14:03:00+05:30,23119.0,415.0,415.1,415.05,414.6
2018-06-07 14:04:00+05:30,5909.0,414.5,415.0,414.7,414.35
2018-06-07 14:05:00+05:30,8632.0,414.2,414.75,414.75,414.2
2018-06-07 14:06:00+05:30,8382.0,413.95,414.25,414.2,413.8
2018-06-07 14:07:00+05:30,4773.0,414.15,414.2,413.9,413.9
2018-06-07 14:08:00+05:30,9578.0,413.65,414.15,414.15,413.0
2018-06-07 14:09:00+05:30,2638.0,413.85,413.95,413.3,413.3
2018-06-07 14:10:00+05:30,10614.0,414.9,414.95,413.95,413.9
2018-06-07 14:11:00+05:30,16595.0,414.3,415.0,415.0,414.3
2018-06-07 14:12:00+05:30,13245.0,414.05,414.55,414.3,414.0
2018-06-07 14:13:00+05:30,22399.0,414.0,414.4,414.4,413.95
2018-06-07 14:14:00+05:30,70586.0,414.0,414.6,414.0,414.0
2018-06-07 14:15:00+05:30,7670.0,414.3,414.3,414.0,413.95
2018-06-07 14:16:00+05:30,2901.0,414.3,414.4,414.25,414.25
2018-06-07 14:17:00+05:30,5404.0,414.55,414.55,414.25,414.15
2018-06-07 14:18:00+05:30,20127.0,414.85,414.85,414.6,414.5
2018-06-07 14:19:00+05:30,2334.0,414.85,414.9,414.85,414.8
2018-06-07 14:20:00+05:30,13494.0,414.75,415.0,414.75,414.55
2018-06-07 14:21:00+05:30,1600.0,414.8,414.8,414.75,414.75
2018-06-07 14:22:00+05:30,10522.0,414.95,414.95,414.85,414.65
2018-06-07 14:23:00+05:30,3259.0,414.95,415.0,414.85,414.85
2018-06-07 14:24:00+05:30,5891.0,414.95,415.05,414.85,414.85
2018-06-07 14:25:00+05:30,20464.0,414.9,415.0,415.0,414.85
2018-06-07 14:26:00+05:30,20684.0,415.1,415.1,414.9,414.9
2018-06-07 14:27:00+05:30,18639.0,415.0,415.0,415.0,414.9
2018-06-07 14:28:00+05:30,22248.0,414.8,415.1,415.0,414.8
2018-06-07 14:29:00+05:30,2492.0,414.9,415.0,415.0,414.85
2018-06-07 14:30:00+05:30,6050.0,414.95,415.0,414.85,414.85
2018-06-07 14:31:00+05:30,4526.0,414.75,415.0,414.95,414.75
2018-06-07 14:32:00+05:30,3921.0,414.6,414.75,414.65,414.55
2018-06-07 14:33:00+05:30,8478.0,414.25,414.7,414.55,414.25
2018-06-07 14:34:00+05:30,10006.0,414.1,414.1,414.1,413.85
2018-06-07 14:35:00+05:30,10347.0,414.65,414.65,414.1,413.9
2018-06-07 14:36:00+05:30,30023.0,415.05,415.1,414.85,414.85
2018-06-07 14:37:00+05:30,2192.0,415.05,415.1,415.0,415.0
2018-06-07 14:38:00+05:30,4698.0,415.05,415.15,415.05,415.05
2018-06-07 14:39:00+05:30,9865.0,415.35,415.35,415.05,415.05
2018-06-07 14:40:00+05:30,2021.0,415.1,415.35,415.3,415.0
2018-06-07 14:41:00+05:30,4880.0,415.2,415.3,415.1,415.0
2018-06-07 14:42:00+05:30,76185.0,415.0,415.25,415.2,414.95
2018-06-07 14:43:00+05:30,49858.0,415.0,415.25,415.0,414.95
2018-06-07 14:44:00+05:30,9876.0,415.85,415.95,415.2,415.1
2018-06-07 14:45:00+05:30,9097.0,415.9,416.0,415.95,415.6
2018-06-07 14:46:00+05:30,5470.0,415.4,415.85,415.8,415.4
2018-06-07 14:47:00+05:30,2660.0,415.3,415.45,415.45,415.1
2018-06-07 14:48:00+05:30,1517.0,415.2,415.3,415.3,415.2
2018-06-07 14:49:00+05:30,2059.0,415.3,415.3,415.25,415.2
2018-06-07 14:50:00+05:30,2470.0,415.1,415.3,415.3,415.0
2018-06-07 14:51:00+05:30,3228.0,415.05,415.1,415.0,415.0
2018-06-07 14:52:00+05:30,1568.0,415.1,415.15,415.05,415.05
2018-06-07 14:53:00+05:30,1836.0,415.15,415.2,415.15,415.1
2018-06-07 14:54:00+05:30,2024.0,415.2,415.4,415.15,415.15
2018-06-07 14:55:00+05:30,2186.0,415.3,415.5,415.3,415.25
2018-06-07 14:56:00+05:30,1980.0,415.45,415.45,415.3,415.2
2018-06-07 14:57:00+05:30,1999.0,415.5,415.5,415.45,415.2
2018-06-07 14:58:00+05:30,3709.0,415.5,415.5,415.35,415.35
2018-06-07 14:59:00+05:30,16018.0,416.0,416.0,415.4,415.4
2018-06-07 15:00:00+05:30,23296.0,415.7,416.15,415.85,415.5
2018-06-07 15:01:00+05:30,8755.0,415.9,416.0,415.75,415.5
2018-06-07 15:02:00+05:30,8581.0,416.0,416.0,415.9,415.9
2018-06-07 15:03:00+05:30,19475.0,416.0,416.0,415.95,415.95
2018-06-07 15:04:00+05:30,13977.0,415.95,416.0,416.0,415.85
2018-06-07 15:05:00+05:30,9238.0,416.0,416.0,415.95,415.8
