date,volume,close,high,open,low
2018-06-07 09:52:00+05:30,1494.0,607.55,607.9,607.9,607.55
2018-06-07 09:53:00+05:30,5470.0,607.55,607.95,607.55,607.5
2018-06-07 09:54:00+05:30,2433.0,607.55,607.95,607.55,607.55
2018-06-07 09:55:00+05:30,4504.0,607.65,608.15,607.6,607.5
2018-06-07 09:56:00+05:30,2952.0,607.4,607.7,607.7,607.2
2018-06-07 09:57:00+05:30,1767.0,607.2,607.4,607.4,607.2
2018-06-07 09:58:00+05:30,8700.0,606.55,607.4,607.3,606.55
2018-06-07 09:59:00+05:30,4281.0,606.6,606.9,606.55,606.55
2018-06-07 10:00:00+05:30,3542.0,607.0,607.0,606.6,606.6
2018-06-07 10:01:00+05:30,2357.0,606.7,607.4,607.0,606.7
2018-06-07 10:02:00+05:30,112512.0,608.6,608.9,606.85,606.75
2018-06-07 10:03:00+05:30,5176.0,608.4,608.95,608.6,608.05
2018-06-07 10:04:00+05:30,49689.0,609.4,609.7,608.4,608.15
2018-06-07 10:05:00+05:30,14827.0,608.75,609.9,609.4,608.75
2018-06-07 10:06:00+05:30,2398.0,608.6,608.9,608.8,608.45
2018-06-07 10:07:00+05:30,2531.0,608.0,608.75,608.75,608.0
2018-06-07 10:08:00+05:30,1495.0,608.15,608.75,608.0,608.0
2018-06-07 10:09:00+05:30,3275.0,607.9,608.45,608.3,607.9
2018-06-07 10:10:00+05:30,3410.0,607.75,608.0,607.9,607.75
2018-06-07 10:11:00+05:30,1364.0,607.55,607.9,607.75,607.5
2018-06-07 10:12:00+05:30,2132.0,607.95,607.95,607.6,607.5
2018-06-07 10:13:00+05:30,1590.0,607.85,608.0,607.95,607.55
2018-06-07 10:14:00+05:30,1558.0,607.75,608.0,607.85,607.65
2018-06-07 10:15:00+05:30,1063.0,607.6,607.85,607.85,607.6
2018-06-07 10:16:00+05:30,1069.0,607.7,607.9,607.9,607.6
2018-06-07 10:17:00+05:30,6948.0,608.3,608.3,607.7,607.6
2018-06-07 10:18:00+05:30,4174.0,608.45,608.95,608.3,607.95
2018-06-07 10:19:00+05:30,8868.0,608.1,609.0,608.95,608.0
2018-06-07 10:20:00+05:30,1478.0,608.2,608.45,608.15,608.05
2018-06-07 10:21:00+05:30,12784.0,609.4,609.75,608.4,608.25
2018-06-07 10:22:00+05:30,16109.0,608.75,609.95,609.5,608.7
2018-06-07 10:23:00+05:30,1667.0,608.65,609.0,608.75,608.55
2018-06-07 10:24:00+05:30,2525.0,608.7,609.3,608.65,608.65
2018-06-07 10:25:00+05:30,80183.0,608.6,609.1,609.1,608.6
2018-06-07 10:26:00+05:30,3284.0,608.7,608.95,608.65,608.55
2018-06-07 10:27:00+05:30,4009.0,608.9,609.1,608.7,608.6
2018-06-07 10:28:00+05:30,2869.0,608.7,609.0,608.75,608.7
2018-06-07 10:29:00+05:30,6229.0,609.0,609.45,608.7,608.6
2018-06-07 10:30:00+05:30,44708.0,609.35,609.95,609.25,609.0
2018-06-07 10:31:00+05:30,13531.0,609.05,610.0,609.35,608.95
2018-06-07 10:32:00+05:30,1255.0,609.05,609.45,609.05,609.0
2018-06-07 10:33:00+05:30,6137.0,608.7,609.25,609.25,608.6
2018-06-07 10:34:00+05:30,1134.0,608.85,608.95,608.9,608.65
2018-06-07 10:35:00+05:30,8701.0,608.7,609.45,608.85,608.7
2018-06-07 10:36:00+05:30,11612.0,609.15,609.5,608.6,608.6
2018-06-07 10:37:00+05:30,11775.0,609.1,609.35,608.85,608.5
2018-06-07 10:38:00+05:30,8468.0,608.7,609.5,609.45,608.65
2018-06-07 10:39:00+05:30,10391.0,608.7,609.25,608.7,608.7
2018-06-07 10:40:00+05:30,1460.0,609.05,609.1,608.7,608.7
2018-06-07 10:41:00+05:30,5815.0,608.55,608.8,608.8,608.5
2018-06-07 10:42:00+05:30,12746.0,608.7,609.7,608.55,608.55
2018-06-07 10:43:00+05:30,2649.0,608.8,608.95,608.7,608.7
2018-06-07 10:44:00+05:30,919.0,608.8,609.0,609.0,608.8
2018-06-07 10:45:00+05:30,6938.0,609.35,609.5,608.8,608.75
2018-06-07 10:46:00+05:30,7145.0,609.15,609.95,609.5,609.1
2018-06-07 10:47:00+05:30,5999.0,608.7,609.45,609.1,608.55
2018-06-07 10:48:00+05:30,2051.0,608.95,609.0,608.65,608.65
2018-06-07 10:49:00+05:30,1485.0,608.8,609.0,608.7,608.6
2018-06-07 10:50:00+05:30,728.0,608.8,609.0,608.8,608.8
2018-06-07 10:51:00+05:30,1972.0,608.6,608.75,608.75,608.6
2018-06-07 10:52:00+05:30,3344.0,608.8,608.95,608.6,608.6
2018-06-07 10:53:00+05:30,1982.0,608.95,609.0,608.8,608.6
2018-06-07 10:54:00+05:30,9055.0,608.65,609.45,609.0,608.65
2018-06-07 10:55:00+05:30,4127.0,608.85,609.0,608.65,608.65
2018-06-07 10:56:00+05:30,4015.0,608.8,609.0,608.95,608.8
2018-06-07 10:57:00+05:30,3383.0,608.8,609.0,608.8,608.8
2018-06-07 10:58:00+05:30,3959.0,609.05,609.7,609.25,609.0
2018-06-07 10:59:00+05:30,1732.0,609.1,609.4,609.05,609.05
2018-06-07 11:00:00+05:30,4152.0,609.25,609.9,609.1,609.1
2018-06-07 11:01:00+05:30,12578.0,609.75,609.95,609.4,609.25
2018-06-07 11:02:00+05:30,32252.0,610.5,610.8,609.95,609.65
2018-06-07 11:03:00+05:30,30124.0,609.6,611.95,610.5,609.6
2018-06-07 11:04:00+05:30,3148.0,609.55,610.0,609.6,609.4
2018-06-07 11:05:00+05:30,1912.0,609.65,609.95,609.55,609.4
2018-06-07 11:06:00+05:30,5613.0,609.4,609.9,609.65,609.25
2018-06-07 11:07:00+05:30,2169.0,609.5,609.9,609.4,609.4
2018-06-07 11:08:00+05:30,4537.0,609.3,609.7,609.5,609.3
2018-06-07 11:09:00+05:30,5649.0,609.0,609.55,609.3,609.0
2018-06-07 11:10:00+05:30,4043.0,608.65,609.4,609.0,608.65
2018-06-07 11:11:00+05:30,959.0,608.65,608.95,608.65,608.6
2018-06-07 11:12:00+05:30,2498.0,608.7,609.0,608.65,608.65
2018-06-07 11:13:00+05:30,4251.0,608.35,608.75,608.75,608.15
2018-06-07 11:14:00+05:30,26232.0,608.25,608.95,608.25,608.05
2018-06-07 11:15:00+05:30,42868.0,607.65,608.45,608.25,607.5
2018-06-07 11:16:00+05:30,93107.0,608.1,608.1,607.65,607.5
2018-06-07 11:17:00+05:30,6266.0,609.0,609.0,608.5,608.05
2018-06-07 11:18:00+05:30,2434.0,609.2,609.55,609.05,609.05
2018-06-07 11:19:00+05:30,5777.0,610.0,610.0,609.2,609.2
2018-06-07 11:20:00+05:30,8693.0,609.55,610.0,609.6,609.55
2018-06-07 11:21:00+05:30,7454.0,610.05,610.55,609.55,609.55
2018-06-07 11:22:00+05:30,4205.0,610.7,610.95,610.1,610.05
2018-06-07 11:23:00+05:30,2389.0,610.1,610.5,610.5,610.1
2018-06-07 11:24:00+05:30,5272.0,610.5,611.0,610.4,610.1
2018-06-07 11:25:00+05:30,9766.0,610.1,610.6,610.5,610.1
2018-06-07 11:26:00+05:30,11685.0,610.0,610.65,610.3,610.0
2018-06-07 11:27:00+05:30,22750.0,610.0,610.75,609.7,609.55
2018-06-07 11:28:00+05:30,2519.0,609.75,610.0,610.0,609.7
2018-06-07 11:29:00+05:30,3055.0,610.1,610.1,609.65,609.55
2018-06-07 11:30:00+05:30,1808.0,609.75,610.0,610.0,609.6
2018-06-07 11:31:00+05:30,7557.0,610.0,610.5,610.0,609.5
2018-06-07 11:32:00+05:30,2581.0,610.0,610.5,610.05,610.0
2018-06-07 11:33:00+05:30,12086.0,610.4,610.4,610.0,609.95
2018-06-07 11:34:00+05:30,2320.0,609.95,610.5,610.15,609.95
2018-06-07 11:35:00+05:30,8615.0,610.0,610.5,609.95,609.95
2018-06-07 11:36:00+05:30,20698.0,611.45,611.5,610.0,610.0
2018-06-07 11:37:00+05:30,21378.0,610.75,612.0,611.5,610.75
2018-06-07 11:38:00+05:30,3894.0,610.7,611.3,610.75,610.3
2018-06-07 11:39:00+05:30,1396.0,610.6,611.2,610.8,610.6
2018-06-07 11:40:00+05:30,2860.0,610.8,611.45,610.6,610.6
2018-06-07 11:41:00+05:30,3874.0,610.7,611.45,610.8,610.55
2018-06-07 11:42:00+05:30,1795.0,610.7,611.0,610.7,610.65
2018-06-07 11:43:00+05:30,1989.0,610.65,611.0,611.0,610.65
2018-06-07 11:44:00+05:30,1916.0,610.55,610.75,610.65,610.5
2018-06-07 11:45:00+05:30,2092.0,610.45,611.0,610.5,610.3
2018-06-07 11:46:00+05:30,1863.0,610.9,610.95,610.35,610.2
2018-06-07 11:47:00+05:30,17630.0,611.65,611.65,610.3,610.3
2018-06-07 11:48:00+05:30,65114.0,610.55,612.05,611.65,610.5
2018-06-07 11:49:00+05:30,2170.0,610.55,611.0,610.55,610.45
2018-06-07 11:50:00+05:30,1846.0,610.2,610.85,610.55,610.2
2018-06-07 11:51:00+05:30,5009.0,609.55,610.3,610.2,609.5
2018-06-07 11:52:00+05:30,2475.0,609.55,610.05,610.0,609.4
2018-06-07 11:53:00+05:30,1177.0,609.6,609.85,609.55,609.4
2018-06-07 11:54:00+05:30,1290.0,610.2,610.4,609.55,609.55
2018-06-07 11:55:00+05:30,2007.0,609.8,610.45,610.2,609.8
2018-06-07 11:56:00+05:30,1857.0,610.05,610.05,609.75,609.75
2018-06-07 11:57:00+05:30,1266.0,610.6,610.6,610.4,610.1
2018-06-07 11:58:00+05:30,6900.0,610.55,611.5,610.25,610.25
2018-06-07 11:59:00+05:30,1450.0,610.7,611.5,610.9,610.65
2018-06-07 12:00:00+05:30,7761.0,611.9,611.9,610.7,610.65
2018-06-07 12:01:00+05:30,60054.0,612.35,612.55,611.9,611.7
2018-06-07 12:02:00+05:30,62368.0,612.6,614.9,612.15,611.95
2018-06-07 12:03:00+05:30,46638.0,612.7,613.95,612.6,612.0
2018-06-07 12:04:00+05:30,23061.0,613.4,613.75,612.7,612.5
2018-06-07 12:05:00+05:30,45830.0,614.1,614.5,613.6,613.4
2018-06-07 12:06:00+05:30,33970.0,614.35,615.0,614.1,613.55
2018-06-07 12:07:00+05:30,93984.0,612.75,614.25,614.2,612.45
2018-06-07 12:08:00+05:30,6222.0,612.65,613.3,613.3,612.55
2018-06-07 12:09:00+05:30,14204.0,613.45,614.0,612.55,612.45
2018-06-07 12:10:00+05:30,21930.0,612.8,613.65,613.3,612.8
2018-06-07 12:11:00+05:30,7457.0,612.45,613.45,612.75,612.25
2018-06-07 12:12:00+05:30,1425.0,612.35,612.95,612.5,612.3
2018-06-07 12:13:00+05:30,3540.0,612.65,612.65,612.3,612.1
2018-06-07 12:14:00+05:30,2925.0,612.5,612.7,612.3,612.1
2018-06-07 12:15:00+05:30,6005.0,613.05,613.5,612.65,612.5
2018-06-07 12:16:00+05:30,12030.0,612.75,613.9,613.05,612.65
2018-06-07 12:17:00+05:30,5108.0,612.65,613.0,613.0,612.4
2018-06-07 12:18:00+05:30,2342.0,612.3,613.0,612.5,612.3
2018-06-07 12:19:00+05:30,1746.0,612.5,612.9,612.4,612.35
2018-06-07 12:20:00+05:30,1244.0,612.35,612.8,612.45,612.35
2018-06-07 12:21:00+05:30,1460.0,612.4,612.4,612.2,612.1
2018-06-07 12:22:00+05:30,1225.0,612.3,612.5,612.15,612.15
2018-06-07 12:23:00+05:30,2015.0,612.25,612.5,612.5,612.25
2018-06-07 12:24:00+05:30,3256.0,612.05,612.45,612.2,612.05
2018-06-07 12:25:00+05:30,2779.0,612.2,612.55,612.5,612.0
2018-06-07 12:26:00+05:30,2506.0,612.25,612.6,612.45,612.25
2018-06-07 12:27:00+05:30,2291.0,612.7,612.7,612.05,612.05
2018-06-07 12:28:00+05:30,3975.0,613.25,613.35,612.95,612.7
2018-06-07 12:29:00+05:30,1246.0,612.7,613.15,613.15,612.7
2018-06-07 12:30:00+05:30,4311.0,612.5,612.7,612.7,612.25
2018-06-07 12:31:00+05:30,6863.0,612.05,612.55,612.05,612.0
2018-06-07 12:32:00+05:30,1808.0,612.4,612.65,612.05,612.0
2018-06-07 12:33:00+05:30,4089.0,612.55,612.65,612.5,612.0
2018-06-07 12:34:00+05:30,1559.0,612.2,612.45,612.4,612.1
2018-06-07 12:35:00+05:30,1829.0,612.25,612.35,612.2,612.1
2018-06-07 12:36:00+05:30,6687.0,612.3,612.35,612.2,612.0
2018-06-07 12:37:00+05:30,5951.0,613.1,613.6,612.3,612.25
2018-06-07 12:38:00+05:30,4574.0,612.75,613.5,613.1,612.3
2018-06-07 12:39:00+05:30,2350.0,612.95,613.4,612.6,612.35
2018-06-07 12:40:00+05:30,4948.0,612.55,612.75,612.7,612.15
2018-06-07 12:41:00+05:30,3596.0,612.1,612.7,612.55,612.1
2018-06-07 12:42:00+05:30,13003.0,611.8,612.5,612.1,611.6
2018-06-07 12:43:00+05:30,6055.0,612.0,612.4,612.0,611.6
2018-06-07 12:44:00+05:30,1240.0,612.15,612.3,612.05,612.0
2018-06-07 12:45:00+05:30,7027.0,611.6,612.25,612.2,611.6
2018-06-07 12:46:00+05:30,1499.0,611.55,611.9,611.6,611.5
2018-06-07 12:47:00+05:30,2377.0,611.5,611.95,611.5,611.5
2018-06-07 12:48:00+05:30,2037.0,611.55,612.0,612.0,611.5
2018-06-07 12:49:00+05:30,2125.0,611.8,611.95,611.5,611.5
2018-06-07 12:50:00+05:30,3071.0,611.5,611.55,611.5,611.5
2018-06-07 12:51:00+05:30,1366.0,611.7,611.7,611.5,611.5
2018-06-07 12:52:00+05:30,999.0,611.55,611.95,611.7,611.5
2018-06-07 12:53:00+05:30,850.0,611.5,611.8,611.5,611.5
2018-06-07 12:54:00+05:30,3203.0,611.55,611.85,611.5,611.2
2018-06-07 12:55:00+05:30,1608.0,611.7,611.95,611.95,611.2
2018-06-07 12:56:00+05:30,965.0,611.3,611.5,611.3,611.3
2018-06-07 12:57:00+05:30,1079.0,611.55,611.6,611.3,611.3
2018-06-07 12:58:00+05:30,11844.0,611.75,612.55,611.55,611.55
2018-06-07 12:59:00+05:30,1861.0,612.1,612.55,611.7,611.7
2018-06-07 13:00:00+05:30,1145.0,612.0,612.4,612.1,612.0
2018-06-07 13:01:00+05:30,11936.0,611.9,612.2,612.05,611.85
2018-06-07 13:02:00+05:30,1501.0,611.85,612.05,611.85,611.8
2018-06-07 13:03:00+05:30,1359.0,611.9,612.05,611.85,611.85
2018-06-07 13:04:00+05:30,1277.0,611.9,612.0,611.9,611.9
2018-06-07 13:05:00+05:30,2038.0,612.0,612.45,611.85,611.85
2018-06-07 13:06:00+05:30,1697.0,612.25,612.5,612.0,612.0
2018-06-07 13:07:00+05:30,2520.0,612.3,612.7,612.25,612.0
2018-06-07 13:08:00+05:30,1702.0,612.05,612.55,612.4,612.0
2018-06-07 13:09:00+05:30,1503.0,612.0,612.4,612.05,612.0
2018-06-07 13:10:00+05:30,1796.0,612.1,612.7,612.0,612.0
2018-06-07 13:11:00+05:30,4464.0,612.1,612.25,612.05,612.0
2018-06-07 13:12:00+05:30,1493.0,612.0,612.25,612.0,612.0
2018-06-07 13:13:00+05:30,2743.0,612.05,612.15,612.0,612.0
2018-06-07 13:14:00+05:30,1032.0,612.0,612.05,612.05,612.0
2018-06-07 13:15:00+05:30,1914.0,612.0,612.05,612.0,612.0
2018-06-07 13:16:00+05:30,1007.0,612.05,612.3,612.05,612.0
2018-06-07 13:17:00+05:30,1878.0,612.7,612.7,612.05,612.05
2018-06-07 13:18:00+05:30,1595.0,612.5,612.5,612.5,612.5
2018-06-07 13:19:00+05:30,2076.0,612.5,612.65,612.5,612.5
2018-06-07 13:20:00+05:30,2066.0,612.1,612.55,612.5,612.05
2018-06-07 13:21:00+05:30,8824.0,612.5,612.5,612.2,612.0
2018-06-07 13:22:00+05:30,9516.0,613.0,613.5,612.5,612.5
2018-06-07 13:23:00+05:30,2829.0,612.6,613.45,613.0,612.6
2018-06-07 13:24:00+05:30,2857.0,612.2,612.9,612.6,612.05
2018-06-07 13:25:00+05:30,1253.0,612.1,612.75,612.1,612.05
2018-06-07 13:26:00+05:30,975.0,612.05,612.45,612.1,612.05
2018-06-07 13:27:00+05:30,1995.0,612.05,612.45,612.05,612.05
2018-06-07 13:28:00+05:30,1351.0,612.05,612.35,612.05,612.05
2018-06-07 13:29:00+05:30,625.0,612.1,612.1,612.1,612.1
2018-06-07 13:30:00+05:30,2404.0,612.05,612.35,612.1,612.05
2018-06-07 13:31:00+05:30,1146.0,612.05,612.25,612.05,612.05
2018-06-07 13:32:00+05:30,5590.0,612.0,612.05,612.05,612.0
2018-06-07 13:33:00+05:30,13926.0,612.25,612.25,611.95,611.9
2018-06-07 13:34:00+05:30,18389.0,613.5,613.9,612.2,612.2
2018-06-07 13:35:00+05:30,10152.0,613.35,613.5,613.5,613.0
2018-06-07 13:36:00+05:30,10825.0,613.95,613.95,613.35,613.35
2018-06-07 13:37:00+05:30,18248.0,614.4,614.45,613.95,613.65
2018-06-07 13:38:00+05:30,56317.0,616.6,616.8,614.45,614.4
2018-06-07 13:39:00+05:30,19292.0,615.45,616.9,616.6,615.05
2018-06-07 13:40:00+05:30,20953.0,614.9,615.7,615.35,614.9
2018-06-07 13:41:00+05:30,21854.0,613.95,615.0,614.9,613.1
2018-06-07 13:42:00+05:30,8376.0,614.0,614.95,613.9,613.55
2018-06-07 13:43:00+05:30,6703.0,614.5,614.5,614.0,614.0
2018-06-07 13:44:00+05:30,28550.0,614.0,614.75,614.65,613.95
2018-06-07 13:45:00+05:30,38930.0,615.0,615.0,613.65,613.3
2018-06-07 13:46:00+05:30,25786.0,612.5,615.15,615.05,612.5
2018-06-07 13:47:00+05:30,7187.0,612.4,612.8,612.5,612.2
2018-06-07 13:48:00+05:30,6907.0,612.25,612.5,612.5,612.05
2018-06-07 13:49:00+05:30,6121.0,612.25,612.4,612.25,612.2
2018-06-07 13:50:00+05:30,4354.0,612.5,612.9,612.2,612.2
2018-06-07 13:51:00+05:30,3506.0,612.75,613.15,612.5,612.5
2018-06-07 13:52:00+05:30,1550.0,612.55,613.0,612.8,612.55
2018-06-07 13:53:00+05:30,1045.0,612.55,612.55,612.55,612.5
2018-06-07 13:54:00+05:30,11873.0,612.55,613.0,612.75,612.5
2018-06-07 13:55:00+05:30,5324.0,612.6,613.0,612.75,612.5
2018-06-07 13:56:00+05:30,6060.0,612.3,612.6,612.55,612.3
2018-06-07 13:57:00+05:30,10620.0,612.75,612.9,612.3,612.3
2018-06-07 13:58:00+05:30,1975.0,612.7,612.8,612.75,612.7
2018-06-07 13:59:00+05:30,2463.0,612.7,612.8,612.7,612.6
2018-06-07 14:00:00+05:30,14587.0,612.55,613.2,612.75,612.5
2018-06-07 14:01:00+05:30,11495.0,612.75,613.15,612.55,612.5
2018-06-07 14:02:00+05:30,4254.0,612.55,612.8,612.75,612.55
2018-06-07 14:03:00+05:30,9543.0,612.5,612.6,612.5,612.45
2018-06-07 14:04:00+05:30,2973.0,612.65,612.85,612.5,612.5
2018-06-07 14:05:00+05:30,2384.0,612.7,612.85,612.7,612.65
2018-06-07 14:06:00+05:30,1368.0,612.65,612.8,612.7,612.65
2018-06-07 14:07:00+05:30,7654.0,613.15,613.15,612.65,612.65
2018-06-07 14:08:00+05:30,3300.0,613.5,613.7,613.0,613.0
2018-06-07 14:09:00+05:30,1337.0,613.4,613.5,613.3,613.15
2018-06-07 14:10:00+05:30,855.0,613.3,613.45,613.25,613.25
2018-06-07 14:11:00+05:30,7699.0,613.7,613.9,613.3,613.3
2018-06-07 14:12:00+05:30,7811.0,613.35,613.95,613.85,613.35
2018-06-07 14:13:00+05:30,5605.0,612.7,613.2,613.2,612.7
2018-06-07 14:14:00+05:30,1432.0,612.85,612.9,612.7,612.6
2018-06-07 14:15:00+05:30,1850.0,612.7,612.9,612.9,612.7
2018-06-07 14:16:00+05:30,3098.0,612.6,612.75,612.7,612.6
2018-06-07 14:17:00+05:30,6125.0,612.5,612.7,612.6,612.25
2018-06-07 14:18:00+05:30,6869.0,612.55,613.0,612.55,612.25
2018-06-07 14:19:00+05:30,769.0,612.5,612.95,612.55,612.5
2018-06-07 14:20:00+05:30,2745.0,612.5,612.85,612.55,612.05
2018-06-07 14:21:00+05:30,2417.0,612.75,612.75,612.5,612.25
2018-06-07 14:22:00+05:30,1346.0,612.25,612.75,612.25,612.1
2018-06-07 14:23:00+05:30,1612.0,612.05,612.25,612.05,612.05
2018-06-07 14:24:00+05:30,6412.0,611.25,612.1,612.1,611.2
2018-06-07 14:25:00+05:30,1522.0,611.3,611.85,611.25,611.2
2018-06-07 14:26:00+05:30,3961.0,611.7,611.75,611.2,611.2
2018-06-07 14:27:00+05:30,2565.0,611.7,611.9,611.5,611.3
2018-06-07 14:28:00+05:30,1557.0,611.3,611.7,611.7,611.3
2018-06-07 14:29:00+05:30,20616.0,609.2,611.35,611.3,609.2
2018-06-07 14:30:00+05:30,17842.0,608.9,609.25,609.2,607.75
2018-06-07 14:31:00+05:30,5284.0,608.9,609.45,608.6,608.3
2018-06-07 14:32:00+05:30,11339.0,608.2,609.3,609.2,607.6
2018-06-07 14:33:00+05:30,10252.0,609.2,609.2,608.0,607.55
2018-06-07 14:34:00+05:30,2485.0,608.45,609.15,609.15,608.0
2018-06-07 14:35:00+05:30,2613.0,608.35,608.65,608.3,608.2
2018-06-07 14:36:00+05:30,3501.0,608.7,609.0,608.55,608.5
2018-06-07 14:37:00+05:30,4881.0,608.5,609.0,608.7,608.5
2018-06-07 14:38:00+05:30,2992.0,608.5,608.9,608.45,608.3
2018-06-07 14:39:00+05:30,9585.0,609.0,609.0,608.5,608.35
2018-06-07 14:40:00+05:30,53824.0,609.95,610.85,609.0,608.9
2018-06-07 14:41:00+05:30,5991.0,609.9,610.15,610.0,609.7
2018-06-07 14:42:00+05:30,11832.0,608.8,610.0,610.0,608.5
2018-06-07 14:43:00+05:30,1761.0,608.85,609.0,608.8,608.65
2018-06-07 14:44:00+05:30,30296.0,608.8,609.5,608.95,608.8
2018-06-07 14:45:00+05:30,2793.0,608.6,609.35,608.7,608.5
2018-06-07 14:46:00+05:30,1505.0,608.6,608.9,608.55,608.5
2018-06-07 14:47:00+05:30,2537.0,608.55,608.8,608.55,608.55
2018-06-07 14:48:00+05:30,1915.0,608.8,608.85,608.6,608.6
2018-06-07 14:49:00+05:30,2522.0,608.7,609.0,608.6,608.55
2018-06-07 14:50:00+05:30,2530.0,608.7,609.25,608.85,608.65
2018-06-07 14:51:00+05:30,1154.0,609.0,609.0,608.65,608.6
2018-06-07 14:52:00+05:30,1974.0,608.85,609.25,608.8,608.75
2018-06-07 14:53:00+05:30,2311.0,608.7,609.4,608.85,608.7
2018-06-07 14:54:00+05:30,3704.0,608.6,609.0,608.9,608.6
2018-06-07 14:55:00+05:30,14084.0,608.65,609.1,608.6,608.0
2018-06-07 14:56:00+05:30,17399.0,607.8,608.8,608.55,607.55
2018-06-07 14:57:00+05:30,5152.0,608.0,608.1,607.8,607.55
2018-06-07 14:58:00+05:30,3195.0,608.0,608.45,608.0,607.55
2018-06-07 14:59:00+05:30,114150.0,608.35,608.95,608.0,607.85
2018-06-07 15:00:00+05:30,9251.0,609.5,609.95,608.35,608.35
2018-06-07 15:01:00+05:30,41095.0,612.95,613.0,609.55,609.55
2018-06-07 15:02:00+05:30,23065.0,611.8,613.6,613.0,611.8
2018-06-07 15:03:00+05:30,9906.0,612.0,612.0,611.6,611.2
2018-06-07 15:04:00+05:30,15992.0,612.3,612.8,612.0,611.45
2018-06-07 15:05:00+05:30,30510.0,613.45,614.8,612.85,612.55
2018-06-07 15:06:00+05:30,11231.0,614.45,614.5,613.4,613.35
2018-06-07 15:07:00+05:30,8245.0,614.5,614.8,614.05,614.05
2018-06-07 15:08:00+05:30,31300.0,615.6,615.9,614.45,614.4
2018-06-07 15:09:00+05:30,15744.0,614.15,616.0,615.6,614.0
2018-06-07 15:10:00+05:30,8148.0,614.1,614.5,614.0,613.05
2018-06-07 15:11:00+05:30,9422.0,613.3,614.25,614.25,612.55
2018-06-07 15:12:00+05:30,11532.0,614.0,615.0,613.1,613.0
2018-06-07 15:13:00+05:30,9918.0,614.0,614.7,613.95,613.5
2018-06-07 15:14:00+05:30,15465.0,614.2,615.0,613.65,613.65
2018-06-07 15:15:00+05:30,37830.0,614.7,615.75,614.05,614.05
2018-06-07 15:16:00+05:30,5237.0,614.3,615.0,615.0,614.15
2018-06-07 15:17:00+05:30,26368.0,613.0,614.2,614.15,612.3
2018-06-07 15:18:00+05:30,10532.0,612.8,613.9,613.0,612.55
2018-06-07 15:19:00+05:30,19972.0,614.6,614.8,612.85,612.5
2018-06-07 15:20:00+05:30,64351.0,616.6,617.0,614.65,613.5
2018-06-07 15:21:00+05:30,231126.0,615.9,618.0,616.55,615.75
2018-06-07 15:22:00+05:30,30172.0,614.35,615.55,615.0,614.3
2018-06-07 15:23:00+05:30,161663.0,618.9,618.95,614.45,613.75
2018-06-07 15:24:00+05:30,139984.0,618.0,620.0,618.95,616.35
2018-06-07 15:25:00+05:30,523014.0,617.35,618.8,618.0,616.6
2018-06-07 15:26:00+05:30,32929.0,619.1,619.1,617.4,617.35
2018-06-07 15:27:00+05:30,95884.0,621.4,621.45,618.9,618.9
2018-06-07 15:28:00+05:30,85405.0,618.0,622.5,621.4,618.0
2018-06-07 15:29:00+05:30,47110.0,616.7,619.0,618.0,616.65
2018-06-07 15:30:00+05:30,45864.0,617.0,617.0,617.0,616.45
2018-06-08 09:16:00+05:30,11930.0,613.8,615.0,614.85,613.05
2018-06-08 09:17:00+05:30,12861.0,616.7,616.7,614.0,613.75
2018-06-08 09:18:00+05:30,9522.0,614.0,616.65,616.25,614.0
2018-06-08 09:19:00+05:30,6832.0,614.85,615.0,614.0,613.5
2018-06-08 09:20:00+05:30,16166.0,617.1,617.6,615.1,614.35
2018-06-08 09:21:00+05:30,17344.0,617.7,617.85,617.75,617.0
2018-06-08 09:22:00+05:30,15251.0,616.85,617.7,617.65,616.8
2018-06-08 09:23:00+05:30,18344.0,617.95,619.4,617.05,616.85
2018-06-08 09:24:00+05:30,7247.0,618.95,618.95,618.5,618.1
2018-06-08 09:25:00+05:30,72308.0,617.4,619.1,619.0,613.5
2018-06-08 09:26:00+05:30,5812.0,617.0,617.4,617.2,616.6
2018-06-08 09:27:00+05:30,9512.0,617.2,617.2,616.7,616.7
2018-06-08 09:28:00+05:30,6001.0,618.25,618.25,617.05,617.0
2018-06-08 09:29:00+05:30,5952.0,617.15,618.5,618.2,617.1
2018-06-08 09:30:00+05:30,9404.0,617.6,618.1,617.75,617.0
2018-06-08 09:31:00+05:30,8862.0,618.0,618.1,617.6,617.15
2018-06-08 09:32:00+05:30,8456.0,618.1,618.1,617.6,617.3
2018-06-08 09:33:00+05:30,20180.0,617.7,618.9,618.5,617.55
2018-06-08 09:34:00+05:30,8396.0,617.2,617.95,617.65,617.2
2018-06-08 09:35:00+05:30,10957.0,617.05,617.7,617.65,617.05
2018-06-08 09:36:00+05:30,11571.0,616.8,617.0,617.0,616.15
2018-06-08 09:37:00+05:30,4532.0,615.55,616.8,616.5,615.55
2018-06-08 09:38:00+05:30,6363.0,616.3,616.4,615.7,615.45
2018-06-08 09:39:00+05:30,3867.0,616.15,616.5,616.15,616.05
2018-06-08 09:40:00+05:30,1586.0,616.4,616.4,616.1,616.1
2018-06-08 09:41:00+05:30,9843.0,617.25,618.0,616.4,616.4
2018-06-08 09:42:00+05:30,2946.0,617.7,617.85,617.5,617.25
2018-06-08 09:43:00+05:30,7019.0,617.75,617.95,617.7,617.25
2018-06-08 09:44:00+05:30,8015.0,618.4,618.6,617.45,617.4
