date,volume,close,high,open,low
2018-06-06 15:04:00+05:30,1457.0,533.85,534.0,534.0,533.05
2018-06-06 15:05:00+05:30,2733.0,533.6,534.0,534.0,533.05
2018-06-06 15:06:00+05:30,1535.0,532.7,533.55,533.55,532.7
2018-06-06 15:07:00+05:30,5658.0,532.45,532.9,532.9,532.05
2018-06-06 15:08:00+05:30,1015.0,532.3,532.3,532.3,532.0
2018-06-06 15:09:00+05:30,1854.0,532.5,532.75,532.25,532.0
2018-06-06 15:10:00+05:30,1237.0,532.2,532.6,532.6,532.2
2018-06-06 15:11:00+05:30,5271.0,532.6,533.0,532.45,532.45
2018-06-06 15:12:00+05:30,3215.0,533.25,533.25,532.95,532.6
2018-06-06 15:13:00+05:30,1323.0,533.4,533.8,533.25,533.0
2018-06-06 15:14:00+05:30,2456.0,533.7,533.8,533.4,533.2
2018-06-06 15:15:00+05:30,3469.0,533.95,534.0,533.75,533.55
2018-06-06 15:16:00+05:30,2849.0,533.9,534.0,533.95,533.5
2018-06-06 15:17:00+05:30,3860.0,533.55,534.0,533.85,533.5
2018-06-06 15:18:00+05:30,3318.0,533.25,533.9,533.9,533.25
2018-06-06 15:19:00+05:30,3007.0,533.15,533.55,533.55,532.7
2018-06-06 15:20:00+05:30,808.0,532.95,533.1,533.1,532.85
2018-06-06 15:21:00+05:30,3621.0,533.5,533.75,533.0,533.0
2018-06-06 15:22:00+05:30,3591.0,533.25,533.7,533.65,533.2
2018-06-06 15:23:00+05:30,3389.0,533.05,533.05,533.05,532.55
2018-06-06 15:24:00+05:30,3571.0,533.15,533.35,533.05,532.95
2018-06-06 15:25:00+05:30,2507.0,533.3,533.3,533.1,532.95
2018-06-06 15:26:00+05:30,4909.0,532.7,533.35,533.2,532.7
2018-06-06 15:27:00+05:30,2992.0,533.45,533.45,532.75,532.7
2018-06-06 15:28:00+05:30,985.0,533.0,533.4,533.15,533.0
2018-06-06 15:29:00+05:30,4402.0,532.5,534.0,533.05,532.5
2018-06-06 15:30:00+05:30,2078.0,534.5,534.8,533.2,532.7
2018-06-07 09:16:00+05:30,2958.0,536.5,536.9,536.65,536.5
2018-06-07 09:17:00+05:30,3708.0,536.35,536.75,536.0,535.85
2018-06-07 09:18:00+05:30,4703.0,537.3,537.3,536.55,536.4
2018-06-07 09:19:00+05:30,2633.0,537.85,537.95,537.85,537.55
2018-06-07 09:20:00+05:30,6049.0,537.3,538.0,538.0,536.4
2018-06-07 09:21:00+05:30,6876.0,539.4,539.4,537.5,537.5
2018-06-07 09:22:00+05:30,4697.0,539.25,540.0,539.4,539.0
2018-06-07 09:23:00+05:30,2045.0,539.8,540.0,539.3,538.5
2018-06-07 09:24:00+05:30,4026.0,539.5,539.8,539.6,539.3
2018-06-07 09:25:00+05:30,6203.0,539.8,540.0,539.85,539.35
2018-06-07 09:26:00+05:30,4010.0,539.8,540.2,539.8,539.25
2018-06-07 09:27:00+05:30,12454.0,540.4,540.4,540.0,539.05
2018-06-07 09:28:00+05:30,8175.0,541.3,541.3,540.45,540.3
2018-06-07 09:29:00+05:30,4099.0,540.95,541.15,541.15,540.45
2018-06-07 09:30:00+05:30,1536.0,540.25,540.8,540.75,540.1
2018-06-07 09:31:00+05:30,4088.0,541.25,541.25,540.1,540.1
2018-06-07 09:32:00+05:30,1338.0,540.5,541.4,541.05,540.5
2018-06-07 09:33:00+05:30,1846.0,541.0,541.0,540.7,540.5
2018-06-07 09:34:00+05:30,2199.0,540.8,540.95,540.95,540.5
2018-06-07 09:35:00+05:30,2141.0,540.75,540.95,540.5,540.5
2018-06-07 09:36:00+05:30,1771.0,541.1,541.15,540.75,540.55
2018-06-07 09:37:00+05:30,4029.0,541.1,541.15,541.0,540.5
2018-06-07 09:38:00+05:30,7721.0,541.9,542.3,541.15,541.0
2018-06-07 09:39:00+05:30,3341.0,542.6,542.9,542.35,542.2
2018-06-07 09:40:00+05:30,3575.0,542.6,542.6,542.4,542.0
2018-06-07 09:41:00+05:30,5568.0,543.1,543.1,542.6,542.4
2018-06-07 09:42:00+05:30,9431.0,543.45,543.7,543.1,543.0
2018-06-07 09:43:00+05:30,14868.0,543.25,543.45,543.35,542.55
2018-06-07 09:44:00+05:30,16257.0,543.0,543.2,543.2,542.55
2018-06-07 09:45:00+05:30,4775.0,542.5,543.0,542.85,542.35
2018-06-07 09:46:00+05:30,2887.0,542.65,542.85,542.5,542.3
2018-06-07 09:47:00+05:30,2981.0,542.5,542.7,542.4,542.05
2018-06-07 09:48:00+05:30,3694.0,542.15,542.55,542.25,542.0
2018-06-07 09:49:00+05:30,4158.0,542.8,543.0,542.15,542.1
2018-06-07 09:50:00+05:30,1873.0,543.0,543.35,542.95,542.8
2018-06-07 09:51:00+05:30,3960.0,543.0,543.5,543.2,542.95
2018-06-07 09:52:00+05:30,2367.0,542.85,543.45,542.95,542.85
2018-06-07 09:53:00+05:30,4129.0,542.7,543.35,542.6,542.2
2018-06-07 09:54:00+05:30,4815.0,542.0,542.8,542.8,542.0
2018-06-07 09:55:00+05:30,4930.0,541.55,542.2,542.05,541.3
2018-06-07 09:56:00+05:30,5666.0,542.3,542.6,541.55,541.1
2018-06-07 09:57:00+05:30,8184.0,541.5,542.4,542.25,540.75
2018-06-07 09:58:00+05:30,7076.0,541.9,541.9,541.1,540.75
2018-06-07 09:59:00+05:30,1898.0,541.5,541.95,541.9,541.2
2018-06-07 10:00:00+05:30,1194.0,540.9,541.5,541.35,540.8
2018-06-07 10:01:00+05:30,2823.0,540.7,541.4,540.9,540.5
2018-06-07 10:02:00+05:30,1301.0,540.65,541.05,540.5,540.5
2018-06-07 10:03:00+05:30,1320.0,541.1,541.25,540.95,540.65
2018-06-07 10:04:00+05:30,1236.0,541.45,541.5,541.1,540.9
2018-06-07 10:05:00+05:30,4818.0,541.55,541.75,541.45,541.15
2018-06-07 10:06:00+05:30,1915.0,540.8,541.25,541.25,540.8
2018-06-07 10:07:00+05:30,3847.0,540.3,540.95,540.9,540.2
2018-06-07 10:08:00+05:30,5762.0,541.0,541.0,540.3,540.0
2018-06-07 10:09:00+05:30,10509.0,541.55,541.55,540.8,540.75
2018-06-07 10:10:00+05:30,1967.0,541.5,541.85,541.55,541.05
2018-06-07 10:11:00+05:30,734.0,540.8,541.35,541.05,540.5
2018-06-07 10:12:00+05:30,104.0,540.6,540.8,540.45,540.45
2018-06-07 10:13:00+05:30,1429.0,541.5,541.5,540.6,540.6
2018-06-07 10:14:00+05:30,1030.0,541.35,541.5,541.35,541.0
2018-06-07 10:15:00+05:30,6.0,541.1,541.1,541.1,541.1
2018-06-07 10:16:00+05:30,196.0,541.5,541.5,541.1,541.1
2018-06-07 10:17:00+05:30,239.0,541.3,541.5,541.5,541.2
2018-06-07 10:18:00+05:30,3961.0,541.8,542.0,541.3,541.3
2018-06-07 10:19:00+05:30,220.0,541.85,542.0,542.0,541.7
2018-06-07 10:20:00+05:30,2511.0,541.95,542.4,541.55,541.55
2018-06-07 10:21:00+05:30,1144.0,542.5,542.5,541.75,541.6
2018-06-07 10:22:00+05:30,599.0,542.3,542.5,542.35,542.05
2018-06-07 10:23:00+05:30,1235.0,542.2,542.4,542.3,542.2
2018-06-07 10:24:00+05:30,1630.0,542.1,542.45,542.35,542.1
2018-06-07 10:25:00+05:30,3430.0,542.25,542.85,542.45,542.2
2018-06-07 10:26:00+05:30,423.0,542.4,542.4,542.2,542.05
2018-06-07 10:27:00+05:30,821.0,542.55,542.6,542.3,542.3
2018-06-07 10:28:00+05:30,280.0,542.1,542.5,542.45,542.1
2018-06-07 10:29:00+05:30,211.0,542.15,542.45,542.2,542.15
2018-06-07 10:30:00+05:30,1269.0,542.0,542.35,542.35,541.9
2018-06-07 10:31:00+05:30,79.0,542.15,542.3,541.9,541.8
2018-06-07 10:32:00+05:30,132.0,541.9,542.15,541.9,541.9
2018-06-07 10:33:00+05:30,231.0,541.95,542.3,542.0,541.9
2018-06-07 10:34:00+05:30,292.0,542.25,542.25,541.95,541.85
2018-06-07 10:35:00+05:30,796.0,542.7,542.7,541.85,541.85
2018-06-07 10:36:00+05:30,1254.0,542.85,542.85,542.75,542.15
2018-06-07 10:37:00+05:30,2995.0,542.85,542.95,542.5,542.35
2018-06-07 10:38:00+05:30,320.0,542.5,542.7,542.5,542.3
2018-06-07 10:39:00+05:30,13.0,542.3,542.75,542.75,542.3
2018-06-07 10:40:00+05:30,700.0,542.9,542.95,542.3,542.3
2018-06-07 10:41:00+05:30,7601.0,543.05,543.45,542.9,542.9
2018-06-07 10:42:00+05:30,1707.0,542.9,543.4,543.4,542.65
2018-06-07 10:43:00+05:30,106.0,542.6,542.85,542.85,542.6
2018-06-07 10:44:00+05:30,570.0,542.4,542.8,542.8,542.25
2018-06-07 10:45:00+05:30,289.0,542.35,542.6,542.5,542.35
2018-06-07 10:46:00+05:30,172.0,542.7,542.7,542.4,542.4
2018-06-07 10:47:00+05:30,126.0,542.25,542.7,542.7,542.15
2018-06-07 10:48:00+05:30,307.0,542.3,542.7,542.25,542.25
2018-06-07 10:49:00+05:30,175.0,542.55,542.7,542.4,542.35
2018-06-07 10:50:00+05:30,4260.0,543.0,543.0,542.55,542.45
2018-06-07 10:51:00+05:30,17646.0,544.3,544.7,542.85,542.85
2018-06-07 10:52:00+05:30,2733.0,543.65,544.3,544.3,543.35
2018-06-07 10:53:00+05:30,3288.0,542.45,543.1,543.1,542.1
2018-06-07 10:54:00+05:30,4724.0,542.75,543.0,542.45,542.15
2018-06-07 10:55:00+05:30,1043.0,543.6,543.65,542.75,542.75
2018-06-07 10:56:00+05:30,7815.0,543.8,544.45,543.65,543.5
2018-06-07 10:57:00+05:30,8043.0,543.45,544.05,543.85,543.25
2018-06-07 10:58:00+05:30,2427.0,543.0,543.55,543.4,542.75
2018-06-07 10:59:00+05:30,2322.0,543.2,543.45,543.0,543.0
2018-06-07 11:00:00+05:30,659.0,543.0,543.2,543.0,543.0
2018-06-07 11:01:00+05:30,1016.0,543.0,543.15,543.0,543.0
2018-06-07 11:02:00+05:30,1388.0,543.6,543.6,543.05,543.0
2018-06-07 11:03:00+05:30,940.0,543.1,543.5,543.5,543.05
2018-06-07 11:04:00+05:30,2155.0,543.55,543.6,543.45,543.1
2018-06-07 11:05:00+05:30,1860.0,543.65,543.9,543.55,543.45
2018-06-07 11:06:00+05:30,981.0,543.35,543.75,543.5,543.35
2018-06-07 11:07:00+05:30,4025.0,543.65,543.75,543.45,543.35
2018-06-07 11:08:00+05:30,830.0,543.35,543.6,543.35,543.35
2018-06-07 11:09:00+05:30,2057.0,543.7,543.7,543.5,543.5
2018-06-07 11:10:00+05:30,329.0,543.9,544.0,543.8,543.65
2018-06-07 11:11:00+05:30,1396.0,543.8,543.85,543.7,543.4
2018-06-07 11:12:00+05:30,156.0,543.8,543.8,543.4,543.4
2018-06-07 11:13:00+05:30,4368.0,544.2,544.2,543.75,543.75
2018-06-07 11:14:00+05:30,1297.0,543.9,544.35,544.2,543.9
2018-06-07 11:15:00+05:30,995.0,543.6,544.2,543.9,543.6
2018-06-07 11:16:00+05:30,98.0,543.6,543.85,543.6,543.6
2018-06-07 11:17:00+05:30,1967.0,543.8,543.9,543.85,543.5
2018-06-07 11:18:00+05:30,266.0,543.8,543.85,543.5,543.5
2018-06-07 11:19:00+05:30,4940.0,543.2,543.7,543.7,543.2
2018-06-07 11:20:00+05:30,4014.0,543.2,543.9,543.55,543.2
2018-06-07 11:21:00+05:30,1747.0,542.95,543.5,543.5,542.95
2018-06-07 11:22:00+05:30,838.0,542.95,543.0,543.0,542.6
2018-06-07 11:23:00+05:30,556.0,542.75,542.95,542.65,542.55
2018-06-07 11:24:00+05:30,698.0,542.3,542.8,542.55,542.3
2018-06-07 11:25:00+05:30,319.0,542.5,542.65,542.65,542.5
2018-06-07 11:26:00+05:30,220.0,542.5,542.85,542.85,542.5
2018-06-07 11:27:00+05:30,2380.0,542.35,542.6,542.5,541.55
2018-06-07 11:28:00+05:30,1019.0,542.1,542.5,542.15,542.05
2018-06-07 11:29:00+05:30,270.0,542.15,542.4,542.35,542.1
2018-06-07 11:30:00+05:30,729.0,542.35,542.35,542.1,541.85
2018-06-07 11:31:00+05:30,1554.0,542.85,542.85,542.35,542.2
2018-06-07 11:32:00+05:30,13.0,542.8,542.8,542.5,542.5
2018-06-07 11:33:00+05:30,314.0,542.5,542.75,542.55,542.5
2018-06-07 11:34:00+05:30,215.0,542.6,542.8,542.4,542.4
2018-06-07 11:35:00+05:30,418.0,542.8,542.9,542.75,542.45
2018-06-07 11:36:00+05:30,232.0,542.65,542.85,542.4,542.4
2018-06-07 11:37:00+05:30,338.0,542.85,542.9,542.7,542.7
2018-06-07 11:38:00+05:30,408.0,542.75,542.85,542.85,542.7
2018-06-07 11:39:00+05:30,1291.0,542.8,542.85,542.7,542.4
2018-06-07 11:40:00+05:30,30.0,542.5,542.75,542.5,542.5
2018-06-07 11:41:00+05:30,1161.0,542.3,542.8,542.8,542.25
2018-06-07 11:42:00+05:30,3424.0,541.9,542.25,542.15,541.65
2018-06-07 11:43:00+05:30,82.0,542.5,542.55,541.9,541.9
2018-06-07 11:44:00+05:30,557.0,542.45,542.85,542.25,542.25
2018-06-07 11:45:00+05:30,48.0,542.55,542.75,542.55,542.55
2018-06-07 11:46:00+05:30,245.0,542.85,542.85,542.65,542.55
2018-06-07 11:47:00+05:30,2816.0,543.4,543.55,542.7,542.7
2018-06-07 11:48:00+05:30,1181.0,543.3,543.55,543.4,543.1
2018-06-07 11:49:00+05:30,1459.0,543.3,543.75,543.3,542.9
2018-06-07 11:50:00+05:30,748.0,543.8,543.8,543.65,543.5
2018-06-07 11:51:00+05:30,828.0,543.75,543.9,543.8,543.6
2018-06-07 11:52:00+05:30,23.0,543.3,543.6,543.25,543.25
2018-06-07 11:53:00+05:30,176.0,543.05,543.55,543.55,543.05
2018-06-07 11:54:00+05:30,225.0,543.4,543.45,543.45,543.05
2018-06-07 11:55:00+05:30,69.0,543.05,543.4,543.0,543.0
2018-06-07 11:56:00+05:30,119.0,543.35,543.35,543.05,543.05
2018-06-07 11:57:00+05:30,2831.0,543.6,543.75,543.35,543.35
2018-06-07 11:58:00+05:30,2052.0,544.35,544.35,543.75,543.75
2018-06-07 11:59:00+05:30,10150.0,544.7,545.0,544.15,543.95
2018-06-07 12:00:00+05:30,1368.0,544.6,544.8,544.4,544.4
2018-06-07 12:01:00+05:30,1321.0,544.25,544.55,544.55,543.8
2018-06-07 12:02:00+05:30,665.0,543.8,544.1,543.9,543.05
2018-06-07 12:03:00+05:30,537.0,543.5,543.75,543.5,543.5
2018-06-07 12:04:00+05:30,523.0,543.5,543.7,543.5,543.5
2018-06-07 12:05:00+05:30,481.0,543.5,543.7,543.7,543.5
2018-06-07 12:06:00+05:30,454.0,543.6,543.65,543.5,543.5
2018-06-07 12:07:00+05:30,541.0,543.35,543.6,543.55,543.35
2018-06-07 12:08:00+05:30,508.0,543.5,543.5,543.35,543.2
2018-06-07 12:09:00+05:30,75.0,543.25,543.5,543.2,543.2
2018-06-07 12:10:00+05:30,482.0,543.4,543.45,543.25,543.05
2018-06-07 12:11:00+05:30,201.0,543.4,543.4,543.05,543.0
2018-06-07 12:12:00+05:30,150.0,543.05,543.4,543.2,543.05
2018-06-07 12:13:00+05:30,1898.0,543.0,543.15,543.05,543.0
2018-06-07 12:14:00+05:30,2765.0,542.85,543.25,543.0,542.65
2018-06-07 12:15:00+05:30,1549.0,543.3,543.3,542.65,542.55
2018-06-07 12:16:00+05:30,870.0,543.65,543.65,543.05,542.85
2018-06-07 12:17:00+05:30,1325.0,543.7,543.75,543.35,543.2
2018-06-07 12:18:00+05:30,254.0,543.55,543.75,543.35,543.2
2018-06-07 12:19:00+05:30,308.0,543.15,543.45,543.25,543.0
2018-06-07 12:20:00+05:30,93.0,542.95,543.15,542.9,542.9
2018-06-07 12:21:00+05:30,613.0,543.3,543.45,543.15,542.9
2018-06-07 12:22:00+05:30,53.0,543.1,543.3,543.2,543.1
2018-06-07 12:23:00+05:30,171.0,543.0,543.3,543.1,543.0
2018-06-07 12:24:00+05:30,118.0,543.2,543.3,543.3,542.9
2018-06-07 12:25:00+05:30,727.0,543.5,543.5,543.2,543.2
2018-06-07 12:26:00+05:30,303.0,543.35,543.55,543.3,543.3
2018-06-07 12:27:00+05:30,1023.0,543.2,543.5,543.3,543.1
2018-06-07 12:28:00+05:30,300.0,542.95,543.2,543.1,542.9
2018-06-07 12:29:00+05:30,79.0,542.95,543.2,542.95,542.95
2018-06-07 12:30:00+05:30,241.0,542.9,543.15,543.0,542.9
2018-06-07 12:31:00+05:30,757.0,543.0,543.2,542.9,542.9
2018-06-07 12:32:00+05:30,98.0,543.15,543.2,543.0,543.0
2018-06-07 12:33:00+05:30,207.0,543.1,543.2,543.15,543.0
2018-06-07 12:34:00+05:30,132.0,542.95,543.1,543.0,542.95
2018-06-07 12:35:00+05:30,213.0,543.05,543.1,542.95,542.95
2018-06-07 12:36:00+05:30,1316.0,542.8,543.1,542.95,542.6
2018-06-07 12:37:00+05:30,920.0,542.15,542.6,542.6,542.0
2018-06-07 12:38:00+05:30,1175.0,542.0,542.15,542.15,541.7
2018-06-07 12:39:00+05:30,1023.0,542.0,542.0,541.7,541.2
2018-06-07 12:40:00+05:30,1246.0,542.3,542.45,541.9,541.9
2018-06-07 12:41:00+05:30,221.0,542.3,542.4,542.05,542.05
2018-06-07 12:42:00+05:30,150.0,542.0,542.4,542.05,542.0
2018-06-07 12:43:00+05:30,81.0,541.9,542.25,542.25,541.9
2018-06-07 12:44:00+05:30,589.0,542.1,542.25,541.9,541.9
2018-06-07 12:45:00+05:30,4308.0,541.8,542.45,542.1,541.5
2018-06-07 12:46:00+05:30,3741.0,542.6,542.7,541.6,541.6
2018-06-07 12:47:00+05:30,2113.0,542.2,542.65,542.6,542.0
2018-06-07 12:48:00+05:30,2147.0,542.55,542.55,542.0,541.95
2018-06-07 12:49:00+05:30,8303.0,542.65,543.1,542.35,542.35
2018-06-07 12:50:00+05:30,1930.0,543.0,543.0,542.55,542.55
2018-06-07 12:51:00+05:30,4023.0,542.5,543.75,543.0,542.45
2018-06-07 12:52:00+05:30,532.0,542.55,543.1,542.3,542.3
2018-06-07 12:53:00+05:30,34.0,542.55,542.9,542.9,542.55
2018-06-07 12:54:00+05:30,99.0,543.2,543.2,542.55,542.55
2018-06-07 12:55:00+05:30,337.0,543.3,543.45,543.0,543.0
2018-06-07 12:56:00+05:30,525.0,543.3,543.65,543.1,543.1
2018-06-07 12:57:00+05:30,92.0,543.2,543.5,543.3,543.2
2018-06-07 12:58:00+05:30,1093.0,542.55,543.5,543.2,542.55
2018-06-07 12:59:00+05:30,50.0,542.9,542.9,542.65,542.65
2018-06-07 13:00:00+05:30,111.0,542.8,542.9,542.65,542.65
2018-06-07 13:01:00+05:30,372.0,542.75,542.9,542.8,542.55
2018-06-07 13:02:00+05:30,292.0,543.3,543.3,542.7,542.7
2018-06-07 13:03:00+05:30,7097.0,543.7,543.85,543.25,542.95
2018-06-07 13:04:00+05:30,2674.0,542.6,543.55,543.25,542.6
2018-06-07 13:05:00+05:30,8387.0,542.95,543.25,542.55,542.3
2018-06-07 13:06:00+05:30,1640.0,542.7,543.45,542.85,542.55
2018-06-07 13:07:00+05:30,123.0,542.85,542.85,542.85,542.8
2018-06-07 13:08:00+05:30,1509.0,543.6,543.8,542.75,542.75
2018-06-07 13:09:00+05:30,234.0,543.75,543.8,543.65,543.65
2018-06-07 13:10:00+05:30,144.0,543.5,543.65,543.65,543.5
2018-06-07 13:11:00+05:30,235.0,543.4,543.4,543.35,543.3
2018-06-07 13:12:00+05:30,1222.0,543.5,543.5,543.4,543.3
2018-06-07 13:13:00+05:30,378.0,543.5,543.6,543.6,543.35
2018-06-07 13:14:00+05:30,1262.0,543.6,543.6,543.45,543.45
2018-06-07 13:15:00+05:30,250.0,543.55,543.6,543.55,543.35
2018-06-07 13:16:00+05:30,4279.0,544.4,544.4,543.55,543.55
2018-06-07 13:17:00+05:30,1994.0,543.75,544.5,544.45,543.25
2018-06-07 13:18:00+05:30,974.0,543.05,543.7,543.7,543.05
2018-06-07 13:19:00+05:30,223.0,543.4,543.45,543.05,543.05
2018-06-07 13:20:00+05:30,175.0,543.25,543.45,543.2,543.05
2018-06-07 13:21:00+05:30,72.0,543.2,543.5,543.05,543.05
2018-06-07 13:22:00+05:30,166.0,543.15,543.3,543.2,543.1
2018-06-07 13:23:00+05:30,239.0,543.4,543.5,543.1,543.1
2018-06-07 13:24:00+05:30,666.0,543.1,543.45,543.4,543.05
2018-06-07 13:25:00+05:30,248.0,543.3,543.5,543.5,543.0
2018-06-07 13:26:00+05:30,112.0,543.3,543.3,543.2,543.05
2018-06-07 13:27:00+05:30,210.0,543.35,543.5,543.3,543.3
2018-06-07 13:28:00+05:30,169.0,543.3,543.5,543.25,543.25
2018-06-07 13:29:00+05:30,450.0,543.1,543.45,543.25,543.1
2018-06-07 13:30:00+05:30,550.0,542.85,543.2,543.1,542.8
2018-06-07 13:31:00+05:30,223.0,543.15,543.15,542.9,542.9
2018-06-07 13:32:00+05:30,1963.0,542.1,543.05,543.0,542.1
2018-06-07 13:33:00+05:30,1605.0,543.2,543.3,542.2,542.0
2018-06-07 13:34:00+05:30,324.0,542.85,543.0,543.0,542.65
2018-06-07 13:35:00+05:30,375.0,542.7,542.9,542.85,542.65
2018-06-07 13:36:00+05:30,419.0,542.75,542.85,542.75,542.5
2018-06-07 13:37:00+05:30,2951.0,542.45,542.85,542.75,541.4
2018-06-07 13:38:00+05:30,97.0,542.45,542.45,542.35,542.3
2018-06-07 13:39:00+05:30,937.0,542.7,542.7,542.4,542.05
2018-06-07 13:40:00+05:30,716.0,542.9,542.9,542.65,542.6
2018-06-07 13:41:00+05:30,532.0,542.7,542.9,542.85,542.7
2018-06-07 13:42:00+05:30,3968.0,543.35,543.4,542.7,542.7
2018-06-07 13:43:00+05:30,1650.0,543.4,543.5,543.35,543.05
2018-06-07 13:44:00+05:30,490.0,543.15,543.45,543.4,543.0
2018-06-07 13:45:00+05:30,300.0,543.0,543.25,543.15,543.0
2018-06-07 13:46:00+05:30,437.0,542.25,543.1,542.9,542.25
2018-06-07 13:47:00+05:30,506.0,542.75,542.8,542.2,542.2
2018-06-07 13:48:00+05:30,427.0,542.45,542.7,542.7,542.35
2018-06-07 13:49:00+05:30,1726.0,542.95,542.95,542.2,542.15
2018-06-07 13:50:00+05:30,531.0,542.7,543.35,542.75,542.5
2018-06-07 13:51:00+05:30,238.0,542.75,542.9,542.8,542.75
2018-06-07 13:52:00+05:30,728.0,542.25,542.75,542.75,542.25
2018-06-07 13:53:00+05:30,143.0,542.7,542.7,542.45,542.45
2018-06-07 13:54:00+05:30,858.0,543.0,543.05,542.65,542.65
2018-06-07 13:55:00+05:30,1134.0,543.0,543.35,542.95,542.8
2018-06-07 13:56:00+05:30,351.0,542.7,543.05,543.0,542.45
2018-06-07 13:57:00+05:30,2408.0,542.6,542.75,542.75,542.25
2018-06-07 13:58:00+05:30,329.0,543.05,543.05,542.6,542.6
2018-06-07 13:59:00+05:30,281.0,542.85,543.1,543.05,542.8
2018-06-07 14:00:00+05:30,202.0,542.75,542.85,542.7,542.65
2018-06-07 14:01:00+05:30,2400.0,543.5,543.5,542.75,542.65
2018-06-07 14:02:00+05:30,251.0,542.95,543.35,543.35,542.95
2018-06-07 14:03:00+05:30,196.0,543.2,543.25,542.95,542.85
2018-06-07 14:04:00+05:30,113.0,543.2,543.25,543.0,543.0
2018-06-07 14:05:00+05:30,950.0,543.05,543.5,543.2,543.05
2018-06-07 14:06:00+05:30,1579.0,542.7,543.05,543.05,542.25
2018-06-07 14:07:00+05:30,3362.0,542.55,543.6,542.65,542.55
2018-06-07 14:08:00+05:30,628.0,542.7,543.15,542.55,542.5
2018-06-07 14:09:00+05:30,262.0,542.55,543.0,542.7,542.5
2018-06-07 14:10:00+05:30,606.0,542.3,542.75,542.55,542.3
2018-06-07 14:11:00+05:30,78.0,542.4,542.5,542.3,542.25
2018-06-07 14:12:00+05:30,584.0,542.55,542.7,542.5,542.4
2018-06-07 14:13:00+05:30,269.0,542.45,542.8,542.55,542.45
2018-06-07 14:14:00+05:30,389.0,542.7,542.8,542.45,542.45
2018-06-07 14:15:00+05:30,100.0,542.7,542.8,542.7,542.7
2018-06-07 14:16:00+05:30,309.0,542.5,542.7,542.7,542.5
2018-06-07 14:17:00+05:30,167.0,542.55,542.7,542.5,542.5
2018-06-07 14:18:00+05:30,1686.0,543.0,543.15,542.5,542.5
2018-06-07 14:19:00+05:30,4532.0,543.0,543.2,543.0,543.0
2018-06-07 14:20:00+05:30,3629.0,543.0,543.1,543.0,543.0
2018-06-07 14:21:00+05:30,1097.0,543.0,543.05,543.0,543.0
2018-06-07 14:22:00+05:30,1435.0,543.45,543.45,543.0,543.0
2018-06-07 14:23:00+05:30,99.0,543.3,543.4,543.35,543.3
2018-06-07 14:24:00+05:30,164.0,543.25,543.3,543.3,543.25
2018-06-07 14:25:00+05:30,6083.0,543.5,543.6,543.25,543.25
2018-06-07 14:26:00+05:30,358.0,543.3,543.5,543.5,543.25
2018-06-07 14:27:00+05:30,717.0,543.4,543.4,543.25,543.05
2018-06-07 14:28:00+05:30,174.0,543.0,543.1,543.1,543.0
2018-06-07 14:29:00+05:30,2828.0,543.0,543.3,543.0,543.0
2018-06-07 14:30:00+05:30,255.0,543.0,543.05,543.0,543.0
2018-06-07 14:31:00+05:30,2445.0,543.1,543.1,543.0,543.0
2018-06-07 14:32:00+05:30,5762.0,543.3,543.6,543.1,542.95
2018-06-07 14:33:00+05:30,137.0,543.5,543.5,543.35,543.25
2018-06-07 14:34:00+05:30,766.0,543.1,543.2,543.2,543.05
2018-06-07 14:35:00+05:30,3076.0,543.0,543.0,543.0,543.0
2018-06-07 14:36:00+05:30,7974.0,543.0,543.1,543.0,542.85
2018-06-07 14:37:00+05:30,2759.0,543.0,543.1,543.1,543.0
2018-06-07 14:38:00+05:30,2648.0,543.0,543.05,543.0,543.0
2018-06-07 14:39:00+05:30,3483.0,543.1,543.3,543.0,542.95
2018-06-07 14:40:00+05:30,7700.0,542.9,543.35,543.15,542.9
2018-06-07 14:41:00+05:30,8400.0,543.4,543.95,542.9,542.9
2018-06-07 14:42:00+05:30,3778.0,543.1,543.65,543.35,543.1
2018-06-07 14:43:00+05:30,7513.0,543.9,543.95,543.2,543.2
2018-06-07 14:44:00+05:30,7012.0,543.1,544.45,543.9,543.1
2018-06-07 14:45:00+05:30,520.0,543.55,543.95,543.2,543.2
2018-06-07 14:46:00+05:30,905.0,543.7,543.8,543.5,543.35
2018-06-07 14:47:00+05:30,964.0,543.25,543.55,543.55,543.0
2018-06-07 14:48:00+05:30,899.0,543.7,543.8,543.25,543.25
2018-06-07 14:49:00+05:30,1027.0,543.45,543.8,543.7,543.45
2018-06-07 14:50:00+05:30,1452.0,543.3,543.5,543.45,543.25
2018-06-07 14:51:00+05:30,464.0,543.3,543.7,543.3,543.3
2018-06-07 14:52:00+05:30,127.0,543.35,543.5,543.3,543.3
2018-06-07 14:53:00+05:30,1197.0,543.5,543.5,543.35,543.3
2018-06-07 14:54:00+05:30,5977.0,543.85,544.15,543.6,543.6
2018-06-07 14:55:00+05:30,672.0,544.0,544.2,543.85,543.85
2018-06-07 14:56:00+05:30,3005.0,544.15,544.4,544.05,544.0
2018-06-07 14:57:00+05:30,1684.0,544.35,544.35,543.85,543.85
2018-06-07 14:58:00+05:30,1378.0,544.0,544.2,544.05,544.0
2018-06-07 14:59:00+05:30,813.0,544.2,544.2,544.0,544.0
2018-06-07 15:00:00+05:30,666.0,544.2,544.2,544.0,544.0
