date,volume,close,high,open,low
2018-06-07 09:36:00+05:30,17193.0,537.05,537.55,537.2,537.0
2018-06-07 09:37:00+05:30,24487.0,536.95,536.95,536.65,536.05
2018-06-07 09:38:00+05:30,11414.0,536.45,536.95,536.95,536.45
2018-06-07 09:39:00+05:30,3014.0,536.55,536.8,536.45,536.45
2018-06-07 09:40:00+05:30,5565.0,536.45,536.7,536.55,536.45
2018-06-07 09:41:00+05:30,4091.0,536.35,536.45,536.4,536.25
2018-06-07 09:42:00+05:30,3433.0,536.4,536.5,536.35,536.35
2018-06-07 09:43:00+05:30,3820.0,536.6,536.6,536.5,536.3
2018-06-07 09:44:00+05:30,3396.0,536.55,536.8,536.6,536.55
2018-06-07 09:45:00+05:30,3355.0,536.65,536.75,536.75,536.55
2018-06-07 09:46:00+05:30,9149.0,536.45,536.7,536.7,536.25
2018-06-07 09:47:00+05:30,18430.0,537.35,537.4,536.45,536.35
2018-06-07 09:48:00+05:30,15919.0,537.6,537.95,537.35,537.25
2018-06-07 09:49:00+05:30,16133.0,537.95,538.0,537.8,537.6
2018-06-07 09:50:00+05:30,34801.0,538.9,538.9,538.0,537.9
2018-06-07 09:51:00+05:30,22154.0,538.65,539.1,538.9,538.5
2018-06-07 09:52:00+05:30,53204.0,539.65,540.0,538.5,538.45
2018-06-07 09:53:00+05:30,40164.0,540.05,540.3,540.0,540.0
2018-06-07 09:54:00+05:30,27447.0,541.4,541.4,540.15,540.0
2018-06-07 09:55:00+05:30,27533.0,540.8,541.45,541.35,540.5
2018-06-07 09:56:00+05:30,31695.0,541.5,541.65,540.55,540.45
2018-06-07 09:57:00+05:30,13246.0,541.0,541.65,541.65,541.0
2018-06-07 09:58:00+05:30,19763.0,541.6,541.8,541.2,541.1
2018-06-07 09:59:00+05:30,15965.0,541.1,541.6,541.5,541.05
2018-06-07 10:00:00+05:30,13980.0,541.3,541.6,541.2,541.05
2018-06-07 10:01:00+05:30,49520.0,542.55,542.6,541.3,541.3
2018-06-07 10:02:00+05:30,21999.0,542.5,542.85,542.85,542.4
2018-06-07 10:03:00+05:30,17364.0,542.25,542.6,542.4,542.1
2018-06-07 10:04:00+05:30,14930.0,541.8,542.25,542.25,541.8
2018-06-07 10:05:00+05:30,13646.0,542.05,542.2,541.8,541.8
2018-06-07 10:06:00+05:30,31624.0,542.85,543.0,542.0,542.0
2018-06-07 10:07:00+05:30,47986.0,542.75,542.9,542.8,542.3
2018-06-07 10:08:00+05:30,4917.0,542.8,542.8,542.55,542.5
2018-06-07 10:09:00+05:30,9155.0,542.6,542.95,542.8,542.6
2018-06-07 10:10:00+05:30,13512.0,542.85,543.0,542.7,542.6
2018-06-07 10:11:00+05:30,28757.0,543.2,543.4,542.7,542.7
2018-06-07 10:12:00+05:30,15202.0,543.25,543.3,543.15,542.75
2018-06-07 10:13:00+05:30,12665.0,543.1,543.5,543.3,543.1
2018-06-07 10:14:00+05:30,16116.0,543.3,543.3,543.0,542.7
2018-06-07 10:15:00+05:30,11274.0,543.1,543.3,543.3,542.75
2018-06-07 10:16:00+05:30,11243.0,543.0,543.2,543.1,542.85
2018-06-07 10:17:00+05:30,7637.0,542.95,543.05,543.0,542.85
2018-06-07 10:18:00+05:30,17265.0,542.5,542.9,542.85,542.5
2018-06-07 10:19:00+05:30,3726.0,542.75,542.85,542.7,542.6
2018-06-07 10:20:00+05:30,14716.0,542.6,542.9,542.7,542.6
2018-06-07 10:21:00+05:30,10263.0,542.7,542.7,542.65,542.5
2018-06-07 10:22:00+05:30,10970.0,542.95,542.95,542.65,542.5
2018-06-07 10:23:00+05:30,16336.0,543.0,543.0,542.65,542.6
2018-06-07 10:24:00+05:30,4911.0,542.8,542.95,542.85,542.7
2018-06-07 10:25:00+05:30,3812.0,542.75,542.9,542.8,542.7
2018-06-07 10:26:00+05:30,7899.0,542.6,542.8,542.75,542.6
2018-06-07 10:27:00+05:30,84814.0,544.15,544.5,542.65,542.65
2018-06-07 10:28:00+05:30,41905.0,544.3,544.95,544.45,544.25
2018-06-07 10:29:00+05:30,38332.0,543.95,544.55,544.3,543.95
2018-06-07 10:30:00+05:30,10213.0,543.5,544.05,544.0,543.35
2018-06-07 10:31:00+05:30,5547.0,543.9,543.9,543.5,543.45
2018-06-07 10:32:00+05:30,21918.0,543.75,544.0,543.85,543.5
2018-06-07 10:33:00+05:30,5754.0,543.75,543.9,543.55,543.55
2018-06-07 10:34:00+05:30,2439.0,543.8,543.95,543.7,543.7
2018-06-07 10:35:00+05:30,6672.0,543.55,543.8,543.7,543.55
2018-06-07 10:36:00+05:30,3711.0,543.55,543.9,543.55,543.55
2018-06-07 10:37:00+05:30,8798.0,543.55,543.8,543.55,543.4
2018-06-07 10:38:00+05:30,9578.0,542.95,543.35,543.3,542.85
2018-06-07 10:39:00+05:30,12563.0,542.85,543.0,542.85,542.65
2018-06-07 10:40:00+05:30,8635.0,542.85,543.1,542.8,542.8
2018-06-07 10:41:00+05:30,7045.0,542.9,543.5,542.8,542.8
2018-06-07 10:42:00+05:30,2321.0,543.5,543.5,543.25,543.0
2018-06-07 10:43:00+05:30,5450.0,543.45,543.5,543.5,543.1
2018-06-07 10:44:00+05:30,6160.0,542.95,543.5,543.5,542.9
2018-06-07 10:45:00+05:30,4493.0,543.45,543.45,543.15,542.95
2018-06-07 10:46:00+05:30,12671.0,543.95,544.0,543.75,543.55
2018-06-07 10:47:00+05:30,4351.0,543.55,543.9,543.7,543.5
2018-06-07 10:48:00+05:30,9151.0,543.65,543.65,543.65,543.45
2018-06-07 10:49:00+05:30,4628.0,543.5,543.75,543.75,543.45
2018-06-07 10:50:00+05:30,1662.0,543.65,543.8,543.55,543.55
2018-06-07 10:51:00+05:30,2161.0,543.7,543.75,543.65,543.65
2018-06-07 10:52:00+05:30,8074.0,544.0,544.0,543.75,543.55
2018-06-07 10:53:00+05:30,10785.0,544.3,544.3,544.0,543.7
2018-06-07 10:54:00+05:30,183429.0,546.15,547.0,544.3,544.3
2018-06-07 10:55:00+05:30,41005.0,545.25,546.45,546.4,545.25
2018-06-07 10:56:00+05:30,34655.0,544.3,545.15,545.0,544.0
2018-06-07 10:57:00+05:30,9124.0,544.4,544.9,544.45,544.3
2018-06-07 10:58:00+05:30,7737.0,544.8,544.95,544.6,544.35
2018-06-07 10:59:00+05:30,17396.0,544.8,544.95,544.6,544.5
2018-06-07 11:00:00+05:30,4407.0,544.3,544.85,544.7,544.3
2018-06-07 11:01:00+05:30,14098.0,544.3,544.4,544.3,543.5
2018-06-07 11:02:00+05:30,8167.0,544.2,544.3,544.1,543.95
2018-06-07 11:03:00+05:30,3315.0,544.25,544.3,544.2,544.1
2018-06-07 11:04:00+05:30,9647.0,544.25,544.95,544.35,544.25
2018-06-07 11:05:00+05:30,3106.0,544.6,544.7,544.65,544.25
2018-06-07 11:06:00+05:30,7960.0,544.65,544.95,544.6,544.45
2018-06-07 11:07:00+05:30,4063.0,544.9,545.0,544.6,544.55
2018-06-07 11:08:00+05:30,23935.0,545.5,545.55,544.9,544.9
2018-06-07 11:09:00+05:30,16159.0,545.95,546.0,545.5,545.5
2018-06-07 11:10:00+05:30,17365.0,546.2,546.3,545.95,545.95
2018-06-07 11:11:00+05:30,18291.0,545.55,546.25,546.2,545.55
2018-06-07 11:12:00+05:30,6598.0,545.55,546.05,546.05,545.55
2018-06-07 11:13:00+05:30,10950.0,545.4,545.65,545.55,545.4
2018-06-07 11:14:00+05:30,9585.0,546.2,546.2,545.45,545.45
2018-06-07 11:15:00+05:30,3157.0,545.9,546.15,546.15,545.7
2018-06-07 11:16:00+05:30,4003.0,545.95,545.95,545.8,545.8
2018-06-07 11:17:00+05:30,3608.0,545.65,545.9,545.9,545.65
2018-06-07 11:18:00+05:30,6025.0,545.4,545.7,545.7,545.4
2018-06-07 11:19:00+05:30,3255.0,545.2,545.5,545.4,545.2
2018-06-07 11:20:00+05:30,10106.0,545.05,545.4,545.2,545.05
2018-06-07 11:21:00+05:30,10149.0,545.05,545.5,545.05,545.05
2018-06-07 11:22:00+05:30,5274.0,545.2,545.25,545.2,545.05
2018-06-07 11:23:00+05:30,46370.0,545.95,546.75,545.2,545.05
2018-06-07 11:24:00+05:30,8402.0,546.05,546.25,545.75,545.75
2018-06-07 11:25:00+05:30,7465.0,545.85,546.05,546.0,545.55
2018-06-07 11:26:00+05:30,10372.0,545.95,546.0,545.9,545.5
2018-06-07 11:27:00+05:30,4575.0,545.9,546.0,545.85,545.7
2018-06-07 11:28:00+05:30,3906.0,545.65,545.9,545.9,545.5
2018-06-07 11:29:00+05:30,8217.0,545.8,545.8,545.65,545.5
2018-06-07 11:30:00+05:30,6584.0,545.75,545.9,545.65,545.6
2018-06-07 11:31:00+05:30,21302.0,546.7,546.8,545.75,545.7
2018-06-07 11:32:00+05:30,12088.0,546.1,546.75,546.7,546.1
2018-06-07 11:33:00+05:30,19569.0,546.5,546.55,546.25,546.1
2018-06-07 11:34:00+05:30,12950.0,546.5,546.55,546.55,546.1
2018-06-07 11:35:00+05:30,13388.0,546.05,546.5,546.4,546.0
2018-06-07 11:36:00+05:30,9044.0,545.9,546.1,546.05,545.8
2018-06-07 11:37:00+05:30,9343.0,545.9,546.4,546.0,545.85
2018-06-07 11:38:00+05:30,2290.0,546.0,546.25,546.0,545.9
2018-06-07 11:39:00+05:30,6031.0,545.95,546.2,545.9,545.85
2018-06-07 11:40:00+05:30,4108.0,545.85,546.0,545.95,545.8
2018-06-07 11:41:00+05:30,4631.0,546.0,546.2,546.0,545.85
2018-06-07 11:42:00+05:30,10380.0,545.7,546.15,546.15,545.6
2018-06-07 11:43:00+05:30,16883.0,546.2,546.2,545.6,545.4
2018-06-07 11:44:00+05:30,87177.0,546.0,546.5,546.15,546.0
2018-06-07 11:45:00+05:30,110929.0,546.15,546.25,546.0,546.0
2018-06-07 11:46:00+05:30,31122.0,546.3,546.4,546.15,546.0
2018-06-07 11:47:00+05:30,76685.0,546.0,546.3,546.3,545.95
2018-06-07 11:48:00+05:30,28913.0,545.75,546.0,546.0,545.65
2018-06-07 11:49:00+05:30,80535.0,546.05,546.05,545.65,545.65
2018-06-07 11:50:00+05:30,24726.0,546.15,546.4,546.0,546.0
2018-06-07 11:51:00+05:30,175267.0,546.1,546.3,546.15,546.0
2018-06-07 11:52:00+05:30,36819.0,546.1,546.1,546.1,545.9
2018-06-07 11:53:00+05:30,12748.0,545.95,546.1,546.1,545.95
2018-06-07 11:54:00+05:30,6117.0,545.95,546.0,545.95,545.9
2018-06-07 11:55:00+05:30,15080.0,546.05,546.35,546.0,545.95
2018-06-07 11:56:00+05:30,13722.0,546.15,546.2,546.05,546.05
2018-06-07 11:57:00+05:30,15180.0,546.35,546.35,546.15,546.1
2018-06-07 11:58:00+05:30,109531.0,545.95,546.95,546.25,545.75
2018-06-07 11:59:00+05:30,38909.0,545.95,546.0,546.0,545.9
2018-06-07 12:00:00+05:30,34528.0,545.95,546.3,545.95,545.95
2018-06-07 12:01:00+05:30,26260.0,545.95,546.0,545.95,545.95
2018-06-07 12:02:00+05:30,69434.0,546.05,546.7,545.95,545.95
2018-06-07 12:03:00+05:30,29751.0,546.0,546.0,546.0,545.85
2018-06-07 12:04:00+05:30,44720.0,545.9,546.4,546.1,545.9
2018-06-07 12:05:00+05:30,21052.0,546.0,546.0,545.9,545.85
2018-06-07 12:06:00+05:30,7450.0,545.9,545.95,545.9,545.8
2018-06-07 12:07:00+05:30,13807.0,546.0,546.0,545.9,545.8
2018-06-07 12:08:00+05:30,7969.0,546.0,546.0,545.9,545.9
2018-06-07 12:09:00+05:30,22445.0,546.0,546.0,545.95,545.9
2018-06-07 12:10:00+05:30,118061.0,546.25,546.25,546.0,545.95
2018-06-07 12:11:00+05:30,3478.0,546.2,546.25,546.25,546.0
2018-06-07 12:12:00+05:30,15564.0,546.7,546.9,546.1,546.1
2018-06-07 12:13:00+05:30,7785.0,546.45,546.8,546.7,546.45
2018-06-07 12:14:00+05:30,7323.0,546.7,546.7,546.35,546.25
2018-06-07 12:15:00+05:30,6559.0,546.5,546.6,546.5,546.1
2018-06-07 12:16:00+05:30,7379.0,546.7,546.9,546.35,546.35
2018-06-07 12:17:00+05:30,11538.0,546.8,546.9,546.6,546.5
2018-06-07 12:18:00+05:30,9813.0,546.35,546.9,546.65,546.35
2018-06-07 12:19:00+05:30,7236.0,546.3,546.85,546.3,546.3
2018-06-07 12:20:00+05:30,3038.0,546.3,546.45,546.3,546.25
2018-06-07 12:21:00+05:30,26720.0,546.9,546.95,546.3,546.3
2018-06-07 12:22:00+05:30,17174.0,546.9,547.0,546.9,546.8
2018-06-07 12:23:00+05:30,10558.0,546.95,547.0,546.7,546.7
2018-06-07 12:24:00+05:30,8306.0,546.75,547.0,546.9,546.65
2018-06-07 12:25:00+05:30,95208.0,547.7,548.0,546.75,546.75
2018-06-07 12:26:00+05:30,18772.0,547.6,547.95,547.65,547.5
2018-06-07 12:27:00+05:30,10589.0,547.3,547.5,547.35,547.2
2018-06-07 12:28:00+05:30,10752.0,547.2,547.35,547.25,547.1
2018-06-07 12:29:00+05:30,18329.0,548.0,548.0,547.15,547.15
2018-06-07 12:30:00+05:30,16740.0,547.8,548.25,547.9,547.6
2018-06-07 12:31:00+05:30,11082.0,547.9,548.1,547.65,547.65
2018-06-07 12:32:00+05:30,52134.0,548.95,549.0,547.85,547.85
2018-06-07 12:33:00+05:30,44188.0,549.3,549.5,548.7,548.7
2018-06-07 12:34:00+05:30,104865.0,549.3,549.95,549.4,549.05
2018-06-07 12:35:00+05:30,31730.0,548.85,549.45,549.45,548.85
2018-06-07 12:36:00+05:30,18692.0,548.9,549.0,548.85,548.55
2018-06-07 12:37:00+05:30,16286.0,548.8,549.15,548.9,548.8
2018-06-07 12:38:00+05:30,19360.0,549.0,549.15,548.75,548.7
2018-06-07 12:39:00+05:30,20106.0,549.55,549.55,549.0,548.9
2018-06-07 12:40:00+05:30,61251.0,549.65,549.95,549.55,549.55
2018-06-07 12:41:00+05:30,14523.0,549.35,549.75,549.65,549.25
2018-06-07 12:42:00+05:30,28725.0,548.8,549.55,549.35,548.8
2018-06-07 12:43:00+05:30,11892.0,549.0,549.1,548.75,548.65
2018-06-07 12:44:00+05:30,6155.0,549.15,549.25,549.1,549.0
2018-06-07 12:45:00+05:30,10528.0,549.4,549.4,549.1,549.1
2018-06-07 12:46:00+05:30,11702.0,548.8,549.25,549.2,548.7
2018-06-07 12:47:00+05:30,7773.0,549.0,549.0,548.8,548.7
2018-06-07 12:48:00+05:30,14910.0,548.8,549.0,548.75,548.75
2018-06-07 12:49:00+05:30,8586.0,548.8,548.95,548.8,548.75
2018-06-07 12:50:00+05:30,7282.0,548.7,548.8,548.75,548.7
2018-06-07 12:51:00+05:30,35133.0,548.05,548.7,548.7,547.45
2018-06-07 12:52:00+05:30,12465.0,548.1,548.3,547.95,547.95
2018-06-07 12:53:00+05:30,7844.0,548.2,548.4,548.2,548.05
2018-06-07 12:54:00+05:30,9922.0,548.05,548.3,548.2,548.0
2018-06-07 12:55:00+05:30,6550.0,548.2,548.3,548.05,548.05
2018-06-07 12:56:00+05:30,6508.0,548.0,548.4,548.15,548.0
2018-06-07 12:57:00+05:30,3538.0,548.15,548.35,548.0,548.0
2018-06-07 12:58:00+05:30,6290.0,548.05,548.2,548.15,548.05
2018-06-07 12:59:00+05:30,10761.0,547.75,548.1,548.05,547.7
2018-06-07 13:00:00+05:30,12300.0,547.45,547.9,547.8,547.2
2018-06-07 13:01:00+05:30,17858.0,547.2,547.7,547.45,547.1
2018-06-07 13:02:00+05:30,10004.0,547.3,547.5,547.2,547.15
2018-06-07 13:03:00+05:30,9492.0,547.9,547.9,547.45,547.3
2018-06-07 13:04:00+05:30,10557.0,548.35,548.6,547.85,547.85
2018-06-07 13:05:00+05:30,9367.0,548.45,548.5,548.5,548.35
2018-06-07 13:06:00+05:30,5865.0,548.4,548.6,548.4,548.15
2018-06-07 13:07:00+05:30,10786.0,548.55,548.7,548.55,548.25
2018-06-07 13:08:00+05:30,9522.0,548.5,548.8,548.55,548.4
2018-06-07 13:09:00+05:30,12024.0,548.3,548.55,548.5,548.25
2018-06-07 13:10:00+05:30,3368.0,548.3,548.4,548.3,548.3
2018-06-07 13:11:00+05:30,3719.0,548.25,548.4,548.3,548.05
2018-06-07 13:12:00+05:30,7527.0,548.25,548.4,548.1,548.05
2018-06-07 13:13:00+05:30,7056.0,548.25,548.25,548.25,548.05
2018-06-07 13:14:00+05:30,2751.0,548.45,548.45,548.2,548.2
2018-06-07 13:15:00+05:30,4644.0,548.45,548.5,548.45,548.15
2018-06-07 13:16:00+05:30,13134.0,548.5,548.5,548.45,548.4
2018-06-07 13:17:00+05:30,11371.0,548.05,548.55,548.5,548.05
2018-06-07 13:18:00+05:30,9968.0,548.0,548.2,548.2,547.7
2018-06-07 13:19:00+05:30,19324.0,547.75,548.0,548.0,547.75
2018-06-07 13:20:00+05:30,6006.0,547.5,547.7,547.7,547.2
2018-06-07 13:21:00+05:30,9399.0,547.5,547.5,547.4,547.4
2018-06-07 13:22:00+05:30,4176.0,547.9,547.9,547.6,547.5
2018-06-07 13:23:00+05:30,5611.0,547.5,547.9,547.9,547.45
2018-06-07 13:24:00+05:30,5482.0,547.45,547.8,547.4,547.4
2018-06-07 13:25:00+05:30,2029.0,547.65,547.8,547.45,547.45
2018-06-07 13:26:00+05:30,4993.0,547.9,547.9,547.6,547.6
2018-06-07 13:27:00+05:30,9964.0,547.75,548.0,547.85,547.65
2018-06-07 13:28:00+05:30,4880.0,547.75,547.95,547.65,547.65
2018-06-07 13:29:00+05:30,25177.0,547.95,548.05,547.95,547.8
2018-06-07 13:30:00+05:30,13356.0,547.45,548.0,547.95,547.45
2018-06-07 13:31:00+05:30,37371.0,546.6,547.5,547.45,546.3
2018-06-07 13:32:00+05:30,37943.0,546.05,547.0,546.25,546.05
2018-06-07 13:33:00+05:30,18913.0,546.3,546.75,546.05,546.0
2018-06-07 13:34:00+05:30,8909.0,546.3,546.9,546.5,546.05
2018-06-07 13:35:00+05:30,11079.0,546.4,546.6,546.1,546.05
2018-06-07 13:36:00+05:30,8482.0,546.25,546.55,546.35,546.1
2018-06-07 13:37:00+05:30,12425.0,546.25,546.5,546.15,546.15
2018-06-07 13:38:00+05:30,11101.0,546.5,546.6,546.45,546.25
2018-06-07 13:39:00+05:30,4281.0,546.65,546.75,546.55,546.5
2018-06-07 13:40:00+05:30,6091.0,547.05,547.2,546.7,546.7
2018-06-07 13:41:00+05:30,7230.0,546.9,547.25,547.0,546.9
2018-06-07 13:42:00+05:30,5925.0,546.85,547.0,547.0,546.8
2018-06-07 13:43:00+05:30,5223.0,546.95,546.95,546.85,546.8
2018-06-07 13:44:00+05:30,2500.0,546.85,546.95,546.95,546.8
2018-06-07 13:45:00+05:30,3382.0,547.1,547.2,546.85,546.85
2018-06-07 13:46:00+05:30,8337.0,546.5,547.1,547.0,546.5
2018-06-07 13:47:00+05:30,6069.0,546.6,547.0,546.6,546.5
2018-06-07 13:48:00+05:30,7785.0,546.5,546.85,546.6,546.25
2018-06-07 13:49:00+05:30,12843.0,546.4,546.6,546.25,546.25
2018-06-07 13:50:00+05:30,16065.0,546.4,546.5,546.2,546.2
2018-06-07 13:51:00+05:30,3861.0,546.3,546.4,546.4,546.3
2018-06-07 13:52:00+05:30,8860.0,546.3,546.35,546.35,546.2
2018-06-07 13:53:00+05:30,4708.0,546.25,546.4,546.3,546.2
2018-06-07 13:54:00+05:30,4311.0,546.4,546.4,546.2,546.2
2018-06-07 13:55:00+05:30,13110.0,546.4,546.4,546.4,546.3
2018-06-07 13:56:00+05:30,5711.0,546.3,546.4,546.4,546.3
2018-06-07 13:57:00+05:30,17220.0,546.5,546.8,546.4,546.3
2018-06-07 13:58:00+05:30,3630.0,546.45,546.5,546.5,546.4
2018-06-07 13:59:00+05:30,4403.0,546.1,546.5,546.45,546.1
2018-06-07 14:00:00+05:30,9609.0,546.65,546.65,546.15,546.15
2018-06-07 14:01:00+05:30,7977.0,546.4,547.3,546.8,546.4
2018-06-07 14:02:00+05:30,5146.0,546.5,546.75,546.45,546.4
2018-06-07 14:03:00+05:30,2377.0,546.45,546.55,546.55,546.4
2018-06-07 14:04:00+05:30,9682.0,546.55,546.8,546.5,546.45
2018-06-07 14:05:00+05:30,4521.0,546.85,546.85,546.55,546.55
2018-06-07 14:06:00+05:30,2525.0,546.9,547.0,546.8,546.8
2018-06-07 14:07:00+05:30,18029.0,547.55,548.0,546.95,546.9
2018-06-07 14:08:00+05:30,8596.0,547.65,547.85,547.6,547.5
2018-06-07 14:09:00+05:30,4009.0,547.65,547.75,547.75,547.5
2018-06-07 14:10:00+05:30,3491.0,547.5,547.5,547.45,547.35
2018-06-07 14:11:00+05:30,4383.0,547.25,547.55,547.5,547.1
2018-06-07 14:12:00+05:30,7922.0,546.8,547.3,547.15,546.8
2018-06-07 14:13:00+05:30,7817.0,546.5,546.95,546.8,546.5
2018-06-07 14:14:00+05:30,19788.0,546.8,546.8,546.5,546.4
2018-06-07 14:15:00+05:30,8189.0,546.8,547.0,546.8,546.75
2018-06-07 14:16:00+05:30,5017.0,546.8,547.0,546.8,546.8
2018-06-07 14:17:00+05:30,4087.0,546.55,546.8,546.8,546.5
2018-06-07 14:18:00+05:30,9800.0,546.4,546.7,546.5,546.4
2018-06-07 14:19:00+05:30,8550.0,546.2,546.45,546.45,546.15
2018-06-07 14:20:00+05:30,18132.0,546.05,546.5,546.2,546.0
2018-06-07 14:21:00+05:30,23270.0,545.8,546.15,546.0,545.8
2018-06-07 14:22:00+05:30,23740.0,545.9,546.0,545.8,545.65
2018-06-07 14:23:00+05:30,12454.0,545.8,546.0,545.9,545.7
2018-06-07 14:24:00+05:30,14970.0,545.5,545.9,545.9,545.5
2018-06-07 14:25:00+05:30,13173.0,545.75,546.0,545.5,545.5
2018-06-07 14:26:00+05:30,6984.0,545.65,546.0,545.8,545.65
2018-06-07 14:27:00+05:30,4328.0,545.75,545.9,545.7,545.7
2018-06-07 14:28:00+05:30,3327.0,545.85,545.95,545.75,545.75
2018-06-07 14:29:00+05:30,3042.0,545.85,545.95,545.85,545.85
2018-06-07 14:30:00+05:30,6947.0,545.75,545.95,545.85,545.75
2018-06-07 14:31:00+05:30,10360.0,545.75,545.75,545.7,545.55
2018-06-07 14:32:00+05:30,149507.0,543.9,545.7,545.65,543.5
2018-06-07 14:33:00+05:30,30978.0,545.0,545.0,543.9,543.85
2018-06-07 14:34:00+05:30,14322.0,544.8,544.95,544.85,544.55
2018-06-07 14:35:00+05:30,16948.0,544.5,545.0,544.85,544.5
2018-06-07 14:36:00+05:30,15624.0,544.2,544.5,544.3,544.05
2018-06-07 14:37:00+05:30,9964.0,544.45,544.5,544.2,544.2
2018-06-07 14:38:00+05:30,8887.0,544.5,544.5,544.5,544.2
2018-06-07 14:39:00+05:30,7715.0,544.4,544.5,544.35,544.35
2018-06-07 14:40:00+05:30,14073.0,544.2,544.5,544.4,544.1
2018-06-07 14:41:00+05:30,21247.0,545.0,545.0,544.2,544.15
2018-06-07 14:42:00+05:30,24816.0,545.65,545.85,545.0,544.85
2018-06-07 14:43:00+05:30,22488.0,545.25,545.9,545.8,545.1
2018-06-07 14:44:00+05:30,16138.0,545.35,545.45,545.4,545.2
2018-06-07 14:45:00+05:30,15628.0,545.2,545.25,545.2,545.05
2018-06-07 14:46:00+05:30,10631.0,545.1,545.35,545.05,545.0
2018-06-07 14:47:00+05:30,14169.0,544.7,545.1,545.1,544.5
2018-06-07 14:48:00+05:30,4924.0,544.65,545.0,544.65,544.5
2018-06-07 14:49:00+05:30,6699.0,544.85,545.0,544.55,544.35
2018-06-07 14:50:00+05:30,10470.0,544.85,545.3,544.95,544.8
2018-06-07 14:51:00+05:30,3691.0,544.65,544.9,544.85,544.65
2018-06-07 14:52:00+05:30,4712.0,544.6,544.85,544.85,544.55
2018-06-07 14:53:00+05:30,5137.0,544.7,544.9,544.7,544.55
2018-06-07 14:54:00+05:30,7497.0,544.4,544.8,544.8,544.4
2018-06-07 14:55:00+05:30,39358.0,543.85,544.5,544.45,543.7
2018-06-07 14:56:00+05:30,23247.0,544.0,544.5,544.0,543.85
2018-06-07 14:57:00+05:30,43532.0,543.5,544.0,544.0,543.0
2018-06-07 14:58:00+05:30,18667.0,543.6,543.95,543.6,543.4
2018-06-07 14:59:00+05:30,17707.0,543.95,544.0,543.65,543.55
2018-06-07 15:00:00+05:30,8849.0,544.0,544.0,544.0,543.75
2018-06-07 15:01:00+05:30,22777.0,543.75,544.0,543.95,543.75
2018-06-07 15:02:00+05:30,23033.0,543.3,543.85,543.8,543.3
2018-06-07 15:03:00+05:30,52353.0,543.2,543.55,543.55,542.75
2018-06-07 15:04:00+05:30,21388.0,543.25,543.5,543.3,543.25
2018-06-07 15:05:00+05:30,31559.0,542.7,543.5,542.95,542.7
2018-06-07 15:06:00+05:30,28173.0,542.8,543.0,542.8,542.65
2018-06-07 15:07:00+05:30,30831.0,542.7,543.05,542.85,542.7
2018-06-07 15:08:00+05:30,26701.0,542.7,543.0,542.85,542.5
2018-06-07 15:09:00+05:30,13135.0,542.85,542.85,542.7,542.55
2018-06-07 15:10:00+05:30,30094.0,543.0,543.05,543.0,542.65
2018-06-07 15:11:00+05:30,45768.0,542.3,543.0,543.0,542.2
2018-06-07 15:12:00+05:30,33755.0,542.3,542.5,542.3,542.0
2018-06-07 15:13:00+05:30,25810.0,542.25,542.7,542.3,542.25
2018-06-07 15:14:00+05:30,25447.0,542.1,542.5,542.3,542.1
2018-06-07 15:15:00+05:30,24975.0,542.15,542.45,542.3,542.1
2018-06-07 15:16:00+05:30,98804.0,542.3,542.9,542.0,541.95
2018-06-07 15:17:00+05:30,61693.0,541.6,542.4,542.3,541.3
2018-06-07 15:18:00+05:30,56918.0,541.3,541.7,541.6,540.95
2018-06-07 15:19:00+05:30,29571.0,541.55,541.9,541.2,541.2
2018-06-07 15:20:00+05:30,16996.0,541.75,541.95,541.55,541.3
2018-06-07 15:21:00+05:30,24926.0,541.95,542.0,541.7,541.65
2018-06-07 15:22:00+05:30,20485.0,541.75,542.0,542.0,541.75
2018-06-07 15:23:00+05:30,26181.0,542.0,542.0,541.75,541.6
2018-06-07 15:24:00+05:30,68159.0,542.3,542.55,541.6,541.6
2018-06-07 15:25:00+05:30,14401.0,542.75,542.95,542.35,542.25
2018-06-07 15:26:00+05:30,18061.0,542.4,543.0,543.0,542.25
2018-06-07 15:27:00+05:30,27901.0,542.3,542.5,542.4,542.25
2018-06-07 15:28:00+05:30,14528.0,542.4,542.4,542.3,542.25
2018-06-07 15:29:00+05:30,36010.0,542.5,542.5,542.35,542.35
2018-06-07 15:30:00+05:30,9906.0,542.75,543.0,542.9,542.5
2018-06-08 09:16:00+05:30,60152.0,540.15,540.85,539.7,537.05
2018-06-08 09:17:00+05:30,35158.0,537.65,540.15,540.05,537.65
2018-06-08 09:18:00+05:30,23190.0,538.45,538.45,537.85,537.65
2018-06-08 09:19:00+05:30,19941.0,538.8,539.0,538.45,538.1
2018-06-08 09:20:00+05:30,10979.0,538.7,538.9,538.9,538.5
2018-06-08 09:21:00+05:30,18181.0,538.0,538.8,538.7,538.0
2018-06-08 09:22:00+05:30,26317.0,537.55,537.7,537.2,537.2
2018-06-08 09:23:00+05:30,9338.0,537.4,537.7,537.45,537.4
2018-06-08 09:24:00+05:30,24682.0,537.15,537.4,537.4,536.65
2018-06-08 09:25:00+05:30,10178.0,537.3,537.7,536.85,536.85
2018-06-08 09:26:00+05:30,11129.0,537.6,537.9,537.3,537.2
2018-06-08 09:27:00+05:30,21180.0,538.25,538.5,537.95,537.9
2018-06-08 09:28:00+05:30,8810.0,538.55,538.55,538.15,538.15
