date,volume,close,high,open,low
2018-06-06 15:08:00+05:30,6033.0,538.5,538.7,537.65,537.65
2018-06-06 15:09:00+05:30,2271.0,538.35,538.55,538.25,538.2
2018-06-06 15:10:00+05:30,5279.0,538.75,538.75,538.45,538.2
2018-06-06 15:11:00+05:30,6016.0,538.7,538.75,538.75,538.35
2018-06-06 15:12:00+05:30,1940.0,538.45,538.7,538.7,538.3
2018-06-06 15:13:00+05:30,5004.0,538.3,538.5,538.3,538.1
2018-06-06 15:14:00+05:30,1730.0,538.5,538.5,538.45,538.25
2018-06-06 15:15:00+05:30,13410.0,538.65,539.0,538.5,538.4
2018-06-06 15:16:00+05:30,15912.0,539.4,539.4,538.7,538.5
2018-06-06 15:17:00+05:30,29753.0,538.75,539.55,539.4,538.3
2018-06-06 15:18:00+05:30,5537.0,538.4,538.95,538.95,538.1
2018-06-06 15:19:00+05:30,10334.0,537.5,538.25,538.15,537.1
2018-06-06 15:20:00+05:30,2381.0,537.45,537.95,537.6,537.15
2018-06-06 15:21:00+05:30,8730.0,537.85,538.35,537.8,537.2
2018-06-06 15:22:00+05:30,6121.0,538.1,538.1,537.85,537.25
2018-06-06 15:23:00+05:30,19403.0,538.1,538.3,537.95,537.5
2018-06-06 15:24:00+05:30,18156.0,537.85,538.55,538.45,537.15
2018-06-06 15:25:00+05:30,1146.0,537.85,537.85,537.85,537.6
2018-06-06 15:26:00+05:30,3980.0,537.7,537.8,537.75,537.55
2018-06-06 15:27:00+05:30,4290.0,537.7,538.0,537.7,537.7
2018-06-06 15:28:00+05:30,3001.0,538.0,538.0,537.95,537.75
2018-06-06 15:29:00+05:30,16715.0,538.5,538.8,538.0,537.75
2018-06-06 15:30:00+05:30,7521.0,538.35,539.4,538.45,537.5
2018-06-07 09:16:00+05:30,11001.0,541.05,541.45,541.45,539.6
2018-06-07 09:17:00+05:30,9791.0,540.0,540.8,540.8,539.05
2018-06-07 09:18:00+05:30,16343.0,540.2,540.6,539.7,539.4
2018-06-07 09:19:00+05:30,10257.0,540.6,541.0,540.0,539.45
2018-06-07 09:20:00+05:30,7999.0,542.0,542.0,541.0,540.6
2018-06-07 09:21:00+05:30,10411.0,541.45,542.55,542.05,540.75
2018-06-07 09:22:00+05:30,3730.0,540.85,541.55,541.35,540.75
2018-06-07 09:23:00+05:30,4174.0,540.85,540.9,540.55,540.05
2018-06-07 09:24:00+05:30,4285.0,540.1,540.7,540.55,540.1
2018-06-07 09:25:00+05:30,6293.0,539.9,540.05,540.05,539.0
2018-06-07 09:26:00+05:30,2274.0,539.8,540.0,539.9,539.5
2018-06-07 09:27:00+05:30,2927.0,540.45,540.7,539.8,539.4
2018-06-07 09:28:00+05:30,4665.0,540.15,540.45,540.3,539.8
2018-06-07 09:29:00+05:30,4310.0,540.1,540.2,540.15,539.8
2018-06-07 09:30:00+05:30,2740.0,540.05,540.05,539.8,539.6
2018-06-07 09:31:00+05:30,8412.0,539.75,540.65,540.05,539.6
2018-06-07 09:32:00+05:30,11553.0,538.2,539.3,539.2,537.9
2018-06-07 09:33:00+05:30,2311.0,538.95,538.95,538.2,538.2
2018-06-07 09:34:00+05:30,3740.0,538.7,539.0,538.7,538.0
2018-06-07 09:35:00+05:30,5718.0,538.9,539.0,538.7,538.7
2018-06-07 09:36:00+05:30,8372.0,538.3,539.35,538.65,538.3
2018-06-07 09:37:00+05:30,7767.0,539.25,539.6,538.5,538.15
2018-06-07 09:38:00+05:30,1149.0,539.3,539.35,539.35,539.0
2018-06-07 09:39:00+05:30,1146.0,539.15,539.25,539.25,538.7
2018-06-07 09:40:00+05:30,1779.0,539.2,539.35,539.15,538.75
2018-06-07 09:41:00+05:30,1142.0,538.9,539.2,539.2,538.65
2018-06-07 09:42:00+05:30,2135.0,538.95,538.95,538.7,538.55
2018-06-07 09:43:00+05:30,4200.0,538.8,538.95,538.8,538.5
2018-06-07 09:44:00+05:30,3514.0,538.35,538.75,538.75,538.1
2018-06-07 09:45:00+05:30,4582.0,538.3,538.7,538.4,537.8
2018-06-07 09:46:00+05:30,1236.0,538.85,538.9,538.1,538.1
2018-06-07 09:47:00+05:30,1869.0,539.2,539.2,538.65,538.65
2018-06-07 09:48:00+05:30,2182.0,539.2,539.35,539.35,538.7
2018-06-07 09:49:00+05:30,815.0,539.05,539.2,539.2,538.95
2018-06-07 09:50:00+05:30,2376.0,539.05,539.35,539.05,538.65
2018-06-07 09:51:00+05:30,2946.0,538.65,539.2,538.8,538.65
2018-06-07 09:52:00+05:30,1427.0,538.95,538.95,538.65,538.6
2018-06-07 09:53:00+05:30,2472.0,538.9,538.9,538.5,538.5
2018-06-07 09:54:00+05:30,2437.0,538.8,538.9,538.9,538.65
2018-06-07 09:55:00+05:30,1183.0,538.7,538.85,538.8,538.65
2018-06-07 09:56:00+05:30,5265.0,538.25,538.7,538.65,537.95
2018-06-07 09:57:00+05:30,2122.0,538.6,538.75,538.25,538.05
2018-06-07 09:58:00+05:30,1044.0,538.7,538.8,538.6,538.5
2018-06-07 09:59:00+05:30,1284.0,538.5,538.65,538.25,538.25
2018-06-07 10:00:00+05:30,518.0,538.8,538.8,538.5,538.25
2018-06-07 10:01:00+05:30,2664.0,539.0,539.0,538.7,538.45
2018-06-07 10:02:00+05:30,1275.0,539.25,539.25,539.0,538.95
2018-06-07 10:03:00+05:30,6399.0,540.25,540.35,539.25,539.25
2018-06-07 10:04:00+05:30,5251.0,540.1,540.6,540.3,540.1
2018-06-07 10:05:00+05:30,5435.0,540.5,540.6,540.35,540.35
2018-06-07 10:06:00+05:30,4202.0,540.7,540.7,540.55,540.1
2018-06-07 10:07:00+05:30,11896.0,541.15,541.5,540.6,540.6
2018-06-07 10:08:00+05:30,3178.0,540.9,541.15,541.15,540.55
2018-06-07 10:09:00+05:30,3115.0,540.2,540.95,540.95,540.2
2018-06-07 10:10:00+05:30,6597.0,540.35,540.4,540.25,539.5
2018-06-07 10:11:00+05:30,4524.0,539.9,540.65,540.35,539.85
2018-06-07 10:12:00+05:30,149.0,539.85,540.0,539.65,539.65
2018-06-07 10:13:00+05:30,2690.0,540.0,540.25,539.85,539.75
2018-06-07 10:14:00+05:30,307.0,540.35,540.4,540.1,540.1
2018-06-07 10:15:00+05:30,896.0,540.3,540.5,540.45,540.15
2018-06-07 10:16:00+05:30,860.0,540.0,540.3,540.3,540.0
2018-06-07 10:17:00+05:30,1941.0,539.8,540.15,540.15,539.5
2018-06-07 10:18:00+05:30,2474.0,539.5,539.8,539.4,539.15
2018-06-07 10:19:00+05:30,2179.0,539.3,539.5,539.3,539.0
2018-06-07 10:20:00+05:30,2231.0,539.15,539.3,539.3,538.85
2018-06-07 10:21:00+05:30,529.0,539.35,539.45,539.15,539.05
2018-06-07 10:22:00+05:30,3321.0,539.4,539.45,539.35,539.0
2018-06-07 10:23:00+05:30,6861.0,538.1,539.4,539.4,538.0
2018-06-07 10:24:00+05:30,4092.0,538.55,538.75,538.2,537.8
2018-06-07 10:25:00+05:30,554.0,538.1,538.75,538.55,538.1
2018-06-07 10:26:00+05:30,460.0,538.35,538.4,538.2,538.2
2018-06-07 10:27:00+05:30,2016.0,538.65,538.65,538.35,538.0
2018-06-07 10:28:00+05:30,667.0,538.8,538.85,538.65,538.65
2018-06-07 10:29:00+05:30,524.0,538.7,538.75,538.75,538.6
2018-06-07 10:30:00+05:30,1131.0,538.7,538.9,538.6,538.5
2018-06-07 10:31:00+05:30,2100.0,538.0,538.75,538.7,538.0
2018-06-07 10:32:00+05:30,1999.0,538.0,538.25,538.25,537.9
2018-06-07 10:33:00+05:30,1694.0,537.8,538.0,537.9,537.7
2018-06-07 10:34:00+05:30,6176.0,537.65,537.9,537.75,537.25
2018-06-07 10:35:00+05:30,2398.0,537.7,537.8,537.4,537.2
2018-06-07 10:36:00+05:30,2861.0,538.35,538.35,537.2,537.2
2018-06-07 10:37:00+05:30,1050.0,538.3,538.4,538.0,537.8
2018-06-07 10:38:00+05:30,2337.0,538.55,538.75,538.5,538.3
2018-06-07 10:39:00+05:30,853.0,538.45,538.75,538.55,538.3
2018-06-07 10:40:00+05:30,813.0,538.25,538.5,538.35,538.25
2018-06-07 10:41:00+05:30,1494.0,538.15,538.35,538.25,537.95
2018-06-07 10:42:00+05:30,1419.0,538.5,538.5,538.0,537.95
2018-06-07 10:43:00+05:30,216.0,538.45,538.5,538.5,538.35
2018-06-07 10:44:00+05:30,2353.0,538.15,538.4,538.2,537.8
2018-06-07 10:45:00+05:30,436.0,538.2,538.2,538.0,538.0
2018-06-07 10:46:00+05:30,1258.0,538.15,538.25,538.05,537.95
2018-06-07 10:47:00+05:30,1990.0,538.05,538.2,537.95,537.8
2018-06-07 10:48:00+05:30,917.0,538.6,538.6,538.05,538.05
2018-06-07 10:49:00+05:30,2210.0,538.5,538.7,538.4,538.2
2018-06-07 10:50:00+05:30,2857.0,538.4,538.5,538.5,538.0
2018-06-07 10:51:00+05:30,711.0,538.5,538.5,538.4,538.3
2018-06-07 10:52:00+05:30,8642.0,539.1,539.45,538.5,538.45
2018-06-07 10:53:00+05:30,1017.0,539.2,539.45,539.0,538.8
2018-06-07 10:54:00+05:30,1124.0,539.5,539.5,539.25,539.15
2018-06-07 10:55:00+05:30,2675.0,539.4,539.5,539.5,539.3
2018-06-07 10:56:00+05:30,6634.0,539.55,539.9,539.5,539.4
2018-06-07 10:57:00+05:30,1811.0,539.8,539.8,539.65,539.55
2018-06-07 10:58:00+05:30,1919.0,539.45,539.8,539.65,539.3
2018-06-07 10:59:00+05:30,139.0,539.45,539.45,539.35,539.35
2018-06-07 11:00:00+05:30,1453.0,539.4,539.45,539.45,539.1
2018-06-07 11:01:00+05:30,3076.0,538.7,539.35,539.3,538.35
2018-06-07 11:02:00+05:30,1422.0,539.25,539.3,538.5,538.5
2018-06-07 11:03:00+05:30,2284.0,539.3,539.3,539.0,539.0
2018-06-07 11:04:00+05:30,1947.0,539.3,539.35,539.35,538.5
2018-06-07 11:05:00+05:30,1342.0,539.05,539.3,539.3,539.05
2018-06-07 11:06:00+05:30,397.0,539.1,539.3,539.3,538.7
2018-06-07 11:07:00+05:30,475.0,539.05,539.2,539.2,539.0
2018-06-07 11:08:00+05:30,119.0,539.0,539.0,539.0,538.85
2018-06-07 11:09:00+05:30,1308.0,539.1,539.1,538.65,538.65
2018-06-07 11:10:00+05:30,2206.0,539.05,539.3,539.25,538.65
2018-06-07 11:11:00+05:30,1297.0,539.0,539.3,539.2,539.0
2018-06-07 11:12:00+05:30,2522.0,539.3,539.3,539.3,538.55
2018-06-07 11:13:00+05:30,4782.0,539.25,539.3,539.3,539.0
2018-06-07 11:14:00+05:30,1472.0,539.25,539.25,539.25,539.0
2018-06-07 11:15:00+05:30,5393.0,539.25,539.3,539.05,539.0
2018-06-07 11:16:00+05:30,6474.0,539.0,539.25,539.25,538.95
2018-06-07 11:17:00+05:30,9826.0,539.35,539.4,539.05,538.55
2018-06-07 11:18:00+05:30,8567.0,539.4,539.4,538.95,538.95
2018-06-07 11:19:00+05:30,2564.0,539.3,539.35,539.05,538.95
2018-06-07 11:20:00+05:30,1209.0,539.35,539.4,539.0,539.0
2018-06-07 11:21:00+05:30,12642.0,539.3,539.35,539.0,538.95
2018-06-07 11:22:00+05:30,2832.0,539.15,539.4,539.2,538.95
2018-06-07 11:23:00+05:30,4159.0,539.0,539.35,539.35,539.0
2018-06-07 11:24:00+05:30,2045.0,539.1,539.3,539.2,539.0
2018-06-07 11:25:00+05:30,131.0,539.25,539.25,539.25,539.1
2018-06-07 11:26:00+05:30,478.0,539.15,539.25,539.25,539.0
2018-06-07 11:27:00+05:30,3795.0,539.0,539.25,539.0,538.7
2018-06-07 11:28:00+05:30,1488.0,539.05,539.1,539.0,539.0
2018-06-07 11:29:00+05:30,5886.0,539.2,539.2,539.0,539.0
2018-06-07 11:30:00+05:30,1472.0,539.1,539.35,539.2,539.1
2018-06-07 11:31:00+05:30,2142.0,539.1,539.2,539.0,538.65
2018-06-07 11:32:00+05:30,1824.0,539.0,539.2,539.05,539.0
2018-06-07 11:33:00+05:30,1760.0,539.15,539.15,539.0,539.0
2018-06-07 11:34:00+05:30,3683.0,539.35,539.5,539.4,539.05
2018-06-07 11:35:00+05:30,727.0,539.35,539.35,539.1,539.05
2018-06-07 11:36:00+05:30,1212.0,539.3,539.35,539.35,539.05
2018-06-07 11:37:00+05:30,3711.0,539.35,539.5,539.45,539.35
2018-06-07 11:38:00+05:30,1834.0,539.65,539.65,539.5,539.35
2018-06-07 11:39:00+05:30,1774.0,539.15,539.9,539.5,539.1
2018-06-07 11:40:00+05:30,32.0,539.3,539.45,539.45,539.15
2018-06-07 11:41:00+05:30,4074.0,539.2,539.6,539.0,539.0
2018-06-07 11:42:00+05:30,36.0,539.1,539.2,539.2,539.1
2018-06-07 11:43:00+05:30,3249.0,539.0,539.2,539.0,539.0
2018-06-07 11:44:00+05:30,3251.0,539.1,539.3,539.3,538.65
2018-06-07 11:45:00+05:30,4193.0,539.25,539.25,539.1,539.0
2018-06-07 11:46:00+05:30,1482.0,539.05,539.25,539.1,539.0
2018-06-07 11:47:00+05:30,1193.0,539.2,539.25,539.05,538.6
2018-06-07 11:48:00+05:30,1575.0,539.35,539.35,539.15,539.1
2018-06-07 11:49:00+05:30,2509.0,539.3,539.35,539.3,539.0
2018-06-07 11:50:00+05:30,2195.0,538.95,539.4,539.4,538.95
2018-06-07 11:51:00+05:30,413.0,539.15,539.25,539.0,539.0
2018-06-07 11:52:00+05:30,2139.0,539.05,539.25,539.25,538.8
2018-06-07 11:53:00+05:30,3762.0,539.35,539.35,539.05,538.85
2018-06-07 11:54:00+05:30,1.0,539.3,539.3,539.3,539.3
2018-06-07 11:55:00+05:30,1243.0,539.75,539.85,539.05,539.05
2018-06-07 11:56:00+05:30,411.0,539.8,539.85,539.85,539.55
2018-06-07 11:57:00+05:30,402.0,539.8,539.8,539.65,539.65
2018-06-07 11:58:00+05:30,6967.0,540.3,540.35,539.8,539.65
2018-06-07 11:59:00+05:30,3578.0,540.45,540.45,540.0,540.0
2018-06-07 12:00:00+05:30,2785.0,540.25,540.4,540.25,540.0
2018-06-07 12:01:00+05:30,9171.0,540.0,540.3,540.25,540.0
2018-06-07 12:02:00+05:30,326.0,540.0,540.2,540.2,540.0
2018-06-07 12:03:00+05:30,2455.0,540.2,540.2,540.0,540.0
2018-06-07 12:04:00+05:30,827.0,540.2,540.45,540.1,540.1
2018-06-07 12:05:00+05:30,506.0,540.2,540.45,540.4,540.0
2018-06-07 12:06:00+05:30,720.0,540.4,540.45,540.45,540.25
2018-06-07 12:07:00+05:30,2525.0,540.45,540.45,540.4,540.3
2018-06-07 12:08:00+05:30,6413.0,540.8,540.8,540.55,540.25
2018-06-07 12:09:00+05:30,777.0,540.65,540.8,540.6,540.35
2018-06-07 12:10:00+05:30,2661.0,540.5,540.65,540.4,540.15
2018-06-07 12:11:00+05:30,2428.0,540.2,540.5,540.3,539.8
2018-06-07 12:12:00+05:30,1024.0,540.15,540.35,540.15,540.0
2018-06-07 12:13:00+05:30,2959.0,540.75,540.75,540.45,540.25
2018-06-07 12:14:00+05:30,8992.0,540.6,540.85,540.7,540.45
2018-06-07 12:15:00+05:30,1754.0,540.75,540.8,540.25,540.25
2018-06-07 12:16:00+05:30,426.0,540.75,540.85,540.75,540.6
2018-06-07 12:17:00+05:30,577.0,540.55,540.8,540.7,540.5
2018-06-07 12:18:00+05:30,2013.0,540.5,540.7,540.55,540.5
2018-06-07 12:19:00+05:30,901.0,540.05,540.65,540.3,539.9
2018-06-07 12:20:00+05:30,577.0,540.0,540.25,540.25,540.0
2018-06-07 12:21:00+05:30,866.0,540.0,540.25,540.0,540.0
2018-06-07 12:22:00+05:30,421.0,540.1,540.45,540.2,540.0
2018-06-07 12:23:00+05:30,143.0,540.15,540.45,540.4,540.1
2018-06-07 12:24:00+05:30,855.0,540.5,540.5,540.2,540.2
2018-06-07 12:25:00+05:30,2256.0,540.9,540.9,540.5,540.45
2018-06-07 12:26:00+05:30,676.0,540.85,540.9,540.9,540.55
2018-06-07 12:27:00+05:30,691.0,540.6,540.85,540.85,540.5
2018-06-07 12:28:00+05:30,187.0,540.55,540.6,540.6,540.15
2018-06-07 12:29:00+05:30,371.0,540.6,540.6,540.55,540.5
2018-06-07 12:30:00+05:30,1732.0,540.55,540.9,540.75,540.15
2018-06-07 12:31:00+05:30,1460.0,540.3,540.55,540.55,540.2
2018-06-07 12:32:00+05:30,6990.0,540.3,540.4,540.3,539.85
2018-06-07 12:33:00+05:30,2859.0,540.25,540.3,540.3,540.0
2018-06-07 12:34:00+05:30,9017.0,540.2,540.25,540.1,540.0
2018-06-07 12:35:00+05:30,583.0,540.2,540.2,540.2,540.0
2018-06-07 12:36:00+05:30,1831.0,540.2,540.2,540.2,540.0
2018-06-07 12:37:00+05:30,7361.0,540.15,540.2,540.15,540.0
2018-06-07 12:38:00+05:30,2421.0,540.2,540.2,540.15,540.0
2018-06-07 12:39:00+05:30,2170.0,540.25,540.4,540.2,539.65
2018-06-07 12:40:00+05:30,1465.0,540.25,540.45,540.25,539.95
2018-06-07 12:41:00+05:30,621.0,540.25,540.35,540.25,540.0
2018-06-07 12:42:00+05:30,330.0,540.2,540.25,540.25,540.15
2018-06-07 12:43:00+05:30,1753.0,540.25,540.45,540.2,540.15
2018-06-07 12:44:00+05:30,440.0,540.45,540.45,540.3,540.3
2018-06-07 12:45:00+05:30,2809.0,540.15,540.35,540.35,540.0
2018-06-07 12:46:00+05:30,1803.0,540.15,540.15,540.15,539.75
2018-06-07 12:47:00+05:30,3100.0,540.1,540.3,540.3,539.95
2018-06-07 12:48:00+05:30,5542.0,540.15,540.3,540.1,539.75
2018-06-07 12:49:00+05:30,6743.0,540.05,540.3,540.15,540.0
2018-06-07 12:50:00+05:30,6223.0,540.1,540.2,540.1,539.3
2018-06-07 12:51:00+05:30,790.0,540.1,540.2,540.05,540.0
2018-06-07 12:52:00+05:30,2557.0,540.1,540.1,540.1,540.0
2018-06-07 12:53:00+05:30,6090.0,540.0,540.1,540.1,540.0
2018-06-07 12:54:00+05:30,2478.0,540.2,540.2,540.0,540.0
2018-06-07 12:55:00+05:30,1862.0,540.1,540.1,539.6,539.6
2018-06-07 12:56:00+05:30,2412.0,540.0,540.1,540.0,540.0
2018-06-07 12:57:00+05:30,61.0,540.0,540.1,540.0,540.0
2018-06-07 12:58:00+05:30,314.0,540.1,540.1,540.1,540.1
2018-06-07 12:59:00+05:30,1550.0,540.1,540.1,540.0,540.0
2018-06-07 13:00:00+05:30,27.0,540.05,540.1,540.1,540.05
2018-06-07 13:01:00+05:30,1974.0,540.0,540.1,540.05,540.0
2018-06-07 13:02:00+05:30,1791.0,540.0,540.1,540.0,540.0
2018-06-07 13:03:00+05:30,840.0,540.2,540.2,540.1,540.0
2018-06-07 13:04:00+05:30,1874.0,540.4,540.45,540.2,540.15
2018-06-07 13:05:00+05:30,1225.0,540.05,540.45,540.2,540.0
2018-06-07 13:06:00+05:30,170.0,540.3,540.35,540.05,540.05
2018-06-07 13:07:00+05:30,3321.0,540.0,540.35,540.1,540.0
2018-06-07 13:08:00+05:30,691.0,540.05,540.1,540.0,540.0
2018-06-07 13:09:00+05:30,1261.0,540.25,540.25,539.9,539.9
2018-06-07 13:10:00+05:30,28.0,540.25,540.25,540.25,540.0
2018-06-07 13:11:00+05:30,7345.0,540.05,540.05,540.05,539.6
2018-06-07 13:12:00+05:30,978.0,540.1,540.1,540.0,540.0
2018-06-07 13:13:00+05:30,1530.0,540.1,540.2,540.0,539.95
2018-06-07 13:14:00+05:30,368.0,540.25,540.25,540.0,540.0
2018-06-07 13:15:00+05:30,1777.0,540.35,540.35,540.25,540.2
2018-06-07 13:16:00+05:30,6452.0,540.0,540.6,540.2,540.0
2018-06-07 13:17:00+05:30,5135.0,540.0,540.3,540.0,539.55
2018-06-07 13:18:00+05:30,92.0,540.15,540.15,540.15,540.0
2018-06-07 13:19:00+05:30,329.0,540.1,540.1,540.1,540.0
2018-06-07 13:20:00+05:30,2436.0,540.1,540.1,540.0,540.0
2018-06-07 13:21:00+05:30,1179.0,540.2,540.55,540.1,540.1
2018-06-07 13:22:00+05:30,230.0,540.25,540.45,540.25,540.25
2018-06-07 13:23:00+05:30,383.0,540.35,540.4,540.25,540.25
2018-06-07 13:24:00+05:30,292.0,540.35,540.35,540.35,540.25
2018-06-07 13:25:00+05:30,4703.0,539.95,540.15,540.0,539.95
2018-06-07 13:26:00+05:30,396.0,540.1,540.1,540.0,540.0
2018-06-07 13:27:00+05:30,3846.0,540.0,540.35,540.05,539.9
2018-06-07 13:28:00+05:30,754.0,540.0,540.15,540.15,540.0
2018-06-07 13:29:00+05:30,1187.0,540.05,540.1,540.0,539.95
2018-06-07 13:30:00+05:30,2365.0,540.0,540.15,540.1,539.6
2018-06-07 13:31:00+05:30,3574.0,540.0,540.25,540.0,540.0
2018-06-07 13:32:00+05:30,8281.0,539.95,540.15,539.95,539.95
2018-06-07 13:33:00+05:30,1851.0,540.35,540.35,540.15,539.95
2018-06-07 13:34:00+05:30,1710.0,540.1,540.4,540.35,540.0
2018-06-07 13:35:00+05:30,211.0,540.3,540.35,540.35,540.15
2018-06-07 13:36:00+05:30,3967.0,540.05,540.25,540.25,540.0
2018-06-07 13:37:00+05:30,7514.0,540.0,540.1,540.0,539.9
2018-06-07 13:38:00+05:30,2084.0,540.05,540.05,540.0,540.0
2018-06-07 13:39:00+05:30,5095.0,540.45,540.45,539.55,539.55
2018-06-07 13:40:00+05:30,567.0,540.6,540.6,540.45,540.45
2018-06-07 13:41:00+05:30,700.0,540.6,540.6,540.6,540.5
2018-06-07 13:42:00+05:30,3414.0,540.7,540.8,540.6,540.55
2018-06-07 13:43:00+05:30,2514.0,540.85,540.95,540.95,540.35
2018-06-07 13:44:00+05:30,259.0,540.85,540.85,540.85,540.7
2018-06-07 13:45:00+05:30,7826.0,541.0,541.1,540.95,540.95
2018-06-07 13:46:00+05:30,8096.0,540.35,541.2,541.0,540.0
2018-06-07 13:47:00+05:30,634.0,540.3,540.55,540.05,540.05
2018-06-07 13:48:00+05:30,1666.0,540.0,540.35,540.1,540.0
2018-06-07 13:49:00+05:30,2972.0,540.1,540.15,540.15,540.0
2018-06-07 13:50:00+05:30,241.0,540.1,540.1,540.0,540.0
2018-06-07 13:51:00+05:30,1587.0,540.5,540.55,540.0,540.0
2018-06-07 13:52:00+05:30,816.0,540.2,540.55,540.45,540.2
2018-06-07 13:53:00+05:30,520.0,540.3,540.45,540.4,540.2
2018-06-07 13:54:00+05:30,241.0,540.55,540.55,540.3,540.3
2018-06-07 13:55:00+05:30,533.0,540.3,540.55,540.5,540.3
2018-06-07 13:56:00+05:30,1221.0,540.3,540.45,540.45,540.05
2018-06-07 13:57:00+05:30,62.0,540.15,540.25,540.05,540.05
2018-06-07 13:58:00+05:30,511.0,540.25,540.25,540.25,540.25
2018-06-07 13:59:00+05:30,11971.0,540.0,540.25,540.0,540.0
2018-06-07 14:00:00+05:30,252.0,540.1,540.1,540.1,540.0
2018-06-07 14:01:00+05:30,8984.0,540.25,540.55,540.55,539.5
2018-06-07 14:02:00+05:30,669.0,540.5,540.6,540.25,540.25
2018-06-07 14:03:00+05:30,11329.0,540.0,540.6,540.5,540.0
2018-06-07 14:04:00+05:30,1512.0,540.0,540.2,540.0,540.0
2018-06-07 14:05:00+05:30,1297.0,540.15,540.15,540.0,540.0
2018-06-07 14:06:00+05:30,1838.0,540.35,540.35,540.0,540.0
2018-06-07 14:07:00+05:30,3100.0,540.35,540.45,540.35,539.95
2018-06-07 14:08:00+05:30,1155.0,540.15,540.35,540.3,540.0
2018-06-07 14:09:00+05:30,1166.0,540.0,540.35,540.25,540.0
2018-06-07 14:10:00+05:30,1821.0,540.3,540.3,539.6,539.6
2018-06-07 14:11:00+05:30,1044.0,540.5,540.6,540.35,540.25
2018-06-07 14:12:00+05:30,652.0,540.45,540.6,540.5,540.25
2018-06-07 14:13:00+05:30,169.0,540.55,540.55,540.45,540.25
2018-06-07 14:14:00+05:30,3344.0,540.65,541.0,540.6,540.35
2018-06-07 14:15:00+05:30,941.0,540.65,540.85,540.8,540.35
2018-06-07 14:16:00+05:30,790.0,540.95,540.95,540.7,540.7
2018-06-07 14:17:00+05:30,1708.0,540.35,541.0,540.9,540.35
2018-06-07 14:18:00+05:30,2460.0,540.3,540.4,540.35,540.0
2018-06-07 14:19:00+05:30,165.0,540.5,540.5,540.4,540.3
2018-06-07 14:20:00+05:30,1433.0,540.5,541.0,540.5,540.5
2018-06-07 14:21:00+05:30,479.0,540.55,540.9,540.5,540.5
2018-06-07 14:22:00+05:30,969.0,540.45,540.8,540.55,540.45
2018-06-07 14:23:00+05:30,2171.0,540.0,540.8,540.8,540.0
2018-06-07 14:24:00+05:30,5105.0,540.35,540.65,540.0,540.0
2018-06-07 14:25:00+05:30,5769.0,540.1,540.35,540.35,540.0
2018-06-07 14:26:00+05:30,77.0,540.35,540.35,540.15,540.15
2018-06-07 14:27:00+05:30,197.0,540.35,540.35,540.2,540.2
2018-06-07 14:28:00+05:30,5478.0,540.0,540.35,540.35,540.0
2018-06-07 14:29:00+05:30,3301.0,540.0,540.1,540.1,540.0
2018-06-07 14:30:00+05:30,4388.0,540.05,540.1,540.0,540.0
2018-06-07 14:31:00+05:30,5760.0,540.15,540.15,540.0,540.0
2018-06-07 14:32:00+05:30,10041.0,540.15,540.2,539.95,539.95
2018-06-07 14:33:00+05:30,2728.0,539.75,540.1,540.0,539.65
2018-06-07 14:34:00+05:30,7931.0,540.0,540.2,539.75,539.75
2018-06-07 14:35:00+05:30,5276.0,540.25,540.25,540.0,540.0
2018-06-07 14:36:00+05:30,5387.0,540.0,540.2,540.2,540.0
2018-06-07 14:37:00+05:30,187.0,540.0,540.1,540.1,540.0
2018-06-07 14:38:00+05:30,3255.0,540.0,540.25,540.0,540.0
2018-06-07 14:39:00+05:30,4162.0,540.05,540.05,540.0,539.95
2018-06-07 14:40:00+05:30,3309.0,540.0,540.1,539.95,539.95
2018-06-07 14:41:00+05:30,3529.0,540.0,540.3,540.0,540.0
2018-06-07 14:42:00+05:30,1517.0,540.0,540.15,540.15,540.0
2018-06-07 14:43:00+05:30,1541.0,540.4,540.4,540.0,539.75
2018-06-07 14:44:00+05:30,1555.0,540.0,540.4,540.1,540.0
2018-06-07 14:45:00+05:30,1369.0,540.0,540.2,540.0,539.95
2018-06-07 14:46:00+05:30,14195.0,540.3,540.3,540.0,539.9
2018-06-07 14:47:00+05:30,4183.0,540.3,540.4,540.0,540.0
2018-06-07 14:48:00+05:30,682.0,540.4,540.4,540.1,540.1
2018-06-07 14:49:00+05:30,4096.0,540.1,540.8,540.4,540.1
2018-06-07 14:50:00+05:30,286.0,540.25,540.25,540.1,540.1
2018-06-07 14:51:00+05:30,653.0,540.65,540.65,540.25,540.2
2018-06-07 14:52:00+05:30,614.0,540.6,540.75,540.65,540.6
2018-06-07 14:53:00+05:30,693.0,540.4,540.65,540.65,540.4
2018-06-07 14:54:00+05:30,1720.0,540.45,540.75,540.4,540.3
2018-06-07 14:55:00+05:30,37.0,540.45,540.55,540.45,540.45
2018-06-07 14:56:00+05:30,970.0,540.35,540.55,540.55,540.1
2018-06-07 14:57:00+05:30,5035.0,540.45,540.55,540.5,540.1
2018-06-07 14:58:00+05:30,1123.0,540.15,540.45,540.45,540.1
2018-06-07 14:59:00+05:30,6355.0,540.8,540.9,540.15,540.1
2018-06-07 15:00:00+05:30,2124.0,540.5,541.0,540.45,540.45
2018-06-07 15:01:00+05:30,2681.0,540.5,540.8,540.6,540.5
2018-06-07 15:02:00+05:30,2152.0,540.65,540.8,540.5,540.3
