date,volume,close,high,open,low
2018-06-07 10:39:00+05:30,537.0,418.9,418.9,418.85,418.7
2018-06-07 10:40:00+05:30,5193.0,416.8,416.8,415.9,415.9
2018-06-07 10:41:00+05:30,1656.0,418.65,419.0,416.8,416.8
2018-06-07 10:42:00+05:30,809.0,418.75,418.9,418.9,418.65
2018-06-07 10:43:00+05:30,1264.0,417.35,418.7,418.7,416.65
2018-06-07 10:44:00+05:30,1898.0,415.95,416.95,416.75,415.9
2018-06-07 10:45:00+05:30,1667.0,416.9,416.9,415.95,415.95
2018-06-07 10:46:00+05:30,2491.0,416.75,418.4,417.0,416.6
2018-06-07 10:47:00+05:30,676.0,417.0,417.0,416.75,416.75
2018-06-07 10:48:00+05:30,1355.0,417.0,417.0,417.0,417.0
2018-06-07 10:49:00+05:30,4515.0,417.55,417.55,417.0,417.0
2018-06-07 10:50:00+05:30,1906.0,419.0,419.0,417.65,417.65
2018-06-07 10:51:00+05:30,2232.0,419.5,419.5,419.0,418.75
2018-06-07 10:52:00+05:30,9886.0,421.1,421.3,419.35,419.1
2018-06-07 10:53:00+05:30,16651.0,422.0,424.0,421.4,421.05
2018-06-07 10:54:00+05:30,8541.0,421.7,422.6,421.7,421.0
2018-06-07 10:55:00+05:30,4561.0,422.6,422.7,421.7,421.6
2018-06-07 10:56:00+05:30,6522.0,423.0,423.85,422.8,422.8
2018-06-07 10:57:00+05:30,3079.0,422.5,423.0,422.8,422.5
2018-06-07 10:58:00+05:30,1711.0,421.15,422.05,422.05,421.15
2018-06-07 10:59:00+05:30,2213.0,421.25,421.55,421.15,421.0
2018-06-07 11:00:00+05:30,923.0,420.55,421.0,421.0,419.8
2018-06-07 11:01:00+05:30,7695.0,420.7,421.4,421.0,419.2
2018-06-07 11:02:00+05:30,874.0,421.65,422.25,420.45,420.0
2018-06-07 11:03:00+05:30,642.0,422.7,422.9,422.0,422.0
2018-06-07 11:04:00+05:30,8866.0,424.0,424.0,422.65,422.6
2018-06-07 11:05:00+05:30,1563.0,422.7,423.6,423.6,422.4
2018-06-07 11:06:00+05:30,955.0,421.0,422.7,422.7,420.8
2018-06-07 11:07:00+05:30,1191.0,421.3,421.95,421.3,421.1
2018-06-07 11:08:00+05:30,701.0,421.3,421.3,421.0,420.95
2018-06-07 11:09:00+05:30,906.0,421.8,422.0,421.7,421.45
2018-06-07 11:10:00+05:30,375.0,421.65,421.95,421.95,421.0
2018-06-07 11:11:00+05:30,1272.0,421.7,421.9,421.35,421.05
2018-06-07 11:12:00+05:30,893.0,421.9,421.9,421.5,421.5
2018-06-07 11:13:00+05:30,1341.0,422.0,422.0,421.9,421.0
2018-06-07 11:14:00+05:30,394.0,422.0,422.1,421.95,421.95
2018-06-07 11:15:00+05:30,890.0,421.3,421.8,421.8,421.3
2018-06-07 11:16:00+05:30,371.0,422.35,422.35,421.35,421.35
2018-06-07 11:17:00+05:30,1768.0,423.35,423.7,422.35,422.3
2018-06-07 11:18:00+05:30,2603.0,422.0,423.05,423.05,421.8
2018-06-07 11:19:00+05:30,1354.0,421.0,422.0,421.9,421.0
2018-06-07 11:20:00+05:30,2491.0,419.7,421.0,421.0,419.7
2018-06-07 11:21:00+05:30,10281.0,418.0,419.75,419.5,417.7
2018-06-07 11:22:00+05:30,1097.0,419.15,419.15,418.45,418.45
2018-06-07 11:23:00+05:30,683.0,419.85,419.85,419.15,419.0
2018-06-07 11:24:00+05:30,948.0,420.2,420.2,419.85,419.55
2018-06-07 11:25:00+05:30,1634.0,420.75,420.9,420.15,420.15
2018-06-07 11:26:00+05:30,2221.0,420.75,420.95,420.75,420.6
2018-06-07 11:27:00+05:30,236.0,420.7,420.8,420.6,420.35
2018-06-07 11:28:00+05:30,2538.0,421.5,421.55,420.65,420.65
2018-06-07 11:29:00+05:30,444.0,421.1,421.5,421.5,421.1
2018-06-07 11:30:00+05:30,925.0,421.0,421.15,421.1,421.0
2018-06-07 11:31:00+05:30,885.0,421.05,421.45,421.0,421.0
2018-06-07 11:32:00+05:30,3494.0,420.3,421.1,421.1,420.3
2018-06-07 11:33:00+05:30,328.0,420.3,420.3,420.3,420.2
2018-06-07 11:34:00+05:30,245.0,420.95,420.95,420.75,420.6
2018-06-07 11:35:00+05:30,1347.0,421.4,421.45,421.1,421.1
2018-06-07 11:36:00+05:30,883.0,421.4,421.4,421.3,421.3
2018-06-07 11:37:00+05:30,145.0,421.4,421.4,421.25,420.9
2018-06-07 11:38:00+05:30,792.0,421.2,421.4,421.4,421.1
2018-06-07 11:39:00+05:30,414.0,421.3,421.4,421.4,421.25
2018-06-07 11:40:00+05:30,3765.0,422.05,422.35,421.3,421.25
2018-06-07 11:41:00+05:30,532.0,421.9,422.35,422.3,421.9
2018-06-07 11:42:00+05:30,1357.0,420.2,422.05,421.9,420.2
2018-06-07 11:43:00+05:30,739.0,420.1,420.5,420.2,420.0
2018-06-07 11:44:00+05:30,1158.0,419.5,420.15,420.0,419.5
2018-06-07 11:45:00+05:30,666.0,419.6,419.95,419.95,419.6
2018-06-07 11:46:00+05:30,325.0,419.95,419.95,419.6,419.6
2018-06-07 11:47:00+05:30,1839.0,419.0,419.8,419.8,419.0
2018-06-07 11:48:00+05:30,3010.0,418.85,419.0,418.85,418.85
2018-06-07 11:49:00+05:30,689.0,418.6,418.9,418.85,418.5
2018-06-07 11:50:00+05:30,741.0,418.75,418.75,418.75,418.6
2018-06-07 11:51:00+05:30,424.0,418.75,418.75,418.7,418.7
2018-06-07 11:52:00+05:30,810.0,418.75,418.75,418.7,418.7
2018-06-07 11:53:00+05:30,565.0,418.75,418.75,418.7,418.7
2018-06-07 11:54:00+05:30,1096.0,418.75,418.75,418.75,418.75
2018-06-07 11:55:00+05:30,441.0,418.7,418.75,418.75,418.7
2018-06-07 11:56:00+05:30,1125.0,418.75,418.75,418.75,418.7
2018-06-07 11:57:00+05:30,2084.0,418.7,418.9,418.75,418.65
2018-06-07 11:58:00+05:30,2587.0,418.7,418.7,418.7,418.7
2018-06-07 11:59:00+05:30,792.0,418.5,418.65,418.65,418.45
2018-06-07 12:00:00+05:30,735.0,418.7,418.7,418.5,418.5
2018-06-07 12:01:00+05:30,977.0,418.5,418.7,418.7,418.5
2018-06-07 12:02:00+05:30,620.0,418.55,418.7,418.7,418.55
2018-06-07 12:03:00+05:30,4381.0,417.15,418.6,418.2,417.15
2018-06-07 12:04:00+05:30,876.0,417.95,418.5,418.45,417.25
2018-06-07 12:05:00+05:30,1618.0,417.5,418.0,418.0,417.25
2018-06-07 12:06:00+05:30,683.0,418.3,418.35,417.5,417.5
2018-06-07 12:07:00+05:30,2841.0,418.35,418.35,418.3,418.3
2018-06-07 12:08:00+05:30,456.0,418.35,418.35,418.35,418.3
2018-06-07 12:09:00+05:30,761.0,418.25,418.35,418.3,418.2
2018-06-07 12:10:00+05:30,820.0,418.3,418.35,418.35,418.25
2018-06-07 12:11:00+05:30,2243.0,418.25,418.35,418.25,418.1
2018-06-07 12:12:00+05:30,340.0,418.15,418.25,418.25,418.15
2018-06-07 12:13:00+05:30,280.0,418.2,418.25,418.2,418.2
2018-06-07 12:14:00+05:30,733.0,417.9,418.2,418.2,417.9
2018-06-07 12:15:00+05:30,266.0,418.0,418.0,417.9,417.75
2018-06-07 12:16:00+05:30,34682.0,418.3,418.3,418.0,417.95
2018-06-07 12:17:00+05:30,11622.0,418.0,418.3,418.3,417.5
2018-06-07 12:18:00+05:30,766.0,417.95,418.0,418.0,417.95
2018-06-07 12:19:00+05:30,3117.0,417.8,417.8,417.75,417.55
2018-06-07 12:20:00+05:30,337.0,417.55,417.8,417.75,417.55
2018-06-07 12:21:00+05:30,1713.0,417.45,418.0,417.75,417.45
2018-06-07 12:22:00+05:30,241.0,417.7,417.7,417.5,417.45
2018-06-07 12:23:00+05:30,1126.0,417.8,417.8,417.7,417.0
2018-06-07 12:24:00+05:30,644.0,417.7,417.7,417.2,417.0
2018-06-07 12:25:00+05:30,1089.0,417.8,417.8,417.8,417.75
2018-06-07 12:26:00+05:30,1139.0,418.0,418.1,417.8,417.8
2018-06-07 12:27:00+05:30,735.0,418.0,418.0,418.0,417.95
2018-06-07 12:28:00+05:30,459.0,418.0,418.0,417.95,417.95
2018-06-07 12:29:00+05:30,1744.0,418.0,418.0,418.0,417.9
2018-06-07 12:30:00+05:30,1667.0,418.0,418.0,418.0,417.8
2018-06-07 12:31:00+05:30,535.0,417.9,418.0,418.0,417.8
2018-06-07 12:32:00+05:30,478.0,417.85,417.9,417.9,417.85
2018-06-07 12:33:00+05:30,913.0,417.9,417.9,417.9,417.75
2018-06-07 12:34:00+05:30,426.0,418.0,418.0,417.9,417.85
2018-06-07 12:35:00+05:30,1423.0,417.9,418.0,418.0,417.85
2018-06-07 12:36:00+05:30,241.0,418.0,418.0,417.7,417.7
2018-06-07 12:37:00+05:30,757.0,418.3,418.3,418.0,417.9
2018-06-07 12:38:00+05:30,359.0,417.9,417.95,417.7,417.7
2018-06-07 12:39:00+05:30,1052.0,417.65,417.9,417.8,417.65
2018-06-07 12:40:00+05:30,230.0,417.9,418.0,417.75,417.75
2018-06-07 12:41:00+05:30,2393.0,418.05,418.3,417.9,417.9
2018-06-07 12:42:00+05:30,511.0,417.65,417.95,417.85,417.65
2018-06-07 12:43:00+05:30,968.0,417.1,417.5,417.5,417.1
2018-06-07 12:44:00+05:30,209.0,418.2,418.2,417.0,417.0
2018-06-07 12:45:00+05:30,1486.0,417.1,417.75,417.75,417.0
2018-06-07 12:46:00+05:30,304.0,417.75,417.8,417.0,417.0
2018-06-07 12:47:00+05:30,474.0,417.9,417.9,417.9,417.75
2018-06-07 12:48:00+05:30,366.0,418.3,418.3,417.9,417.9
2018-06-07 12:49:00+05:30,362.0,418.25,418.3,418.3,418.25
2018-06-07 12:50:00+05:30,449.0,417.7,418.2,418.2,417.7
2018-06-07 12:51:00+05:30,625.0,417.35,418.0,417.55,417.35
2018-06-07 12:52:00+05:30,92.0,417.75,417.95,417.35,417.35
2018-06-07 12:53:00+05:30,578.0,418.0,418.0,417.75,417.65
2018-06-07 12:54:00+05:30,230.0,417.95,418.0,417.9,417.9
2018-06-07 12:55:00+05:30,387.0,417.85,417.9,417.9,417.6
2018-06-07 12:56:00+05:30,644.0,417.7,417.9,417.9,417.7
2018-06-07 12:57:00+05:30,54.0,417.85,417.85,417.6,417.6
2018-06-07 12:58:00+05:30,463.0,417.9,417.9,417.85,417.85
2018-06-07 12:59:00+05:30,297.0,418.0,418.0,417.85,417.85
2018-06-07 13:00:00+05:30,355.0,417.65,418.0,418.0,417.65
2018-06-07 13:01:00+05:30,65.0,417.8,417.8,417.8,417.7
2018-06-07 13:02:00+05:30,481.0,417.95,418.0,417.8,417.8
2018-06-07 13:03:00+05:30,326.0,417.7,418.0,417.9,417.7
2018-06-07 13:04:00+05:30,379.0,417.9,417.9,417.7,417.7
2018-06-07 13:05:00+05:30,311.0,417.7,417.9,417.9,417.7
2018-06-07 13:06:00+05:30,1165.0,417.75,417.85,417.75,417.6
2018-06-07 13:07:00+05:30,346.0,417.5,417.6,417.6,417.4
2018-06-07 13:08:00+05:30,254.0,417.75,417.75,417.55,417.55
2018-06-07 13:09:00+05:30,417.0,417.9,417.9,417.75,417.75
2018-06-07 13:10:00+05:30,3534.0,418.3,418.3,417.85,417.75
2018-06-07 13:11:00+05:30,334.0,418.3,418.3,418.25,418.0
2018-06-07 13:12:00+05:30,858.0,418.55,419.0,418.05,418.05
2018-06-07 13:13:00+05:30,373.0,419.0,419.0,418.65,418.65
2018-06-07 13:14:00+05:30,482.0,418.55,418.95,418.95,418.55
2018-06-07 13:15:00+05:30,537.0,418.75,419.0,419.0,418.7
2018-06-07 13:16:00+05:30,5789.0,420.4,421.0,418.85,418.85
2018-06-07 13:17:00+05:30,6508.0,421.7,421.7,420.75,420.65
2018-06-07 13:18:00+05:30,2147.0,421.0,421.7,421.7,421.0
2018-06-07 13:19:00+05:30,1145.0,420.0,420.55,420.5,420.0
2018-06-07 13:20:00+05:30,1188.0,420.65,420.85,420.0,419.65
2018-06-07 13:21:00+05:30,3724.0,421.5,421.5,420.9,420.65
2018-06-07 13:22:00+05:30,6237.0,422.7,422.7,421.5,421.1
2018-06-07 13:23:00+05:30,1608.0,422.0,422.7,422.7,421.6
2018-06-07 13:24:00+05:30,617.0,421.5,422.2,422.0,421.5
2018-06-07 13:25:00+05:30,11291.0,423.75,423.9,422.05,422.0
2018-06-07 13:26:00+05:30,2635.0,423.5,423.85,423.5,423.0
2018-06-07 13:27:00+05:30,1126.0,423.0,423.35,423.0,423.0
2018-06-07 13:28:00+05:30,3357.0,422.95,423.05,423.0,422.5
2018-06-07 13:29:00+05:30,973.0,423.0,423.0,422.95,422.95
2018-06-07 13:30:00+05:30,2387.0,423.1,423.1,422.95,422.95
2018-06-07 13:31:00+05:30,2524.0,423.0,423.2,423.0,422.95
2018-06-07 13:32:00+05:30,3479.0,422.5,423.0,422.95,422.5
2018-06-07 13:33:00+05:30,2849.0,421.0,422.05,422.0,420.8
2018-06-07 13:34:00+05:30,574.0,421.7,421.7,420.85,420.85
2018-06-07 13:35:00+05:30,2026.0,423.0,423.1,421.45,421.45
2018-06-07 13:36:00+05:30,1972.0,422.8,423.1,423.0,422.8
2018-06-07 13:37:00+05:30,690.0,422.05,422.8,422.8,422.05
2018-06-07 13:38:00+05:30,1613.0,422.25,422.35,422.05,422.05
2018-06-07 13:39:00+05:30,1584.0,422.45,422.65,422.4,422.35
2018-06-07 13:40:00+05:30,920.0,422.65,422.7,422.65,422.55
2018-06-07 13:41:00+05:30,646.0,422.6,422.65,422.6,422.05
2018-06-07 13:42:00+05:30,213.0,422.55,422.65,422.45,422.3
2018-06-07 13:43:00+05:30,2775.0,421.95,422.65,422.6,421.95
2018-06-07 13:44:00+05:30,3016.0,422.0,422.15,421.95,421.95
2018-06-07 13:45:00+05:30,320.0,422.4,422.45,422.0,422.0
2018-06-07 13:46:00+05:30,908.0,421.0,422.45,422.45,421.0
2018-06-07 13:47:00+05:30,5352.0,421.85,422.3,421.15,421.15
2018-06-07 13:48:00+05:30,126.0,422.0,422.0,421.85,421.75
2018-06-07 13:49:00+05:30,702.0,421.55,422.3,422.0,421.55
2018-06-07 13:50:00+05:30,2600.0,422.35,422.4,421.15,421.15
2018-06-07 13:51:00+05:30,812.0,421.7,422.3,422.3,421.7
2018-06-07 13:52:00+05:30,816.0,421.75,421.75,421.35,421.35
2018-06-07 13:53:00+05:30,2398.0,420.85,421.5,421.35,420.8
2018-06-07 13:54:00+05:30,1303.0,421.45,421.45,420.85,420.5
2018-06-07 13:55:00+05:30,435.0,421.05,421.95,421.3,421.0
2018-06-07 13:56:00+05:30,813.0,421.45,421.5,421.25,421.15
2018-06-07 13:57:00+05:30,886.0,421.9,422.0,421.8,421.8
2018-06-07 13:58:00+05:30,1955.0,422.75,422.75,422.15,422.15
2018-06-07 13:59:00+05:30,2912.0,422.55,423.4,422.8,422.55
2018-06-07 14:00:00+05:30,2220.0,422.0,422.85,422.55,422.0
2018-06-07 14:01:00+05:30,616.0,422.5,422.5,422.0,422.0
2018-06-07 14:02:00+05:30,369.0,422.85,422.85,422.5,422.5
2018-06-07 14:03:00+05:30,1010.0,422.85,423.0,422.85,422.6
2018-06-07 14:04:00+05:30,5846.0,422.95,423.0,422.6,422.6
2018-06-07 14:05:00+05:30,674.0,422.75,423.0,422.95,422.75
2018-06-07 14:06:00+05:30,948.0,422.45,422.5,422.5,422.35
2018-06-07 14:07:00+05:30,1690.0,422.4,422.5,422.45,422.25
2018-06-07 14:08:00+05:30,336.0,422.5,422.5,422.5,422.45
2018-06-07 14:09:00+05:30,553.0,422.05,422.15,422.05,422.05
2018-06-07 14:10:00+05:30,795.0,422.5,422.5,422.25,422.25
2018-06-07 14:11:00+05:30,349.0,422.25,422.5,422.5,422.25
2018-06-07 14:12:00+05:30,320.0,422.15,422.45,422.05,422.05
2018-06-07 14:13:00+05:30,453.0,422.5,422.5,422.05,422.05
2018-06-07 14:14:00+05:30,802.0,422.35,422.5,422.5,421.9
2018-06-07 14:15:00+05:30,1303.0,421.5,422.35,422.3,421.5
2018-06-07 14:16:00+05:30,160.0,422.2,422.2,421.55,421.55
2018-06-07 14:17:00+05:30,697.0,422.35,422.45,422.45,422.3
2018-06-07 14:18:00+05:30,300.0,421.95,422.3,422.25,421.95
2018-06-07 14:19:00+05:30,396.0,422.05,422.3,421.95,421.7
2018-06-07 14:20:00+05:30,1103.0,421.5,422.1,422.1,421.25
2018-06-07 14:21:00+05:30,600.0,421.3,422.0,421.9,421.25
2018-06-07 14:22:00+05:30,821.0,421.85,421.95,421.6,421.6
2018-06-07 14:23:00+05:30,1210.0,421.0,421.95,421.95,421.0
2018-06-07 14:24:00+05:30,1031.0,420.95,421.65,420.95,420.95
2018-06-07 14:25:00+05:30,1296.0,421.0,421.65,420.95,420.9
2018-06-07 14:26:00+05:30,333.0,420.95,421.0,421.0,420.95
2018-06-07 14:27:00+05:30,1008.0,420.7,420.9,420.9,420.7
2018-06-07 14:28:00+05:30,752.0,420.75,420.8,420.6,420.55
2018-06-07 14:29:00+05:30,1070.0,420.6,420.75,420.7,420.6
2018-06-07 14:30:00+05:30,462.0,420.5,420.5,420.25,420.25
2018-06-07 14:31:00+05:30,5563.0,418.05,420.45,420.3,418.0
2018-06-07 14:32:00+05:30,4409.0,417.95,418.05,418.0,417.0
2018-06-07 14:33:00+05:30,2654.0,418.8,418.8,418.0,417.95
2018-06-07 14:34:00+05:30,3308.0,416.5,419.0,418.8,416.1
2018-06-07 14:35:00+05:30,448.0,417.4,417.4,416.5,416.15
2018-06-07 14:36:00+05:30,2880.0,417.1,418.0,417.6,417.1
2018-06-07 14:37:00+05:30,1397.0,416.45,417.1,417.1,416.25
2018-06-07 14:38:00+05:30,19911.0,414.45,416.95,416.45,414.45
2018-06-07 14:39:00+05:30,4597.0,415.0,415.0,414.35,414.0
2018-06-07 14:40:00+05:30,3599.0,414.95,415.0,414.95,414.5
2018-06-07 14:41:00+05:30,2418.0,415.0,415.0,414.6,414.6
2018-06-07 14:42:00+05:30,5484.0,415.0,415.0,415.0,415.0
2018-06-07 14:43:00+05:30,1420.0,414.95,415.0,415.0,414.7
2018-06-07 14:44:00+05:30,883.0,414.9,415.0,414.7,414.7
2018-06-07 14:45:00+05:30,1635.0,414.9,415.0,414.85,414.55
2018-06-07 14:46:00+05:30,1554.0,414.2,415.0,415.0,414.2
2018-06-07 14:47:00+05:30,1634.0,414.45,414.45,414.35,413.1
2018-06-07 14:48:00+05:30,1494.0,414.6,414.95,414.45,414.15
2018-06-07 14:49:00+05:30,1608.0,414.2,414.65,414.5,414.2
2018-06-07 14:50:00+05:30,481.0,414.5,414.5,414.2,414.2
2018-06-07 14:51:00+05:30,1882.0,413.95,414.5,414.4,413.55
2018-06-07 14:52:00+05:30,3307.0,414.45,414.5,413.95,413.4
2018-06-07 14:53:00+05:30,821.0,414.8,414.85,414.45,414.45
2018-06-07 14:54:00+05:30,610.0,414.75,414.85,414.75,414.75
2018-06-07 14:55:00+05:30,1137.0,414.85,414.85,414.8,414.8
2018-06-07 14:56:00+05:30,1012.0,414.35,414.9,414.85,414.35
2018-06-07 14:57:00+05:30,687.0,414.2,414.25,414.25,414.1
2018-06-07 14:58:00+05:30,2175.0,414.85,414.9,414.5,414.45
2018-06-07 14:59:00+05:30,3990.0,414.0,414.8,414.8,414.0
2018-06-07 15:00:00+05:30,2568.0,414.0,414.0,413.6,413.0
2018-06-07 15:01:00+05:30,999.0,413.8,414.65,413.8,413.8
2018-06-07 15:02:00+05:30,1267.0,414.0,414.0,413.8,413.5
2018-06-07 15:03:00+05:30,1255.0,413.75,414.0,413.3,413.0
2018-06-07 15:04:00+05:30,629.0,413.75,413.95,413.55,413.5
2018-06-07 15:05:00+05:30,863.0,413.95,414.0,413.7,413.55
2018-06-07 15:06:00+05:30,926.0,414.0,414.0,413.95,413.9
2018-06-07 15:07:00+05:30,1884.0,414.9,415.0,414.1,414.1
2018-06-07 15:08:00+05:30,1017.0,414.7,414.95,414.75,414.7
2018-06-07 15:09:00+05:30,3626.0,414.8,414.8,414.75,413.95
2018-06-07 15:10:00+05:30,937.0,414.85,414.9,414.4,414.4
2018-06-07 15:11:00+05:30,1924.0,414.25,414.8,414.8,414.15
2018-06-07 15:12:00+05:30,3307.0,413.0,414.3,414.25,413.0
2018-06-07 15:13:00+05:30,1202.0,413.8,414.0,412.55,412.55
2018-06-07 15:14:00+05:30,1186.0,413.55,413.8,413.55,412.7
2018-06-07 15:15:00+05:30,3909.0,413.0,413.7,413.0,412.7
2018-06-07 15:16:00+05:30,5846.0,414.35,414.5,413.0,413.0
2018-06-07 15:17:00+05:30,10328.0,413.8,414.5,414.5,413.8
2018-06-07 15:18:00+05:30,1734.0,414.95,414.95,414.0,414.0
2018-06-07 15:19:00+05:30,1657.0,414.95,415.0,415.0,414.7
2018-06-07 15:20:00+05:30,2011.0,414.45,414.9,414.75,414.4
2018-06-07 15:21:00+05:30,2793.0,413.7,414.45,414.45,413.4
2018-06-07 15:22:00+05:30,581.0,414.4,414.5,413.25,413.25
2018-06-07 15:23:00+05:30,1634.0,414.4,414.8,414.4,414.05
2018-06-07 15:24:00+05:30,2581.0,414.0,414.55,414.35,414.0
2018-06-07 15:25:00+05:30,2346.0,413.95,414.0,413.8,413.8
2018-06-07 15:26:00+05:30,3300.0,413.0,413.95,413.9,412.9
2018-06-07 15:27:00+05:30,2459.0,412.6,413.25,413.0,412.55
2018-06-07 15:28:00+05:30,7866.0,411.2,412.8,412.5,411.2
2018-06-07 15:29:00+05:30,8009.0,412.45,413.0,412.0,411.05
2018-06-07 15:30:00+05:30,4316.0,413.2,413.2,412.05,412.0
2018-06-08 09:16:00+05:30,6653.0,405.7,410.25,410.25,405.0
2018-06-08 09:17:00+05:30,3838.0,407.5,408.45,404.75,404.1
2018-06-08 09:18:00+05:30,4614.0,409.4,409.85,408.1,407.0
2018-06-08 09:19:00+05:30,3108.0,409.85,410.4,409.85,409.7
2018-06-08 09:20:00+05:30,3925.0,410.15,410.15,409.85,409.85
2018-06-08 09:21:00+05:30,6973.0,410.0,410.95,410.25,410.0
2018-06-08 09:22:00+05:30,2426.0,407.9,410.2,410.2,407.9
2018-06-08 09:23:00+05:30,2725.0,409.0,409.0,408.35,408.0
2018-06-08 09:24:00+05:30,526.0,408.95,409.55,409.0,408.95
2018-06-08 09:25:00+05:30,1385.0,409.8,410.05,409.45,409.45
2018-06-08 09:26:00+05:30,3125.0,410.2,410.55,409.6,409.6
2018-06-08 09:27:00+05:30,763.0,410.9,410.9,410.9,410.3
2018-06-08 09:28:00+05:30,3698.0,411.65,411.85,410.6,410.6
2018-06-08 09:29:00+05:30,983.0,411.45,411.85,411.8,411.45
2018-06-08 09:30:00+05:30,3174.0,411.9,411.9,411.5,411.5
2018-06-08 09:31:00+05:30,6431.0,411.95,412.6,411.8,411.8
2018-06-08 09:32:00+05:30,2819.0,412.6,412.6,411.8,411.5
2018-06-08 09:33:00+05:30,1739.0,412.05,412.7,412.6,412.0
2018-06-08 09:34:00+05:30,1645.0,412.45,412.9,412.25,412.1
2018-06-08 09:35:00+05:30,2439.0,412.45,412.55,412.35,412.35
2018-06-08 09:36:00+05:30,3055.0,413.15,413.15,412.55,412.55
2018-06-08 09:37:00+05:30,3257.0,413.0,413.7,413.15,412.95
2018-06-08 09:38:00+05:30,1381.0,412.5,412.7,412.5,412.45
2018-06-08 09:39:00+05:30,4755.0,414.05,414.2,412.45,412.45
2018-06-08 09:40:00+05:30,4062.0,414.0,414.4,413.85,413.7
2018-06-08 09:41:00+05:30,2830.0,414.6,414.6,414.0,414.0
2018-06-08 09:42:00+05:30,5878.0,414.55,415.0,414.8,414.5
2018-06-08 09:43:00+05:30,3203.0,414.75,415.0,414.8,414.7
2018-06-08 09:44:00+05:30,1750.0,413.5,414.7,414.7,413.5
2018-06-08 09:45:00+05:30,790.0,413.6,413.6,413.2,412.7
2018-06-08 09:46:00+05:30,318.0,413.6,414.0,413.8,413.6
2018-06-08 09:47:00+05:30,1367.0,414.8,414.85,413.45,413.35
2018-06-08 09:48:00+05:30,1589.0,415.0,415.0,414.9,414.75
2018-06-08 09:49:00+05:30,1220.0,415.0,415.0,414.45,414.45
2018-06-08 09:50:00+05:30,9957.0,415.45,416.0,415.0,415.0
2018-06-08 09:51:00+05:30,7316.0,415.0,415.8,415.8,414.4
2018-06-08 09:52:00+05:30,352.0,415.2,415.3,415.3,415.0
2018-06-08 09:53:00+05:30,4236.0,414.9,414.95,414.95,414.75
2018-06-08 09:54:00+05:30,2205.0,414.6,414.95,414.9,414.05
2018-06-08 09:55:00+05:30,420.0,414.75,414.95,414.6,414.6
2018-06-08 09:56:00+05:30,1815.0,413.95,414.95,414.9,413.8
2018-06-08 09:57:00+05:30,549.0,413.9,413.95,413.85,413.75
2018-06-08 09:58:00+05:30,246.0,414.5,414.5,414.0,413.9
2018-06-08 09:59:00+05:30,3111.0,415.25,415.25,413.9,413.9
2018-06-08 10:00:00+05:30,1803.0,415.9,416.0,415.5,415.5
2018-06-08 10:01:00+05:30,1523.0,414.15,415.95,415.95,414.15
2018-06-08 10:02:00+05:30,303.0,414.05,414.4,414.4,414.05
2018-06-08 10:03:00+05:30,3066.0,413.4,414.05,414.05,412.95
2018-06-08 10:04:00+05:30,665.0,413.6,414.0,414.0,413.5
2018-06-08 10:05:00+05:30,464.0,413.8,414.0,413.6,413.6
2018-06-08 10:06:00+05:30,759.0,413.35,413.7,413.7,413.35
2018-06-08 10:07:00+05:30,686.0,413.55,414.0,413.35,413.35
2018-06-08 10:08:00+05:30,2815.0,413.05,413.75,413.75,413.05
2018-06-08 10:09:00+05:30,559.0,413.2,413.5,413.05,413.0
2018-06-08 10:10:00+05:30,1335.0,412.95,413.0,413.0,412.9
2018-06-08 10:11:00+05:30,498.0,412.45,413.0,413.0,412.45
2018-06-08 10:12:00+05:30,3291.0,410.65,412.45,412.45,410.25
2018-06-08 10:13:00+05:30,5488.0,410.1,410.5,410.4,409.8
2018-06-08 10:14:00+05:30,1899.0,409.85,410.45,410.15,409.65
2018-06-08 10:15:00+05:30,824.0,409.75,409.95,409.95,409.3
2018-06-08 10:16:00+05:30,1242.0,409.7,410.0,409.65,409.6
2018-06-08 10:17:00+05:30,2951.0,408.9,409.95,409.7,408.9
2018-06-08 10:18:00+05:30,1402.0,410.2,410.25,408.8,408.8
2018-06-08 10:19:00+05:30,2111.0,410.0,410.9,409.85,409.85
2018-06-08 10:20:00+05:30,92.0,410.9,410.9,410.2,410.2
2018-06-08 10:21:00+05:30,856.0,410.5,410.9,410.75,410.45
2018-06-08 10:22:00+05:30,63.0,410.6,410.6,410.55,410.55
2018-06-08 10:23:00+05:30,124.0,410.45,410.8,410.55,410.45
2018-06-08 10:24:00+05:30,634.0,410.8,411.0,410.7,410.7
2018-06-08 10:25:00+05:30,174.0,410.75,410.8,410.8,410.75
2018-06-08 10:26:00+05:30,349.0,410.6,410.8,410.8,410.6
2018-06-08 10:27:00+05:30,319.0,410.25,410.7,410.5,410.2
2018-06-08 10:28:00+05:30,68.0,410.45,410.55,410.3,410.3
2018-06-08 10:29:00+05:30,326.0,410.6,410.65,410.3,410.3
2018-06-08 10:30:00+05:30,201.0,410.45,410.6,410.6,410.45
2018-06-08 10:31:00+05:30,243.0,410.15,410.55,410.55,410.15
2018-06-08 10:32:00+05:30,1220.0,409.25,410.1,410.1,409.25
2018-06-08 10:33:00+05:30,1549.0,408.6,409.0,409.0,408.1
2018-06-08 10:34:00+05:30,1082.0,409.15,409.4,408.6,408.25
2018-06-08 10:35:00+05:30,136.0,409.4,409.45,409.15,409.0
