date,volume,close,high,open,low
2018-06-07 10:36:00+05:30,26692.0,552.95,553.5,552.75,552.75
2018-06-07 10:37:00+05:30,13709.0,553.0,553.5,553.0,552.9
2018-06-07 10:38:00+05:30,17256.0,554.5,554.8,553.2,552.8
2018-06-07 10:39:00+05:30,19732.0,553.9,554.85,554.75,553.25
2018-06-07 10:40:00+05:30,24412.0,553.55,553.85,553.3,552.15
2018-06-07 10:41:00+05:30,4339.0,553.35,553.7,553.4,553.3
2018-06-07 10:42:00+05:30,6835.0,552.85,553.4,553.35,552.8
2018-06-07 10:43:00+05:30,5430.0,552.7,552.95,552.85,552.0
2018-06-07 10:44:00+05:30,3418.0,552.8,552.8,552.7,552.3
2018-06-07 10:45:00+05:30,2893.0,553.0,553.0,552.8,552.3
2018-06-07 10:46:00+05:30,14605.0,553.0,553.7,552.8,552.8
2018-06-07 10:47:00+05:30,5088.0,553.0,553.0,553.0,552.3
2018-06-07 10:48:00+05:30,6023.0,553.05,553.5,552.8,552.5
2018-06-07 10:49:00+05:30,5978.0,553.2,553.5,553.05,553.0
2018-06-07 10:50:00+05:30,6808.0,552.55,553.15,552.85,552.4
2018-06-07 10:51:00+05:30,1758.0,552.5,553.0,552.95,552.5
2018-06-07 10:52:00+05:30,4342.0,553.0,553.1,552.9,552.5
2018-06-07 10:53:00+05:30,1651.0,552.75,553.1,553.0,552.6
2018-06-07 10:54:00+05:30,7329.0,553.0,553.5,553.1,552.8
2018-06-07 10:55:00+05:30,8267.0,553.5,553.7,553.55,553.25
2018-06-07 10:56:00+05:30,4849.0,552.9,553.5,553.2,552.9
2018-06-07 10:57:00+05:30,9549.0,552.15,553.35,552.8,552.15
2018-06-07 10:58:00+05:30,7778.0,552.25,552.6,552.0,552.0
2018-06-07 10:59:00+05:30,11745.0,552.3,552.85,552.5,551.8
2018-06-07 11:00:00+05:30,1948.0,552.25,552.6,552.45,552.05
2018-06-07 11:01:00+05:30,8127.0,551.7,552.35,552.0,551.7
2018-06-07 11:02:00+05:30,3217.0,552.1,552.2,551.7,551.7
2018-06-07 11:03:00+05:30,4169.0,552.5,552.5,552.05,552.0
2018-06-07 11:04:00+05:30,1626.0,552.4,552.5,552.1,552.1
2018-06-07 11:05:00+05:30,1199.0,552.5,552.5,552.2,552.1
2018-06-07 11:06:00+05:30,5168.0,552.25,552.5,552.1,552.05
2018-06-07 11:07:00+05:30,8064.0,552.5,553.0,552.6,552.5
2018-06-07 11:08:00+05:30,5456.0,552.8,553.0,552.8,552.5
2018-06-07 11:09:00+05:30,4775.0,552.8,552.85,552.85,552.5
2018-06-07 11:10:00+05:30,6799.0,552.15,552.9,552.85,552.0
2018-06-07 11:11:00+05:30,12729.0,552.1,552.65,551.9,551.7
2018-06-07 11:12:00+05:30,1813.0,552.4,552.5,552.05,552.05
2018-06-07 11:13:00+05:30,5238.0,552.35,552.5,552.4,552.05
2018-06-07 11:14:00+05:30,6391.0,552.4,552.4,552.4,552.0
2018-06-07 11:15:00+05:30,4104.0,551.15,552.3,552.3,551.1
2018-06-07 11:16:00+05:30,4127.0,551.4,551.7,551.15,551.15
2018-06-07 11:17:00+05:30,30292.0,550.9,551.7,551.4,550.05
2018-06-07 11:18:00+05:30,27433.0,549.8,550.75,550.55,549.8
2018-06-07 11:19:00+05:30,16558.0,551.05,551.8,549.8,549.8
2018-06-07 11:20:00+05:30,9172.0,550.5,551.4,551.35,550.2
2018-06-07 11:21:00+05:30,9964.0,551.1,551.55,550.55,550.55
2018-06-07 11:22:00+05:30,7658.0,551.5,552.0,551.2,551.2
2018-06-07 11:23:00+05:30,8536.0,551.5,552.0,551.5,551.25
2018-06-07 11:24:00+05:30,6704.0,551.5,551.65,551.65,550.55
2018-06-07 11:25:00+05:30,3860.0,551.25,551.5,551.35,551.2
2018-06-07 11:26:00+05:30,3587.0,551.5,551.5,551.4,551.2
2018-06-07 11:27:00+05:30,9962.0,550.7,551.45,551.4,550.0
2018-06-07 11:28:00+05:30,3612.0,550.5,550.95,550.5,550.4
2018-06-07 11:29:00+05:30,3716.0,550.95,551.0,550.4,550.4
2018-06-07 11:30:00+05:30,12219.0,550.3,551.1,551.0,550.0
2018-06-07 11:31:00+05:30,18438.0,551.0,551.95,550.45,550.0
2018-06-07 11:32:00+05:30,13119.0,551.75,551.75,551.1,550.2
2018-06-07 11:33:00+05:30,10915.0,551.05,551.75,551.55,550.5
2018-06-07 11:34:00+05:30,3468.0,551.2,551.25,551.05,550.5
2018-06-07 11:35:00+05:30,3769.0,551.5,551.8,551.3,551.0
2018-06-07 11:36:00+05:30,23802.0,553.7,553.7,551.3,551.1
2018-06-07 11:37:00+05:30,16138.0,551.8,553.5,553.5,551.2
2018-06-07 11:38:00+05:30,9913.0,552.6,552.75,551.8,551.5
2018-06-07 11:39:00+05:30,98496.0,554.0,555.25,552.6,552.6
2018-06-07 11:40:00+05:30,20066.0,554.05,554.5,554.0,553.4
2018-06-07 11:41:00+05:30,122368.0,557.0,558.0,554.3,554.1
2018-06-07 11:42:00+05:30,311944.0,560.5,562.05,557.35,557.35
2018-06-07 11:43:00+05:30,73729.0,559.05,560.5,560.15,558.7
2018-06-07 11:44:00+05:30,46782.0,559.05,559.8,559.5,558.75
2018-06-07 11:45:00+05:30,44726.0,559.0,559.55,559.05,558.2
2018-06-07 11:46:00+05:30,91038.0,560.7,561.6,559.2,559.1
2018-06-07 11:47:00+05:30,39897.0,560.7,561.35,560.85,560.45
2018-06-07 11:48:00+05:30,86131.0,562.05,562.25,560.85,560.5
2018-06-07 11:49:00+05:30,96769.0,563.15,563.9,562.15,562.0
2018-06-07 11:50:00+05:30,63910.0,562.0,563.55,563.5,561.0
2018-06-07 11:51:00+05:30,46473.0,561.0,562.5,561.9,561.0
2018-06-07 11:52:00+05:30,38661.0,560.9,561.6,561.05,560.2
2018-06-07 11:53:00+05:30,20225.0,561.2,561.2,560.6,560.4
2018-06-07 11:54:00+05:30,24690.0,561.95,562.15,561.2,561.1
2018-06-07 11:55:00+05:30,22985.0,561.25,562.0,561.95,561.0
2018-06-07 11:56:00+05:30,32300.0,559.95,561.2,561.05,559.15
2018-06-07 11:57:00+05:30,23499.0,559.5,560.65,560.0,559.3
2018-06-07 11:58:00+05:30,17913.0,559.45,560.0,559.25,559.1
2018-06-07 11:59:00+05:30,68386.0,558.0,559.65,559.5,556.2
2018-06-07 12:00:00+05:30,25249.0,557.7,558.8,557.9,557.6
2018-06-07 12:01:00+05:30,36669.0,556.6,557.55,557.45,556.6
2018-06-07 12:02:00+05:30,28853.0,557.95,558.4,557.1,556.7
2018-06-07 12:03:00+05:30,19332.0,556.95,557.95,557.85,556.65
2018-06-07 12:04:00+05:30,21831.0,557.3,558.0,556.75,556.75
2018-06-07 12:05:00+05:30,7727.0,557.6,558.0,556.95,556.95
2018-06-07 12:06:00+05:30,11614.0,557.9,558.3,557.8,557.25
2018-06-07 12:07:00+05:30,6786.0,557.8,558.0,557.9,557.55
2018-06-07 12:08:00+05:30,25274.0,558.9,559.45,557.85,557.85
2018-06-07 12:09:00+05:30,3516.0,558.35,559.0,558.95,558.3
2018-06-07 12:10:00+05:30,10834.0,559.0,559.25,558.4,558.3
2018-06-07 12:11:00+05:30,19963.0,559.2,559.65,559.0,558.7
2018-06-07 12:12:00+05:30,10779.0,559.0,559.45,559.25,558.5
2018-06-07 12:13:00+05:30,7213.0,559.1,559.5,559.0,558.6
2018-06-07 12:14:00+05:30,14465.0,558.75,559.75,559.4,558.35
2018-06-07 12:15:00+05:30,4716.0,558.95,559.0,558.4,558.2
2018-06-07 12:16:00+05:30,17327.0,558.4,558.95,558.65,557.4
2018-06-07 12:17:00+05:30,11699.0,557.6,558.7,558.1,557.6
2018-06-07 12:18:00+05:30,28542.0,557.3,557.9,557.6,556.7
2018-06-07 12:19:00+05:30,14417.0,557.15,557.3,557.3,556.6
2018-06-07 12:20:00+05:30,8284.0,556.65,557.15,556.8,556.55
2018-06-07 12:21:00+05:30,8352.0,557.45,557.7,556.65,556.6
2018-06-07 12:22:00+05:30,6763.0,557.35,557.6,557.2,557.1
2018-06-07 12:23:00+05:30,2147.0,557.8,557.85,557.4,557.1
2018-06-07 12:24:00+05:30,3181.0,557.1,557.8,557.5,557.1
2018-06-07 12:25:00+05:30,3144.0,557.45,557.75,557.15,557.1
2018-06-07 12:26:00+05:30,11283.0,558.3,558.35,557.5,557.5
2018-06-07 12:27:00+05:30,6263.0,558.2,558.5,558.35,558.0
2018-06-07 12:28:00+05:30,11569.0,557.95,558.5,558.2,557.8
2018-06-07 12:29:00+05:30,2003.0,557.9,558.0,557.95,557.5
2018-06-07 12:30:00+05:30,6826.0,558.2,558.5,558.0,557.9
2018-06-07 12:31:00+05:30,4157.0,558.0,558.45,558.3,557.9
2018-06-07 12:32:00+05:30,4814.0,558.05,558.5,558.05,558.0
2018-06-07 12:33:00+05:30,2981.0,558.15,558.5,558.4,558.05
2018-06-07 12:34:00+05:30,4045.0,558.4,558.5,558.5,558.15
2018-06-07 12:35:00+05:30,10713.0,559.0,559.25,558.15,558.1
2018-06-07 12:36:00+05:30,8299.0,558.1,558.75,558.75,558.1
2018-06-07 12:37:00+05:30,11181.0,557.3,558.3,558.2,557.3
2018-06-07 12:38:00+05:30,5220.0,557.6,557.65,557.35,557.15
2018-06-07 12:39:00+05:30,7161.0,557.2,557.6,557.6,557.15
2018-06-07 12:40:00+05:30,7604.0,557.5,558.0,557.2,557.05
2018-06-07 12:41:00+05:30,8370.0,557.45,558.0,557.5,557.25
2018-06-07 12:42:00+05:30,6909.0,557.1,558.0,557.9,557.1
2018-06-07 12:43:00+05:30,24042.0,557.0,557.5,557.1,556.55
2018-06-07 12:44:00+05:30,9453.0,556.75,557.0,556.8,556.6
2018-06-07 12:45:00+05:30,8360.0,556.75,556.9,556.75,556.5
2018-06-07 12:46:00+05:30,10748.0,557.05,557.3,556.5,556.5
2018-06-07 12:47:00+05:30,2829.0,557.45,557.7,557.3,557.05
2018-06-07 12:48:00+05:30,3687.0,557.8,557.8,557.3,557.3
2018-06-07 12:49:00+05:30,3906.0,557.7,557.8,557.4,557.35
2018-06-07 12:50:00+05:30,5494.0,557.4,557.65,557.65,556.85
2018-06-07 12:51:00+05:30,5130.0,556.7,557.35,557.15,556.7
2018-06-07 12:52:00+05:30,22567.0,556.65,557.0,557.0,555.55
2018-06-07 12:53:00+05:30,6670.0,556.25,556.9,556.65,555.8
2018-06-07 12:54:00+05:30,8122.0,555.8,556.25,555.85,555.6
2018-06-07 12:55:00+05:30,8198.0,556.2,556.2,555.8,555.55
2018-06-07 12:56:00+05:30,8108.0,556.3,557.0,556.2,555.95
2018-06-07 12:57:00+05:30,3995.0,556.3,556.6,556.2,556.05
2018-06-07 12:58:00+05:30,8329.0,557.35,557.35,556.75,556.35
2018-06-07 12:59:00+05:30,14964.0,556.65,557.5,557.2,556.0
2018-06-07 13:00:00+05:30,29103.0,557.1,557.65,556.65,556.0
2018-06-07 13:01:00+05:30,16969.0,556.8,557.45,557.3,556.3
2018-06-07 13:02:00+05:30,44330.0,557.0,557.5,557.0,556.3
2018-06-07 13:03:00+05:30,19889.0,557.2,557.6,556.9,556.3
2018-06-07 13:04:00+05:30,5981.0,557.6,557.8,557.2,557.15
2018-06-07 13:05:00+05:30,17691.0,558.0,558.0,557.6,556.55
2018-06-07 13:06:00+05:30,3196.0,557.5,557.95,557.95,557.05
2018-06-07 13:07:00+05:30,5194.0,557.3,557.75,557.5,557.2
2018-06-07 13:08:00+05:30,12455.0,556.7,557.3,557.2,556.65
2018-06-07 13:09:00+05:30,5116.0,557.0,557.3,556.7,556.7
2018-06-07 13:10:00+05:30,23703.0,558.65,558.9,557.0,556.85
2018-06-07 13:11:00+05:30,10896.0,558.3,558.6,558.55,557.9
2018-06-07 13:12:00+05:30,9675.0,558.35,558.95,558.25,558.1
2018-06-07 13:13:00+05:30,6052.0,558.6,558.6,558.1,558.0
2018-06-07 13:14:00+05:30,30511.0,559.4,560.0,558.6,558.1
2018-06-07 13:15:00+05:30,20365.0,558.85,559.9,559.45,558.15
2018-06-07 13:16:00+05:30,16069.0,559.0,560.0,558.75,558.6
2018-06-07 13:17:00+05:30,8703.0,558.35,559.0,559.0,558.1
2018-06-07 13:18:00+05:30,8064.0,558.5,559.0,558.35,558.0
2018-06-07 13:19:00+05:30,2070.0,558.4,558.95,558.5,558.4
2018-06-07 13:20:00+05:30,3579.0,558.9,558.9,558.45,558.4
2018-06-07 13:21:00+05:30,2896.0,558.4,558.9,558.9,558.0
2018-06-07 13:22:00+05:30,6043.0,557.85,558.4,558.25,557.65
2018-06-07 13:23:00+05:30,4293.0,558.05,558.5,557.75,557.7
2018-06-07 13:24:00+05:30,2724.0,558.0,558.5,558.0,558.0
2018-06-07 13:25:00+05:30,1960.0,558.45,558.45,558.05,557.7
2018-06-07 13:26:00+05:30,3258.0,557.9,558.3,557.75,557.75
2018-06-07 13:27:00+05:30,4920.0,557.6,557.9,557.85,557.6
2018-06-07 13:28:00+05:30,4882.0,557.3,557.8,557.6,557.1
2018-06-07 13:29:00+05:30,9391.0,557.4,557.5,557.3,557.0
2018-06-07 13:30:00+05:30,5262.0,557.2,557.6,557.45,557.2
2018-06-07 13:31:00+05:30,11065.0,556.65,557.3,557.2,556.5
2018-06-07 13:32:00+05:30,6557.0,556.5,557.0,556.9,556.5
2018-06-07 13:33:00+05:30,6107.0,557.05,557.5,557.0,556.55
2018-06-07 13:34:00+05:30,5717.0,557.3,557.5,557.05,557.0
2018-06-07 13:35:00+05:30,5283.0,557.3,557.5,557.3,557.15
2018-06-07 13:36:00+05:30,6308.0,557.25,557.5,557.25,556.85
2018-06-07 13:37:00+05:30,7364.0,557.25,557.8,557.0,556.8
2018-06-07 13:38:00+05:30,26964.0,558.4,559.4,559.35,557.55
2018-06-07 13:39:00+05:30,4293.0,558.0,558.4,558.35,557.9
2018-06-07 13:40:00+05:30,6272.0,557.8,557.9,557.55,557.5
2018-06-07 13:41:00+05:30,2670.0,557.65,557.9,557.6,557.6
2018-06-07 13:42:00+05:30,15386.0,558.5,559.0,557.7,557.7
2018-06-07 13:43:00+05:30,8009.0,558.65,558.8,558.35,557.9
2018-06-07 13:44:00+05:30,3024.0,558.35,558.7,558.35,558.35
2018-06-07 13:45:00+05:30,130357.0,562.5,563.05,558.35,558.25
2018-06-07 13:46:00+05:30,71191.0,561.9,562.8,562.8,561.35
2018-06-07 13:47:00+05:30,197475.0,563.95,564.9,561.7,561.5
2018-06-07 13:48:00+05:30,65867.0,562.75,564.05,564.05,562.4
2018-06-07 13:49:00+05:30,60335.0,561.9,563.85,562.8,561.6
2018-06-07 13:50:00+05:30,84212.0,560.5,562.45,561.95,559.1
2018-06-07 13:51:00+05:30,27313.0,560.3,561.0,560.7,560.1
2018-06-07 13:52:00+05:30,34130.0,559.0,561.3,560.3,559.0
2018-06-07 13:53:00+05:30,34172.0,559.0,559.85,559.05,558.55
2018-06-07 13:54:00+05:30,10649.0,559.5,560.0,559.45,559.05
2018-06-07 13:55:00+05:30,22023.0,561.25,561.25,559.8,559.6
2018-06-07 13:56:00+05:30,14472.0,561.25,561.45,561.45,560.5
2018-06-07 13:57:00+05:30,31993.0,562.1,562.9,561.5,561.0
2018-06-07 13:58:00+05:30,18979.0,561.9,562.6,562.1,561.5
2018-06-07 13:59:00+05:30,15198.0,561.5,562.05,561.9,561.15
2018-06-07 14:00:00+05:30,26006.0,562.0,562.15,561.55,561.2
2018-06-07 14:01:00+05:30,20767.0,562.0,562.45,562.0,561.6
2018-06-07 14:02:00+05:30,24839.0,562.45,563.0,561.65,561.65
2018-06-07 14:03:00+05:30,11672.0,562.6,562.9,562.45,562.15
2018-06-07 14:04:00+05:30,11133.0,562.25,562.85,562.6,562.0
2018-06-07 14:05:00+05:30,14777.0,562.65,562.75,561.95,561.3
2018-06-07 14:06:00+05:30,37428.0,563.5,563.85,562.6,562.6
2018-06-07 14:07:00+05:30,45499.0,563.75,564.55,563.3,563.2
2018-06-07 14:08:00+05:30,23733.0,564.0,564.0,563.4,563.1
2018-06-07 14:09:00+05:30,21699.0,563.8,564.15,563.8,563.5
2018-06-07 14:10:00+05:30,19380.0,563.05,563.65,563.5,563.0
2018-06-07 14:11:00+05:30,30148.0,563.6,564.0,563.0,563.0
2018-06-07 14:12:00+05:30,15768.0,563.1,564.0,563.8,563.1
2018-06-07 14:13:00+05:30,19099.0,562.6,563.5,563.1,562.55
2018-06-07 14:14:00+05:30,12640.0,562.45,563.0,562.7,562.35
2018-06-07 14:15:00+05:30,26101.0,561.5,562.7,562.25,561.5
2018-06-07 14:16:00+05:30,18338.0,561.8,562.2,561.5,561.5
2018-06-07 14:17:00+05:30,5254.0,561.8,562.15,561.8,561.7
2018-06-07 14:18:00+05:30,285597.0,568.9,568.9,561.8,561.8
2018-06-07 14:19:00+05:30,258300.0,569.7,570.75,568.75,568.5
2018-06-07 14:20:00+05:30,121048.0,569.75,571.65,569.95,569.55
2018-06-07 14:21:00+05:30,63754.0,570.5,571.3,569.8,569.8
2018-06-07 14:22:00+05:30,157122.0,572.85,573.6,570.45,570.4
2018-06-07 14:23:00+05:30,83618.0,572.55,573.1,572.35,572.0
2018-06-07 14:24:00+05:30,172063.0,574.2,575.4,572.6,572.3
2018-06-07 14:25:00+05:30,146784.0,576.6,577.5,574.15,574.1
2018-06-07 14:26:00+05:30,131008.0,576.35,577.5,576.8,575.1
2018-06-07 14:27:00+05:30,146003.0,578.4,578.75,576.9,575.9
2018-06-07 14:28:00+05:30,112500.0,575.5,578.5,578.45,575.0
2018-06-07 14:29:00+05:30,98943.0,573.6,575.4,575.4,573.4
2018-06-07 14:30:00+05:30,83830.0,572.4,574.0,574.0,572.1
2018-06-07 14:31:00+05:30,61783.0,574.3,574.8,572.8,572.45
2018-06-07 14:32:00+05:30,94142.0,571.75,574.5,574.15,570.0
2018-06-07 14:33:00+05:30,39335.0,572.5,572.5,571.4,571.0
2018-06-07 14:34:00+05:30,53606.0,571.0,572.5,572.45,570.25
2018-06-07 14:35:00+05:30,92238.0,569.05,571.0,570.7,568.75
2018-06-07 14:36:00+05:30,46243.0,570.95,571.0,569.4,569.2
2018-06-07 14:37:00+05:30,39738.0,571.9,572.0,570.95,570.75
2018-06-07 14:38:00+05:30,54281.0,569.75,571.45,571.45,569.3
2018-06-07 14:39:00+05:30,24343.0,570.85,571.2,569.6,569.5
2018-06-07 14:40:00+05:30,32152.0,572.15,572.35,571.2,570.1
2018-06-07 14:41:00+05:30,43390.0,572.9,573.0,572.15,571.25
2018-06-07 14:42:00+05:30,46251.0,572.85,573.25,572.9,572.4
2018-06-07 14:43:00+05:30,16226.0,572.25,573.0,572.8,572.25
2018-06-07 14:44:00+05:30,34473.0,570.5,572.6,572.6,570.15
2018-06-07 14:45:00+05:30,15146.0,571.9,571.95,570.85,570.5
2018-06-07 14:46:00+05:30,23763.0,570.8,572.0,571.45,570.8
2018-06-07 14:47:00+05:30,17161.0,571.0,571.4,570.8,570.6
2018-06-07 14:48:00+05:30,18874.0,570.35,571.7,571.3,570.3
2018-06-07 14:49:00+05:30,20102.0,571.65,572.5,570.55,570.35
2018-06-07 14:50:00+05:30,9438.0,571.8,572.0,571.7,571.35
2018-06-07 14:51:00+05:30,22606.0,570.8,571.8,571.8,570.65
2018-06-07 14:52:00+05:30,14423.0,571.5,572.0,570.95,570.8
2018-06-07 14:53:00+05:30,10801.0,572.0,572.0,571.55,571.2
2018-06-07 14:54:00+05:30,69198.0,573.5,574.75,572.0,571.85
2018-06-07 14:55:00+05:30,23223.0,572.45,574.0,573.6,572.0
2018-06-07 14:56:00+05:30,14878.0,573.25,573.55,572.7,572.45
2018-06-07 14:57:00+05:30,28746.0,571.9,573.3,573.3,571.75
2018-06-07 14:58:00+05:30,16524.0,572.05,572.5,571.05,571.05
2018-06-07 14:59:00+05:30,15456.0,571.6,572.5,572.0,571.5
2018-06-07 15:00:00+05:30,56551.0,571.1,571.6,571.6,570.0
2018-06-07 15:01:00+05:30,18394.0,570.4,571.0,571.0,570.35
2018-06-07 15:02:00+05:30,21870.0,570.0,570.7,570.5,570.0
2018-06-07 15:03:00+05:30,139621.0,567.0,570.1,570.0,566.55
2018-06-07 15:04:00+05:30,85893.0,566.65,568.1,567.45,566.05
2018-06-07 15:05:00+05:30,57198.0,568.0,568.0,566.5,566.0
2018-06-07 15:06:00+05:30,29920.0,568.85,569.15,568.0,567.7
2018-06-07 15:07:00+05:30,25698.0,568.95,569.85,568.5,568.35
2018-06-07 15:08:00+05:30,29782.0,567.4,569.35,569.25,567.4
2018-06-07 15:09:00+05:30,32621.0,567.2,567.75,567.75,566.55
2018-06-07 15:10:00+05:30,93337.0,570.6,570.6,567.2,567.2
2018-06-07 15:11:00+05:30,51513.0,569.0,571.45,570.65,569.0
2018-06-07 15:12:00+05:30,32544.0,570.15,570.6,569.0,569.0
2018-06-07 15:13:00+05:30,56566.0,569.55,571.0,570.2,569.1
2018-06-07 15:14:00+05:30,17541.0,569.95,570.25,569.85,569.45
2018-06-07 15:15:00+05:30,29554.0,570.35,570.55,570.0,570.0
2018-06-07 15:16:00+05:30,81486.0,569.55,570.45,570.25,569.25
2018-06-07 15:17:00+05:30,100273.0,571.6,572.5,570.0,569.45
2018-06-07 15:18:00+05:30,43493.0,571.35,572.7,571.6,570.95
2018-06-07 15:19:00+05:30,77252.0,570.55,571.3,571.25,570.25
2018-06-07 15:20:00+05:30,38170.0,569.95,570.7,570.5,569.3
2018-06-07 15:21:00+05:30,42342.0,569.25,569.9,569.5,569.15
2018-06-07 15:22:00+05:30,74275.0,567.7,569.4,569.25,567.55
2018-06-07 15:23:00+05:30,46874.0,567.8,568.0,567.7,566.5
2018-06-07 15:24:00+05:30,42570.0,567.5,568.75,567.8,567.0
2018-06-07 15:25:00+05:30,19268.0,567.3,567.75,567.4,566.9
2018-06-07 15:26:00+05:30,23116.0,567.15,567.45,567.45,566.75
2018-06-07 15:27:00+05:30,25571.0,567.0,567.5,567.0,566.5
2018-06-07 15:28:00+05:30,21050.0,565.75,567.0,567.0,565.5
2018-06-07 15:29:00+05:30,35484.0,566.3,566.3,565.75,565.7
2018-06-07 15:30:00+05:30,37056.0,566.0,566.5,566.1,565.0
2018-06-08 09:16:00+05:30,150525.0,558.4,561.9,561.9,554.8
2018-06-08 09:17:00+05:30,96485.0,560.8,561.95,558.4,557.75
2018-06-08 09:18:00+05:30,74786.0,558.0,561.0,560.35,557.25
2018-06-08 09:19:00+05:30,93630.0,560.4,560.45,557.6,556.65
2018-06-08 09:20:00+05:30,138771.0,565.3,566.0,560.4,559.75
2018-06-08 09:21:00+05:30,100535.0,563.9,565.95,565.95,562.2
2018-06-08 09:22:00+05:30,76353.0,564.35,565.3,563.4,563.1
2018-06-08 09:23:00+05:30,100376.0,567.3,567.3,564.2,564.2
2018-06-08 09:24:00+05:30,95032.0,566.7,568.15,567.3,566.7
2018-06-08 09:25:00+05:30,60319.0,565.7,567.0,566.15,565.1
2018-06-08 09:26:00+05:30,72893.0,564.5,566.0,565.6,563.2
2018-06-08 09:27:00+05:30,53417.0,563.0,565.0,565.0,562.75
2018-06-08 09:28:00+05:30,40002.0,564.8,564.8,563.4,562.75
2018-06-08 09:29:00+05:30,27330.0,564.3,564.8,564.5,563.6
2018-06-08 09:30:00+05:30,23306.0,564.65,564.8,564.0,563.15
2018-06-08 09:31:00+05:30,76877.0,561.5,564.5,564.5,560.1
2018-06-08 09:32:00+05:30,67176.0,561.0,561.7,561.5,560.0
2018-06-08 09:33:00+05:30,32009.0,560.35,561.75,561.0,560.25
2018-06-08 09:34:00+05:30,37129.0,560.8,561.0,560.25,560.15
2018-06-08 09:35:00+05:30,18892.0,560.9,561.6,560.95,560.5
2018-06-08 09:36:00+05:30,25950.0,562.0,562.25,560.9,560.45
2018-06-08 09:37:00+05:30,17441.0,562.0,562.9,561.55,561.55
2018-06-08 09:38:00+05:30,20411.0,562.9,563.0,562.0,561.65
2018-06-08 09:39:00+05:30,42899.0,564.0,565.0,562.7,562.4
2018-06-08 09:40:00+05:30,16047.0,563.65,564.55,563.85,563.4
2018-06-08 09:41:00+05:30,18950.0,562.8,563.65,563.5,562.2
2018-06-08 09:42:00+05:30,22345.0,562.0,562.8,562.4,561.85
2018-06-08 09:43:00+05:30,18577.0,562.05,562.5,562.0,561.4
2018-06-08 09:44:00+05:30,32817.0,561.25,562.45,562.0,560.3
2018-06-08 09:45:00+05:30,10709.0,561.5,561.7,560.95,560.4
2018-06-08 09:46:00+05:30,11862.0,560.7,561.7,561.4,560.7
2018-06-08 09:47:00+05:30,61437.0,559.45,560.7,560.55,559.0
2018-06-08 09:48:00+05:30,49253.0,557.75,559.45,559.45,557.1
2018-06-08 09:49:00+05:30,22400.0,558.9,559.0,557.9,557.5
2018-06-08 09:50:00+05:30,24263.0,559.7,559.7,558.9,558.5
2018-06-08 09:51:00+05:30,26363.0,560.9,561.55,559.55,559.2
2018-06-08 09:52:00+05:30,23891.0,562.0,562.5,561.0,560.85
2018-06-08 09:53:00+05:30,13730.0,561.5,562.0,561.95,561.0
2018-06-08 09:54:00+05:30,14628.0,560.4,561.5,561.3,560.1
2018-06-08 09:55:00+05:30,8730.0,560.1,560.85,560.4,560.0
2018-06-08 09:56:00+05:30,6067.0,560.75,560.85,560.5,560.45
2018-06-08 09:57:00+05:30,7832.0,561.0,561.3,560.7,560.6
2018-06-08 09:58:00+05:30,6236.0,561.7,561.8,560.9,560.8
2018-06-08 09:59:00+05:30,7236.0,561.6,561.8,561.3,561.0
2018-06-08 10:00:00+05:30,7424.0,561.5,562.0,561.6,561.4
2018-06-08 10:01:00+05:30,10591.0,561.4,561.8,561.7,561.0
2018-06-08 10:02:00+05:30,16794.0,560.95,561.4,561.35,560.55
2018-06-08 10:03:00+05:30,87403.0,565.5,565.5,560.9,560.9
2018-06-08 10:04:00+05:30,261607.0,567.95,571.75,565.7,565.7
2018-06-08 10:05:00+05:30,52937.0,567.7,568.65,568.0,567.0
2018-06-08 10:06:00+05:30,36219.0,566.75,567.8,567.7,565.95
2018-06-08 10:07:00+05:30,27818.0,566.0,566.9,566.0,565.85
2018-06-08 10:08:00+05:30,21521.0,566.8,567.0,566.25,565.95
2018-06-08 10:09:00+05:30,27514.0,567.7,567.9,566.9,566.8
2018-06-08 10:10:00+05:30,16352.0,567.0,567.75,567.7,566.5
2018-06-08 10:11:00+05:30,10188.0,566.95,567.0,566.5,566.5
2018-06-08 10:12:00+05:30,19820.0,565.85,566.95,566.65,565.5
2018-06-08 10:13:00+05:30,27590.0,566.8,567.45,565.75,565.35
2018-06-08 10:14:00+05:30,7035.0,566.1,567.0,566.85,566.0
2018-06-08 10:15:00+05:30,24327.0,566.45,567.0,566.35,566.0
2018-06-08 10:16:00+05:30,4642.0,566.55,567.0,566.35,566.1
2018-06-08 10:17:00+05:30,4637.0,566.75,566.75,566.7,566.2
2018-06-08 10:18:00+05:30,12231.0,567.4,567.4,566.5,566.25
2018-06-08 10:19:00+05:30,21157.0,567.0,567.5,567.4,566.15
2018-06-08 10:20:00+05:30,8932.0,567.0,567.35,566.95,566.3
2018-06-08 10:21:00+05:30,9906.0,566.5,567.1,567.0,566.25
2018-06-08 10:22:00+05:30,20343.0,565.75,566.45,566.45,565.5
2018-06-08 10:23:00+05:30,37070.0,563.3,565.85,565.8,563.2
2018-06-08 10:24:00+05:30,21594.0,564.5,565.4,563.85,563.85
2018-06-08 10:25:00+05:30,11780.0,564.6,565.3,564.45,564.1
2018-06-08 10:26:00+05:30,10784.0,564.2,564.8,564.55,564.0
2018-06-08 10:27:00+05:30,27657.0,563.55,564.35,564.35,563.1
2018-06-08 10:28:00+05:30,12110.0,564.1,564.25,563.6,563.05
